# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.336000000000000000e+06 1.061626026326960073e+03 3.391044935405589058e+02 2.862097967978519364e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.337000000000000000e+06 1.083052611713652141e+03 3.557165887111772804e+02 3.002306796635653541e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.338000000000000000e+06 1.087807260121929403e+03 3.388282811776178960e+02 2.859766689986741426e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.339000000000000000e+06 1.023411505241979398e+03 3.673031809034579283e+02 3.100099549610057466e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.340000000000000000e+06 1.096170929688003525e+03 3.397944057329469274e+02 2.867920940901410063e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.341000000000000000e+06 1.049546851978204359e+03 4.007103494401979447e+02 3.382061573134477044e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.342000000000000000e+06 1.113449343769932739e+03 3.634986516982920079e+02 3.067988694358539306e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.343000000000000000e+06 1.074913672536107924e+03 3.203247799959708004e+02 2.703594082011123305e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.344000000000000000e+06 1.046241441979585488e+03 3.688380982283087519e+02 3.113054505501685298e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.345000000000000000e+06 1.064094473936507711e+03 3.509928088175192897e+02 2.962437313652234252e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.346000000000000000e+06 1.039772555165858194e+03 3.813624865258625505e+02 3.218762412590551776e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.347000000000000000e+06 1.161307667075696827e+03 3.405247095161001312e+02 2.874084825525722522e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.348000000000000000e+06 1.086006329363996429e+03 4.130808292401757171e+02 3.486470467067936738e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.349000000000000000e+06 1.075303642820214009e+03 3.975214713752072839e+02 3.355146915252335589e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.350000000000000000e+06 1.065131337806909642e+03 4.013558876265116737e+02 3.387510022112579691e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.351000000000000000e+06 1.090569073320934876e+03 3.518736886222869202e+02 2.969872084784092863e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.352000000000000000e+06 1.094912398289100793e+03 3.500919497676885044e+02 2.954833914390150085e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.353000000000000000e+06 1.046301374376948161e+03 4.040854695452165402e+02 3.410548144613960631e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.354000000000000000e+06 1.121243807081598561e+03 3.454630722773518414e+02 2.915765423374917873e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.355000000000000000e+06 1.087811248350860296e+03 3.971124475466606327e+02 3.351694686541605961e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.356000000000000000e+06 1.047551738447081561e+03 3.596706046876025766e+02 3.035679344941705153e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.357000000000000000e+06 1.079517144174642453e+03 3.232882490537937770e+02 2.728606250620289870e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.358000000000000000e+06 1.055810673511871300e+03 3.490033441288142058e+02 2.945645902888381329e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.359000000000000000e+06 1.043446815672796674e+03 3.771718159699759099e+02 3.183392460522853753e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.360000000000000000e+06 1.099705261568642072e+03 3.483415507745253308e+02 2.940060257606139658e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.361000000000000000e+06 1.063799531488180037e+03 3.841174901496228244e+02 3.242015098483947781e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.362000000000000000e+06 1.046357442078138320e+03 3.679859972045396148e+02 3.105862632037612343e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.363000000000000000e+06 1.083700325024602080e+03 3.810669447817278979e+02 3.216267991427007473e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.364000000000000000e+06 1.052675282058117318e+03 3.576453040340041980e+02 3.018585472711680495e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.365000000000000000e+06 1.079578639617213412e+03 3.435354146054430657e+02 2.899495674047434477e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.366000000000000000e+06 1.085964494138129794e+03 3.093266978216151415e+02 2.610768450848794942e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.367000000000000000e+06 1.043002927081742200e+03 3.452963988830638868e+02 2.914358672381656561e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.368000000000000000e+06 1.089876540537517712e+03 2.932022350554206582e+02 2.474675320274130854e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.369000000000000000e+06 1.076976052941919079e+03 3.477333043498270513e+02 2.934926557259137780e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.370000000000000000e+06 1.104422095252668214e+03 3.807393059843669789e+02 3.213502665829676630e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.371000000000000000e+06 1.001378070256631418e+03 3.655284217097038777e+02 3.085120288707143459e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.372000000000000000e+06 9.860120463026041762e+02 3.371554141078065641e+02 2.845647415449223558e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.373000000000000000e+06 1.035278324150769549e+03 3.738549481889850767e+02 3.155397548285302491e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.374000000000000000e+06 1.065437081645881335e+03 3.805045969203416689e+02 3.211521682539838025e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.375000000000000000e+06 1.120151243665531183e+03 3.050846090060911138e+02 2.574964520172059110e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.376000000000000000e+06 1.047957250216083821e+03 3.294869811939005899e+02 2.780924574323424849e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.377000000000000000e+06 1.055244815129855397e+03 3.751947667133472919e+02 3.166705838057577012e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.378000000000000000e+06 1.045398833158210437e+03 3.908759255127420147e+02 3.299057409889308019e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.379000000000000000e+06 1.087558641907166475e+03 3.930391339818977485e+02 3.317315246874131276e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.380000000000000000e+06 1.087780254420240226e+03 3.332521009879491771e+02 2.812702807632070972e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.381000000000000000e+06 1.101660888215990553e+03 3.389136421328473148e+02 2.860487150556154461e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.382000000000000000e+06 1.094489237252991416e+03 3.354330218007375493e+02 2.831110139724405030e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.383000000000000000e+06 1.049261351023899124e+03 3.175756481667541493e+02 2.680390955034084186e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.384000000000000000e+06 1.052478907394922999e+03 3.188491650021535975e+02 2.691139647594088160e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.385000000000000000e+06 1.123681220589367967e+03 3.226008189963843620e+02 2.722804227326830642e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.386000000000000000e+06 1.088910197417285644e+03 3.868274589306775511e+02 3.264887682862173506e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.200000000000000178e-01
1.386000000000000000e+06 1.016525863622312272e+03 2.964666060416407163e+02 2.502227150887873393e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.387000000000000000e+06 1.077960881597329717e+03 3.315311816184449185e+02 2.798177963743726195e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.388000000000000000e+06 1.116264986698251960e+03 3.591697332937347937e+02 3.031451907600371101e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.389000000000000000e+06 1.107162788025919781e+03 3.707500746037549106e+02 3.129191902095436717e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.390000000000000000e+06 1.077206205003961259e+03 3.910756457764668426e+02 3.300743081922146303e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.391000000000000000e+06 1.072021890859482937e+03 3.803269057604056798e+02 3.210021939783643461e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.392000000000000000e+06 1.117714944694169162e+03 3.473557300535616719e+02 2.931739767798404728e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.393000000000000000e+06 1.090482612168241758e+03 3.007452633031568325e+02 2.538339725292308913e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.394000000000000000e+06 1.092066293103769112e+03 3.550362495522437030e+02 2.996564621697216353e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.395000000000000000e+06 1.064078272225880028e+03 4.011453048626686382e+02 3.385732668783541044e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.396000000000000000e+06 1.139684649958652926e+03 3.440884703605103709e+02 2.904163556021601380e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.397000000000000000e+06 1.086031692324540472e+03 3.470591068745682719e+02 2.929236219145927862e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.398000000000000000e+06 1.078791493819540165e+03 3.274239640268003200e+02 2.763512368486181003e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.399000000000000000e+06 1.099757110537677363e+03 3.942381410076789052e+02 3.327435064327006558e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.400000000000000000e+06 1.144382964333194650e+03 3.569006389117758999e+02 3.012300376012131551e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.401000000000000000e+06 1.103566074479069130e+03 3.451426040434865854e+02 2.913060618518542810e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.402000000000000000e+06 1.085855447701181220e+03 3.813312115624350440e+02 3.218498446730530418e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.403000000000000000e+06 1.133843700706623622e+03 3.466771807885338603e+02 2.926012699860341399e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.404000000000000000e+06 1.067554312719316613e+03 3.555605632209184250e+02 3.000989915712136167e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.405000000000000000e+06 1.061207760801011318e+03 3.524443400145815986e+02 2.974688476844422098e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.406000000000000000e+06 1.081067876157642104e+03 3.691525546478692377e+02 3.115708569651779385e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.407000000000000000e+06 1.100463908028683818e+03 3.578644033165355154e+02 3.020434706865941621e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.408000000000000000e+06 1.101217003944687804e+03 3.472390376948417270e+02 2.930754865005511078e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.409000000000000000e+06 1.148375984995274166e+03 3.946894097663306979e+02 3.331243847229480934e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.410000000000000000e+06 1.143515391824639210e+03 4.093553245707127530e+02 3.455026591957832807e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.411000000000000000e+06 1.070423303205472848e+03 3.789156945490045132e+02 3.198111083933964665e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.412000000000000000e+06 1.125857367090988646e+03 3.332119126691403039e+02 2.812363611579555140e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.413000000000000000e+06 1.069336040115778815e+03 3.798158718074922717e+02 3.205708728764437296e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.414000000000000000e+06 1.054430859944899112e+03 3.980137806784503027e+02 3.359302087133772829e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.415000000000000000e+06 1.062840194432367753e+03 4.244271612059452536e+02 3.582235384023702522e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.416000000000000000e+06 1.075816380967147097e+03 3.254486526835304403e+02 2.746840414296870563e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.417000000000000000e+06 1.063801595194813672e+03 3.279187321126598249e+02 2.767688292899255202e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.418000000000000000e+06 1.076969182734224660e+03 3.389887481970347949e+02 2.861121058150387739e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.419000000000000000e+06 1.105068326101893490e+03 3.375600050255162614e+02 2.849062229659878653e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.420000000000000000e+06 1.097429259314394358e+03 3.756703405491465446e+02 3.170719759827982216e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.421000000000000000e+06 1.094332616235951491e+03 3.288787726867577703e+02 2.775791194006857268e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.422000000000000000e+06 1.108856075406864193e+03 3.694217727787917056e+02 3.117980815169410675e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.423000000000000000e+06 1.069783136991501351e+03 3.272680343464267025e+02 2.762196296213929259e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.424000000000000000e+06 1.065657980692755700e+03 3.434074965079197455e+02 2.898416024163805105e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.425000000000000000e+06 1.081218287730589964e+03 3.441757657796943022e+02 2.904900343786491703e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.426000000000000000e+06 1.187839832865244034e+03 3.315889606037216595e+02 2.798665627928372146e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.427000000000000000e+06 1.089940304127237368e+03 4.037328934412932426e+02 3.407572344027951203e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.428000000000000000e+06 1.077206400010367588e+03 3.484376621385595172e+02 2.940871453402543807e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.429000000000000000e+06 1.112258379605483469e+03 3.522056694046456755e+02 2.972674057452388752e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.430000000000000000e+06 1.091683374054289288e+03 3.694969479974383830e+02 3.118615306438707648e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.431000000000000000e+06 1.057091555917945243e+03 3.643860346161440589e+02 3.075478352839574541e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.432000000000000000e+06 1.113202635101211399e+03 3.719855280243920674e+02 3.139619333144252096e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.433000000000000000e+06 1.109695577379007545e+03 3.595658058351581872e+02 3.034794825307370729e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.434000000000000000e+06 1.104381464067002071e+03 3.501530390814224916e+02 2.955349518294061113e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.435000000000000000e+06 1.083741007011213924e+03 3.237706449342560404e+02 2.732677751575103571e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.436000000000000000e+06 1.113937035976741072e+03 3.579097254180510959e+02 3.020817232892942457e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.437000000000000000e+06 1.121361490425946613e+03 3.849549659573130498e+02 3.249083532707260815e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.438000000000000000e+06 1.071903753377198200e+03 4.153530136213107085e+02 3.505648078759894588e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.439000000000000000e+06 1.077273405114468005e+03 3.371739826143373762e+02 2.845804136713089179e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.440000000000000000e+06 1.055918540991058308e+03 3.789492396389965165e+02 3.198394210037365610e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.441000000000000000e+06 1.118867821800645061e+03 3.511141074661097718e+02 2.963461094292899816e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.442000000000000000e+06 1.090083844753375161e+03 3.885432617216346216e+02 3.279369341981983439e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.443000000000000000e+06 1.064363314542023545e+03 3.393910983071968985e+02 2.864516959575012152e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.444000000000000000e+06 1.100950530642033300e+03 3.153815470457944343e+02 2.661872378962526113e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.445000000000000000e+06 1.041802378486258476e+03 3.503975953234232747e+02 2.957413613393417791e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.446000000000000000e+06 1.060322840255483243e+03 3.268375795764863483e+02 2.758563186816027155e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.447000000000000000e+06 1.048452785459243614e+03 3.948043018641106983e+02 3.332213555522519641e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.448000000000000000e+06 1.114218707028326662e+03 3.302340036326905306e+02 2.787229567164339414e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.449000000000000000e+06 1.109581064274993878e+03 3.341519041667662577e+02 2.820297295168300025e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.450000000000000000e+06 1.047099083985917787e+03 3.471586905819045228e+02 2.930076722093662625e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.451000000000000000e+06 1.059301096009220146e+03 3.571549449381440695e+02 3.014446760902857818e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.452000000000000000e+06 1.070813639943466569e+03 3.475984917805121199e+02 2.933788716894163713e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.453000000000000000e+06 1.080683829355704347e+03 3.409073537520879995e+02 2.877314406115601741e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.454000000000000000e+06 1.077023856418024479e+03 3.495713458893579855e+02 2.950439931618838614e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.455000000000000000e+06 1.076941822206581946e+03 3.483763495980568905e+02 2.940353965427813705e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.456000000000000000e+06 1.094036134915147613e+03 3.892560876325075014e+02 3.285385710475748624e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.457000000000000000e+06 1.093184751036953458e+03 4.116355075933863077e+02 3.474271713506281003e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.458000000000000000e+06 1.109704590762598400e+03 3.794425043217903522e+02 3.202557445480103411e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.459000000000000000e+06 1.112762802298136876e+03 3.275591282850309653e+02 2.764653177163725672e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.460000000000000000e+06 1.083761788705290428e+03 3.490328146579300892e+02 2.945894639024600679e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.461000000000000000e+06 1.051111167089437458e+03 3.641326740782704405e+02 3.073339948027999071e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.462000000000000000e+06 1.084812840913937407e+03 3.766876459102793433e+02 3.179305985202090028e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.463000000000000000e+06 1.095935848777924775e+03 3.815278231162365046e+02 3.220157880737850746e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.464000000000000000e+06 1.128930034856395878e+03 3.382684396281154022e+02 2.855041534786079751e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.465000000000000000e+06 1.041907522908899409e+03 3.232497196473597683e+02 2.728281056062379548e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.466000000000000000e+06 1.101262523057574299e+03 3.631926093841175884e+02 3.065405646648470110e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.467000000000000000e+06 1.067555184306503861e+03 4.129647121620872667e+02 3.485490419738646892e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.468000000000000000e+06 1.109658603251926024e+03 3.452454843994485145e+02 2.913928945725501762e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.469000000000000000e+06 1.128323789947966588e+03 3.492958890469758444e+02 2.948115030345439891e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.470000000000000000e+06 1.025459011360252816e+03 3.795767897319365716e+02 3.203690836534570963e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.471000000000000000e+06 1.098177493264143777e+03 3.483092113760513371e+02 2.939787307738410504e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.472000000000000000e+06 1.110824028853971868e+03 3.738255717251116153e+02 3.155149606075275415e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.473000000000000000e+06 1.061954978406204191e+03 3.368776026373649302e+02 2.843302640725862034e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.474000000000000000e+06 1.078717935308477308e+03 3.844003792048743549e+02 3.244402728862257277e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.475000000000000000e+06 1.080861229988724517e+03 3.407817196975686329e+02 2.876254033932401057e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.476000000000000000e+06 1.034753158176649094e+03 3.274378244906941973e+02 2.763629353092111387e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.477000000000000000e+06 1.019548351343579725e+03 3.329609841303333155e+02 2.810245733242029473e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.478000000000000000e+06 1.136599456966333037e+03 3.827348936610039800e+02 3.230345755623597483e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.479000000000000000e+06 1.138370696653636287e+03 3.788002380883344813e+02 3.197136612324864586e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.480000000000000000e+06 1.097786841599002400e+03 3.579709885644722931e+02 3.021334303973462170e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.481000000000000000e+06 1.057001878552071275e+03 3.578640329971821075e+02 3.020431581309397302e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.482000000000000000e+06 1.128781154674206618e+03 3.103235423337879411e+02 2.619181983276194501e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.483000000000000000e+06 1.086818994343550912e+03 3.375949624072104598e+02 2.849357275738650515e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.484000000000000000e+06 1.057441038390999438e+03 3.421684807051695998e+02 2.887958526021214993e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.485000000000000000e+06 1.121359092624311870e+03 3.541069560202529374e+02 2.988721230706444203e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.600000000000000533e-01
1.485000000000000000e+06 1.054289111547347602e+03 2.669330767893819143e+02 2.252959283105950306e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.486000000000000000e+06 1.071407354829710357e+03 3.135662627348033880e+02 2.646551079372700883e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.487000000000000000e+06 1.113979845260429101e+03 3.800248174032051907e+02 3.207472264123889545e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.488000000000000000e+06 1.073362573245828116e+03 3.571530848584987439e+02 3.014431061523243329e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.489000000000000000e+06 1.079189772536034070e+03 3.136718472296864206e+02 2.647442229959057158e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.490000000000000000e+06 1.064193012992892591e+03 3.120593208295808836e+02 2.633832240646126479e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.491000000000000000e+06 1.133181676241591958e+03 3.197792812495253543e+02 2.698989982438642414e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.492000000000000000e+06 1.147136598704890503e+03 3.521538765090360243e+02 2.972236916853830166e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.493000000000000000e+06 1.148462060771160850e+03 3.691986228880580256e+02 3.116097393212493785e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.494000000000000000e+06 1.093633580296149830e+03 3.264891017504938873e+02 2.755621976373059852e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.495000000000000000e+06 1.102133354959943972e+03 3.379081989579258334e+02 2.852001043994088718e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.496000000000000000e+06 1.139550300681237559e+03 3.941458284621510870e+02 3.326655931186612065e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.497000000000000000e+06 1.148188067074233004e+03 4.207603819902410009e+02 3.551287161448652228e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.498000000000000000e+06 1.163914129220887389e+03 3.235634092110191204e+02 2.730928647821933168e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
