#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
4.799999999999999822e-01, 5.437540403861341929e+02, 1.201995476981894171e+03, 6.520726842873625628e+02, 1.421365973187159170e+03, 1.021331437016509085e+03
4.799999999999999822e-01, 5.800979266541812649e+02, 1.205647776774556178e+03, 6.803089844297634272e+02, 1.334345797396995295e+03, 9.942491268624569329e+02
4.799999999999999822e-01, 6.464337106046696135e+02, 1.258016803224895739e+03, 7.536971656397385004e+02, 1.386892376112241436e+03, 1.057634335176340528e+03
4.799999999999999822e-01, 6.435147229208718045e+02, 1.196210430394767400e+03, 7.620973752482855161e+02, 1.365390450639810524e+03, 1.051682818824006290e+03
4.799999999999999822e-01, 6.294455999181416246e+02, 1.234065708152946854e+03, 7.330136424070778958e+02, 1.379564740230544885e+03, 1.043356952498734927e+03
4.799999999999999822e-01, 6.967392098161996046e+02, 1.201336801844563070e+03, 8.049847399553334526e+02, 1.336371745955863162e+03, 1.060049434602261954e+03
4.799999999999999822e-01, 6.374189058962180070e+02, 1.191123573556927340e+03, 7.625832110670000930e+02, 1.374026673834880739e+03, 1.056073384725444157e+03
4.799999999999999822e-01, 6.137880668515856541e+02, 1.197127504620048967e+03, 7.214016703271552160e+02, 1.354557040942584081e+03, 1.025315012067780572e+03
4.799999999999999822e-01, 6.575878617210810262e+02, 1.246637109637696767e+03, 7.583866351229646625e+02, 1.414038965727095047e+03, 1.073098202768865576e+03
4.799999999999999822e-01, 5.671579075353462258e+02, 1.173377498334479014e+03, 6.740234056077283640e+02, 1.369783844015330487e+03, 1.007989148204994194e+03
5.200000000000000178e-01, 5.730713769181662656e+02, 1.119769388248843370e+03, 6.818283338403905418e+02, 1.267557849152567996e+03, 9.864081013549316594e+02
5.200000000000000178e-01, 6.066359939760494626e+02, 1.182316526545884699e+03, 7.277614735487313737e+02, 1.342670640305696452e+03, 1.047517863738617280e+03
5.200000000000000178e-01, 6.413777478719339342e+02, 1.192085669490662212e+03, 7.626498586219670415e+02, 1.367380606859018371e+03, 1.077114473564638047e+03
5.200000000000000178e-01, 6.676583840521147977e+02, 1.226576060733520080e+03, 7.787573232590115140e+02, 1.389688364016951937e+03, 1.096446672188622870e+03
5.200000000000000178e-01, 6.346039801116390890e+02, 1.235969012942162635e+03, 7.401191384603580445e+02, 1.386074818303193979e+03, 1.076022883684097906e+03
5.200000000000000178e-01, 5.840730967894237438e+02, 1.180473590852071538e+03, 6.934509861785288649e+02, 1.329765229183842848e+03, 1.024340813096290049e+03
5.200000000000000178e-01, 5.962195247064107662e+02, 1.152301872659768833e+03, 7.040657758623456175e+02, 1.302822001525459882e+03, 1.015422002794179207e+03
5.200000000000000178e-01, 7.362505151784519057e+02, 1.226290120731668594e+03, 8.318616125937235211e+02, 1.345356317994773235e+03, 1.098881992263874508e+03
5.200000000000000178e-01, 6.458825439752311013e+02, 1.175019598764966304e+03, 7.597567068297287278e+02, 1.333763584630178002e+03, 1.058242697959876750e+03
5.200000000000000178e-01, 6.839176937734530384e+02, 1.257993041710688885e+03, 7.935143689208932756e+02, 1.395880264421993388e+03, 1.106751250023701687e+03
5.200000000000000178e-01, 6.863506503293140213e+02, 1.252897781422192338e+03, 7.978766544240326084e+02, 1.395057572112420075e+03, 1.108416118115864265e+03
5.200000000000000178e-01, 6.277327436621621928e+02, 1.223866765904407202e+03, 7.335424535605526444e+02, 1.393476196822228985e+03, 1.076713374978942738e+03
5.200000000000000178e-01, 6.463476726534547652e+02, 1.210443353805034576e+03, 7.620178486277870888e+02, 1.397300358691557904e+03, 1.092371829002741379e+03
5.200000000000000178e-01, 6.419341087040750153e+02, 1.156517850992278909e+03, 7.637740528102089002e+02, 1.308959111965441934e+03, 1.047281991753189686e+03
5.200000000000000178e-01, 6.177935329449394430e+02, 1.229334986673117555e+03, 7.239602619374927599e+02, 1.406330476396423819e+03, 1.078800663575795625e+03
5.200000000000000178e-01, 6.301827440492520509e+02, 1.213502932110239726e+03, 7.494171126100260381e+02, 1.384664397847304144e+03, 1.079753820880066996e+03
5.200000000000000178e-01, 6.078179697719102705e+02, 1.173432854730347799e+03, 7.175792949717445026e+02, 1.321026972094438406e+03, 1.031380442067624017e+03
5.200000000000000178e-01, 6.537111225599462614e+02, 1.241513807644404551e+03, 7.713969450796232650e+02, 1.404944586497482533e+03, 1.100847769029223400e+03
5.200000000000000178e-01, 6.989048941519627078e+02, 1.199487379347546494e+03, 8.125912458309442172e+02, 1.366682770759695359e+03, 1.100723073578470348e+03
5.200000000000000178e-01, 6.313034928704649928e+02, 1.170844320825084878e+03, 7.400284215510567947e+02, 1.315454218506415145e+03, 1.039253656985207272e+03
5.200000000000000178e-01, 6.013859458154954609e+02, 1.176601931663792811e+03, 7.117782453076958973e+02, 1.325146210570660060e+03, 1.030732751895976207e+03
5.200000000000000178e-01, 7.083693483244367144e+02, 1.191103425705062364e+03, 8.283101211979731033e+02, 1.332909671860301614e+03, 1.090706305945586109e+03
5.200000000000000178e-01, 6.665042348116983248e+02, 1.197346638602295343e+03, 7.713642296850898674e+02, 1.384277441372948715e+03, 1.090077862315303491e+03
5.200000000000000178e-01, 6.537568304908338632e+02, 1.186972368274814926e+03, 7.577089985181956990e+02, 1.333463005351015227e+03, 1.057103199148572003e+03
5.200000000000000178e-01, 6.719241339657951357e+02, 1.210830575662999308e+03, 7.804149271151522953e+02, 1.348010746821054909e+03, 1.075574562247745916e+03
5.200000000000000178e-01, 6.326510719089897066e+02, 1.217181463755679033e+03, 7.278553657040490634e+02, 1.373897444868346156e+03, 1.063803423537418212e+03
5.200000000000000178e-01, 6.539970960746849187e+02, 1.218142561676700552e+03, 7.721560620715833920e+02, 1.369533149899697946e+03, 1.082800148068353792e+03
5.200000000000000178e-01, 7.043662728120800693e+02, 1.245378967593913330e+03, 8.163571201207971626e+02, 1.389890933384722530e+03, 1.114599275186043315e+03
5.200000000000000178e-01, 7.193257899993842557e+02, 1.239551132211734512e+03, 8.440835321770910014e+02, 1.401460393253756138e+03, 1.133926443647452970e+03
5.200000000000000178e-01, 6.558103482304665022e+02, 1.204755297910059198e+03, 7.606408618442518446e+02, 1.355840557045130709e+03, 1.070142327082227894e+03
5.200000000000000178e-01, 7.321824739276637501e+02, 1.289681167537853526e+03, 8.447243275988187179e+02, 1.447361083813069399e+03, 1.158094308073771117e+03
5.200000000000000178e-01, 7.321705254611464397e+02, 1.225068314789615215e+03, 8.395998695407438390e+02, 1.381605920628633157e+03, 1.121445428073509902e+03
5.200000000000000178e-01, 6.283827161759010096e+02, 1.166238521198318722e+03, 7.381845610128417547e+02, 1.302201212546472789e+03, 1.031472720427150307e+03
5.200000000000000178e-01, 6.770729892813454853e+02, 1.220869622722600980e+03, 7.733949872104235510e+02, 1.347852843880280034e+03, 1.072113308840781428e+03
5.200000000000000178e-01, 6.783584095800466685e+02, 1.211302708273326743e+03, 7.831365166030781211e+02, 1.340255324625220510e+03, 1.072838957171027459e+03
5.200000000000000178e-01, 5.541741063880797356e+02, 1.203656498826602956e+03, 6.639815354508341443e+02, 1.362623700216613088e+03, 1.027280372961023886e+03
5.200000000000000178e-01, 6.688047629075973646e+02, 1.185845707499921218e+03, 7.744733291592067417e+02, 1.330300291865034069e+03, 1.063510956289454725e+03
5.200000000000000178e-01, 6.473278938075532096e+02, 1.226456160014758780e+03, 7.422283252191461997e+02, 1.357698290551367791e+03, 1.062282619625742427e+03
5.200000000000000178e-01, 5.786092760351087918e+02, 1.131791357443738661e+03, 6.912101094059895559e+02, 1.310170054851825853e+03, 1.013076720684484258e+03
5.200000000000000178e-01, 6.294213375213846575e+02, 1.210076694775036458e+03, 7.389452007219194911e+02, 1.357548646288663576e+03, 1.060625429546595115e+03
5.200000000000000178e-01, 6.368620650888528871e+02, 1.194792521583818825e+03, 7.384306996797416787e+02, 1.355438269426014585e+03, 1.059281532625466980e+03
5.200000000000000178e-01, 6.166182536982257716e+02, 1.203237243759141620e+03, 7.166978539671524686e+02, 1.361098102367732736e+03, 1.051792679131952809e+03
5.200000000000000178e-01, 6.421639919520882813e+02, 1.198269701190158457e+03, 7.488056097048439597e+02, 1.337635934079146637e+03, 1.055003580207523100e+03
5.200000000000000178e-01, 6.760902832840977226e+02, 1.181196320078521694e+03, 7.759631328366623393e+02, 1.328051295452544309e+03, 1.063055390544774127e+03
5.200000000000000178e-01, 6.366699774061162316e+02, 1.184636636871137398e+03, 7.415109825556303349e+02, 1.321290690413378798e+03, 1.043002156713120030e+03
5.200000000000000178e-01, 6.808777855143854367e+02, 1.195141620844069394e+03, 7.910028874468303002e+02, 1.349425659156741631e+03, 1.081389216213177860e+03
5.200000000000000178e-01, 6.583817107614102042e+02, 1.129023248514949273e+03, 7.744396363626278799e+02, 1.271538822785078310e+03, 1.032937038652617957e+03
5.200000000000000178e-01, 6.899081960959063053e+02, 1.189983324668800833e+03, 8.008844986704754092e+02, 1.337804606224239933e+03, 1.080093889198251873e+03
5.200000000000000178e-01, 6.480106951272438209e+02, 1.207801483163339299e+03, 7.501841283660435238e+02, 1.345911785676398267e+03, 1.059970323918691292e+03
5.200000000000000178e-01, 6.345784300183686355e+02, 1.208286126636231529e+03, 7.435784077553746556e+02, 1.355070255487485611e+03, 1.061560846143336676e+03
5.200000000000000178e-01, 6.682901376049316013e+02, 1.211032295594846119e+03, 7.771106070506159540e+02, 1.364903938855864908e+03, 1.082770267888702620e+03
5.200000000000000178e-01, 6.770442281185033835e+02, 1.211059954855850037e+03, 7.856099607021161546e+02, 1.368184700922859975e+03, 1.088554651845008266e+03
5.200000000000000178e-01, 6.253428505329209202e+02, 1.148129420780479904e+03, 7.288106525751845766e+02, 1.296034254584278642e+03, 1.023772725315924390e+03
5.200000000000000178e-01, 6.516218772662087986e+02, 1.229441675537787432e+03, 7.670093450449527381e+02, 1.399114723695090561e+03, 1.095710792991883864e+03
5.200000000000000178e-01, 6.599551448853318334e+02, 1.159767277237912822e+03, 7.700542566402818920e+02, 1.307442905583923448e+03, 1.049502853571780861e+03
5.200000000000000178e-01, 7.120510394681027719e+02, 1.209613997838236173e+03, 8.210602083040839716e+02, 1.382661277904826193e+03, 1.113101084937432688e+03
5.200000000000000178e-01, 6.472827091293165722e+02, 1.217945028976429057e+03, 7.591868864575076259e+02, 1.366377255293911730e+03, 1.074932261122307409e+03
5.200000000000000178e-01, 6.225079368858421276e+02, 1.177780850594861704e+03, 7.285050136645597831e+02, 1.338509217203824392e+03, 1.045712276616636927e+03
5.200000000000000178e-01, 6.801047065597601886e+02, 1.162913515515946756e+03, 7.948350887956905808e+02, 1.314210199391096467e+03, 1.064913338166378708e+03
5.200000000000000178e-01, 5.995656308380617929e+02, 1.204417064469838806e+03, 7.085157356260679080e+02, 1.345788370291209503e+03, 1.039903779382668063e+03
5.200000000000000178e-01, 7.458682092812204019e+02, 1.305456824523703062e+03, 8.565687956132959471e+02, 1.441862993900798529e+03, 1.160932293630869935e+03
5.200000000000000178e-01, 6.305671987658577109e+02, 1.232506853665339349e+03, 7.460176155550287831e+02, 1.399214697410660847e+03, 1.085689411974155291e+03
5.200000000000000178e-01, 6.771367604171218773e+02, 1.193474593467351042e+03, 7.845492500997220304e+02, 1.343330247299081975e+03, 1.075120382503661631e+03
5.200000000000000178e-01, 6.734994354980077560e+02, 1.173932716389627103e+03, 7.911125293990169212e+02, 1.318308676828182342e+03, 1.065262259198481615e+03
5.200000000000000178e-01, 6.670739127133307420e+02, 1.230249291542925903e+03, 7.805741932904230680e+02, 1.375335013976079608e+03, 1.089857308489655679e+03
5.200000000000000178e-01, 6.939375820290501906e+02, 1.219754388000630570e+03, 8.071941176448007127e+02, 1.361090057836346887e+03, 1.095232145826663555e+03
5.200000000000000178e-01, 6.334603730549438296e+02, 1.200048984159693873e+03, 7.365285055754026189e+02, 1.332221065479331855e+03, 1.046301995619337958e+03
5.200000000000000178e-01, 7.168402747118287834e+02, 1.271107602619280669e+03, 8.152866204109327555e+02, 1.403075863322900204e+03, 1.120947509913443810e+03
5.200000000000000178e-01, 6.811642802332488600e+02, 1.207720037989510729e+03, 7.827031352079993667e+02, 1.368360965373334921e+03, 1.087253459069270320e+03
5.200000000000000178e-01, 6.552580097921348852e+02, 1.184328083491286861e+03, 7.550876443563554403e+02, 1.316207105857117995e+03, 1.046874081747204855e+03
5.200000000000000178e-01, 6.475040736026942341e+02, 1.254092118950228496e+03, 7.439988608927328642e+02, 1.389322670038438901e+03, 1.079571795898250002e+03
5.200000000000000178e-01, 5.893114326084618142e+02, 1.220176315735787512e+03, 6.975276174129378433e+02, 1.387449916368396089e+03, 1.056292855810600486e+03
5.200000000000000178e-01, 6.023344118311209741e+02, 1.191641550087882251e+03, 7.162389388067008440e+02, 1.345120656341980975e+03, 1.043265425324839271e+03
5.200000000000000178e-01, 6.665940252059060640e+02, 1.245498494059311042e+03, 7.728124846687460376e+02, 1.403224199485385952e+03, 1.100628458702417902e+03
5.200000000000000178e-01, 6.672315816998620903e+02, 1.206240498598546992e+03, 7.709107801251125238e+02, 1.334305981386788744e+03, 1.063878669094877750e+03
5.200000000000000178e-01, 6.113978072295966513e+02, 1.164407781822526886e+03, 7.252964707337016534e+02, 1.342059230279309759e+03, 1.046014750628884258e+03
5.200000000000000178e-01, 6.201676414989151453e+02, 1.225029668847011180e+03, 7.419173334002553020e+02, 1.398227292280466827e+03, 1.083197002001898454e+03
5.200000000000000178e-01, 6.185372281288623526e+02, 1.180603037571515415e+03, 7.378460831792568797e+02, 1.344392023153126047e+03, 1.053255851546136455e+03
5.200000000000000178e-01, 6.612301062771628040e+02, 1.207003916935385405e+03, 7.753882082014229127e+02, 1.359685633175844487e+03, 1.079229059255348602e+03
5.200000000000000178e-01, 6.759506393622908718e+02, 1.195338052095718922e+03, 7.916712521306578765e+02, 1.358616579646574564e+03, 1.086492541084963932e+03
5.200000000000000178e-01, 6.409150367995614488e+02, 1.154635316347884327e+03, 7.508274752774502758e+02, 1.311980214457156308e+03, 1.042631610685840769e+03
5.200000000000000178e-01, 6.851731226014735512e+02, 1.225613757423934203e+03, 7.901230161053647407e+02, 1.366179638594732296e+03, 1.089676941768467941e+03
5.200000000000000178e-01, 6.441947812445309864e+02, 1.216597717486305328e+03, 7.505367095444285042e+02, 1.379650110902804045e+03, 1.077672399615709310e+03
5.200000000000000178e-01, 6.877849902731292104e+02, 1.231713738754942369e+03, 8.062994135925609953e+02, 1.377889355208128336e+03, 1.103523135308198107e+03
5.200000000000000178e-01, 5.571311993891278007e+02, 1.149225355615826174e+03, 6.646551895589778951e+02, 1.310559857756483780e+03, 1.000523375481849143e+03
5.200000000000000178e-01, 5.551783351501311472e+02, 1.140608792140672904e+03, 6.580299785103907197e+02, 1.288242959334429088e+03, 9.857419961437133225e+02
5.200000000000000178e-01, 6.120075885600255106e+02, 1.159257395185623182e+03, 7.208575680576011564e+02, 1.327112918016068761e+03, 1.036116561959862338e+03
5.200000000000000178e-01, 6.930634376124805840e+02, 1.184403140346192004e+03, 7.981403216396925018e+02, 1.311113421478763712e+03, 1.064884194470640523e+03
5.200000000000000178e-01, 6.764578949455616339e+02, 1.255368875751095175e+03, 7.793710069746439331e+02, 1.434329097807007656e+03, 1.119947774620570726e+03
5.200000000000000178e-01, 5.847123980804310577e+02, 1.179592774510040499e+03, 7.045337422363384121e+02, 1.366348537729131294e+03, 1.048679169796396309e+03
5.200000000000000178e-01, 6.472612478945991370e+02, 1.187304842055991230e+03, 7.572909611909440173e+02, 1.330191990353673418e+03, 1.055202852640764377e+03
5.200000000000000178e-01, 6.169975535930320802e+02, 1.174482431707095202e+03, 7.329306387206560203e+02, 1.334593224986831501e+03, 1.045800148578879543e+03
5.200000000000000178e-01, 7.038237834512639211e+02, 1.206698512892007102e+03, 8.116918714052518453e+02, 1.341624878900885051e+03, 1.087262256101359753e+03
5.200000000000000178e-01, 6.399240987882716354e+02, 1.230797455036270321e+03, 7.558335173997684251e+02, 1.392717490829883218e+03, 1.087019638275011403e+03
5.200000000000000178e-01, 6.241565638877400488e+02, 1.240000845166351382e+03, 7.340464669233817858e+02, 1.440948428294742371e+03, 1.101643232596586131e+03
5.200000000000000178e-01, 6.643563508867969176e+02, 1.245845256248395799e+03, 7.654672412267032087e+02, 1.398037824303644356e+03, 1.094409522616663935e+03
5.200000000000000178e-01, 6.134927875562780173e+02, 1.177840615246912876e+03, 7.253349340702100108e+02, 1.348618183031536773e+03, 1.049445105622894516e+03
5.200000000000000178e-01, 6.201805164261447771e+02, 1.191611112108720818e+03, 7.269057075369024687e+02, 1.354241795287262676e+03, 1.053124361000068802e+03
5.200000000000000178e-01, 7.033191773598816781e+02, 1.248738519942241510e+03, 8.238672649971285864e+02, 1.401532212587897448e+03, 1.124256794989491937e+03
5.200000000000000178e-01, 6.481344193887000529e+02, 1.231640461763850681e+03, 7.506777133362556924e+02, 1.401139788219582897e+03, 1.088920764154065409e+03
5.600000000000000533e-01, 5.988635097892503154e+02, 1.115576908412038165e+03, 7.046212399282355818e+02, 1.262060591474823923e+03, 1.016779775770120295e+03
5.600000000000000533e-01, 6.138887085998251223e+02, 1.226993527314723906e+03, 7.199385858734565318e+02, 1.358598168009329584e+03, 1.077580457791740173e+03
5.600000000000000533e-01, 7.026425440509740383e+02, 1.209280806915275207e+03, 8.057013854105025530e+02, 1.361483366655284954e+03, 1.116933897666641542e+03
5.600000000000000533e-01, 7.045824212368572717e+02, 1.183698135963451477e+03, 8.140059731899430062e+02, 1.336716470399394211e+03, 1.106713344882953152e+03
5.600000000000000533e-01, 6.450843387359093413e+02, 1.200176415014683471e+03, 7.562057898476177797e+02, 1.329846189836872327e+03, 1.077435542700047336e+03
5.600000000000000533e-01, 6.395024636648461183e+02, 1.163661032131605452e+03, 7.445298105474739714e+02, 1.330874646777469025e+03, 1.072877292465019082e+03
5.600000000000000533e-01, 7.350546943051292601e+02, 1.193650737996444605e+03, 8.483683086227044896e+02, 1.328769729638491526e+03, 1.117393583290789365e+03
5.600000000000000533e-01, 6.328533932420643850e+02, 1.200494561819140927e+03, 7.385932068157401318e+02, 1.366791054721525143e+03, 1.090380338854120509e+03
5.600000000000000533e-01, 7.101899613341071245e+02, 1.176749167960201703e+03, 8.200752906643731421e+02, 1.304416646873066384e+03, 1.091304961935328492e+03
5.600000000000000533e-01, 6.230650373726739417e+02, 1.167725009747029617e+03, 7.332882495017520341e+02, 1.324185615201190330e+03, 1.064189756517685510e+03
5.600000000000000533e-01, 7.160486535922686926e+02, 1.238885047930991050e+03, 8.333934527536885071e+02, 1.380063964114629471e+03, 1.139531353242965224e+03
5.600000000000000533e-01, 7.253743460675852930e+02, 1.158498479871981090e+03, 8.371934924418155788e+02, 1.281141718164151825e+03, 1.085809087423054507e+03
5.600000000000000533e-01, 6.929310410341322495e+02, 1.157763671663403329e+03, 7.966753949918145281e+02, 1.301207657284433481e+03, 1.079220951755900842e+03
5.600000000000000533e-01, 7.154450559207460856e+02, 1.174886467368506146e+03, 8.242262047540084495e+02, 1.316506533074973277e+03, 1.099909044480556986e+03
5.600000000000000533e-01, 7.205372219559222913e+02, 1.233263320064789696e+03, 8.349536190682749748e+02, 1.386038080025568206e+03, 1.143568879020428312e+03
5.600000000000000533e-01, 6.681890955168347546e+02, 1.194191331874078969e+03, 7.955042810208035462e+02, 1.345184239511282613e+03, 1.103327551357418770e+03
5.600000000000000533e-01, 6.488979825919001314e+02, 1.201808559551954659e+03, 7.637823711762964649e+02, 1.338927464786914470e+03, 1.085863484961739914e+03
5.600000000000000533e-01, 7.375936572004898153e+02, 1.216786987751919469e+03, 8.534129880895062570e+02, 1.354064298471266056e+03, 1.133772453515802908e+03
5.600000000000000533e-01, 6.793503081908845616e+02, 1.146744184342926474e+03, 7.886998642769215166e+02, 1.285145039976783892e+03, 1.066706709000994579e+03
5.600000000000000533e-01, 6.117655480678974982e+02, 1.173106682091972743e+03, 7.241186032555488055e+02, 1.326428734153118739e+03, 1.061410446149900963e+03
5.600000000000000533e-01, 6.880561654444180704e+02, 1.144698091561008596e+03, 8.042836121520463166e+02, 1.300166449931567968e+03, 1.081977595733754697e+03
5.600000000000000533e-01, 6.337575818467308864e+02, 1.209465850122692927e+03, 7.577187739532118940e+02, 1.370231718732447462e+03, 1.100726289400010501e+03
5.600000000000000533e-01, 6.844886351185705280e+02, 1.209267978190974191e+03, 7.901295640439493582e+02, 1.345824776653352046e+03, 1.101322123316382886e+03
5.600000000000000533e-01, 7.507333996305954997e+02, 1.250539759090258485e+03, 8.556668380409787460e+02, 1.379280699953656949e+03, 1.148892513621272656e+03
5.600000000000000533e-01, 7.630400820930210557e+02, 1.246314098481631845e+03, 8.642020997346880904e+02, 1.362180941647685131e+03, 1.143069390320890307e+03
5.600000000000000533e-01, 6.666121626174724497e+02, 1.159568175570818539e+03, 7.759509554185949582e+02, 1.301698643633669008e+03, 1.070373458565865803e+03
5.600000000000000533e-01, 7.047144007592485195e+02, 1.228449206148025496e+03, 8.160919698513791900e+02, 1.369930810522023876e+03, 1.126242336320482536e+03
5.600000000000000533e-01, 6.147725087063595311e+02, 1.193752704060354517e+03, 7.217770997186808017e+02, 1.342673896912759119e+03, 1.069485019599007728e+03
5.600000000000000533e-01, 6.302204372687018576e+02, 1.156935162622703047e+03, 7.402331255718679586e+02, 1.301282014770047226e+03, 1.054423651132909526e+03
5.600000000000000533e-01, 6.138401598194463986e+02, 1.190974422542825778e+03, 7.221468548913207997e+02, 1.330782989657350072e+03, 1.062986654125665609e+03
5.600000000000000533e-01, 6.877305782908548508e+02, 1.151064760286440787e+03, 7.987778409535339961e+02, 1.292936220974461776e+03, 1.075509280365304676e+03
5.600000000000000533e-01, 6.078960832254742854e+02, 1.162776674601678224e+03, 7.220063658055966016e+02, 1.332236460913303063e+03, 1.063738337420822063e+03
5.600000000000000533e-01, 6.621063371486616234e+02, 1.190451926044784841e+03, 7.603522923078226086e+02, 1.326719000678511293e+03, 1.077519039382439587e+03
5.600000000000000533e-01, 6.298082877158648216e+02, 1.234715202796149697e+03, 7.341283792272124629e+02, 1.397435326578229251e+03, 1.105582928947888377e+03
5.600000000000000533e-01, 6.649221135298475929e+02, 1.221119426285037434e+03, 7.657074809168052525e+02, 1.357192255297563861e+03, 1.096940683249707263e+03
5.600000000000000533e-01, 6.145225411121371053e+02, 1.230431881280263724e+03, 7.235615636816514780e+02, 1.386094764689828253e+03, 1.094582006892564095e+03
5.600000000000000533e-01, 6.633446366256935107e+02, 1.227114018721235880e+03, 7.790780099893077022e+02, 1.369932323174381509e+03, 1.109952842247743774e+03
5.600000000000000533e-01, 6.211270208865355471e+02, 1.159030800637945958e+03, 7.279119647181873916e+02, 1.338694100599513376e+03, 1.069937613593047445e+03
5.600000000000000533e-01, 6.915938069932615235e+02, 1.143455917923631205e+03, 7.945044844808708149e+02, 1.279120950880824694e+03, 1.065875734537953349e+03
5.600000000000000533e-01, 6.617567287105538298e+02, 1.162569261718869939e+03, 7.824140801315953695e+02, 1.316383954770527225e+03, 1.081424116906122663e+03
5.600000000000000533e-01, 7.510327803226718970e+02, 1.305736266262895015e+03, 8.612472275736914753e+02, 1.443537340525159379e+03, 1.187316747174437069e+03
5.600000000000000533e-01, 6.158496496102746960e+02, 1.204417759049403003e+03, 7.383388851963285333e+02, 1.367516445252848143e+03, 1.090663154524264428e+03
5.600000000000000533e-01, 6.206899624368784316e+02, 1.199430732914612236e+03, 7.316760736625731170e+02, 1.347823507512522383e+03, 1.076704236090776021e+03
5.600000000000000533e-01, 7.120172629508258524e+02, 1.204069223970780513e+03, 8.183919769221722618e+02, 1.345294065966883409e+03, 1.113443938922736834e+03
5.600000000000000533e-01, 6.328847501462973923e+02, 1.217563791695305099e+03, 7.407662141054194080e+02, 1.367284593842596905e+03, 1.091602864892118077e+03
5.600000000000000533e-01, 6.331186923328033345e+02, 1.172099685085054261e+03, 7.336385129735604096e+02, 1.310070237800922769e+03, 1.056428979745844572e+03
5.600000000000000533e-01, 7.178872865463147264e+02, 1.208556179799811844e+03, 8.304414434493513681e+02, 1.335660816294345295e+03, 1.113361990281613998e+03
5.600000000000000533e-01, 6.843009595494600035e+02, 1.222702218938650731e+03, 7.859353841177082813e+02, 1.363732829052258239e+03, 1.109504595545206030e+03
5.600000000000000533e-01, 6.499922409293523060e+02, 1.212563574670386970e+03, 7.618238657896013137e+02, 1.373918566712800839e+03, 1.104600021050041960e+03
5.600000000000000533e-01, 7.109489608204911519e+02, 1.167125960912310120e+03, 8.187590326443265667e+02, 1.291241856802324037e+03, 1.083356490393846116e+03
5.600000000000000533e-01, 6.578344449886179746e+02, 1.190939089605298022e+03, 7.716596620557593269e+02, 1.383468505198601633e+03, 1.114279298165586169e+03
5.600000000000000533e-01, 6.770790275630785118e+02, 1.211041566902505338e+03, 7.982249188121869565e+02, 1.377139016322282032e+03, 1.122423226640586108e+03
5.600000000000000533e-01, 6.730388548768613646e+02, 1.150161080522163729e+03, 7.810196875289293530e+02, 1.300407261172313156e+03, 1.071885492028732642e+03
5.600000000000000533e-01, 6.557985099471793546e+02, 1.181339602088758738e+03, 7.601751136990736768e+02, 1.326675976429755792e+03, 1.077423588253081562e+03
5.600000000000000533e-01, 6.230508684704947200e+02, 1.169962038361482200e+03, 7.303526186549511294e+02, 1.311692113291431951e+03, 1.055908938110110284e+03
5.600000000000000533e-01, 6.213751414243898807e+02, 1.250423505387417663e+03, 7.393715420197745516e+02, 1.417946989180299624e+03, 1.119376135990916282e+03
5.600000000000000533e-01, 7.043099482820646244e+02, 1.190886601123505216e+03, 8.043757592775218654e+02, 1.314540599402733733e+03, 1.090068935452344704e+03
5.600000000000000533e-01, 5.734698594792012045e+02, 1.211380998947289072e+03, 6.828870007929888288e+02, 1.365014818049011183e+03, 1.064880033759967773e+03
5.600000000000000533e-01, 7.085826126157819544e+02, 1.190786284437683435e+03, 8.177328114428837580e+02, 1.324084981487665573e+03, 1.101294465386713910e+03
5.600000000000000533e-01, 6.437853717790114843e+02, 1.126191393076639997e+03, 7.583571606897571655e+02, 1.264381908719830562e+03, 1.041736522878167534e+03
5.600000000000000533e-01, 6.414438653782133315e+02, 1.175482781872121677e+03, 7.506729564378251780e+02, 1.303645103550803015e+03, 1.060341141715580989e+03
5.600000000000000533e-01, 6.240828261987863925e+02, 1.136029433329870926e+03, 7.369712637805635040e+02, 1.293434811445318473e+03, 1.048598909733343362e+03
5.600000000000000533e-01, 7.095718374239839932e+02, 1.195989713472460380e+03, 8.281687797921189258e+02, 1.338614526170238832e+03, 1.114027694319856437e+03
5.600000000000000533e-01, 6.501446347956642740e+02, 1.226322458547413135e+03, 7.613527159642011384e+02, 1.383903655056135449e+03, 1.109988713535811030e+03
5.600000000000000533e-01, 6.444855652226685834e+02, 1.150448507339126309e+03, 7.494187427143677951e+02, 1.281460573239986843e+03, 1.047365240576092901e+03
5.600000000000000533e-01, 6.368699542733506860e+02, 1.156148970935688794e+03, 7.493493163220821316e+02, 1.303494742295006290e+03, 1.059674289077865069e+03
5.600000000000000533e-01, 6.871565172143082236e+02, 1.171155526883263065e+03, 7.846817682215084915e+02, 1.296029065848812934e+03, 1.071039132746114774e+03
5.600000000000000533e-01, 6.254628481135445099e+02, 1.177181774220271791e+03, 7.457920954053015521e+02, 1.343266447123638500e+03, 1.080381403385426211e+03
5.600000000000000533e-01, 6.614837482939060465e+02, 1.181545126663990004e+03, 7.646132404719269289e+02, 1.322712258097256381e+03, 1.077153377284349517e+03
5.600000000000000533e-01, 6.112481608973613447e+02, 1.204057848661807157e+03, 7.160087032477302955e+02, 1.360246247701836637e+03, 1.076784720378390830e+03
5.600000000000000533e-01, 6.582776980382128613e+02, 1.216729097097880185e+03, 7.646411401851230494e+02, 1.353102143766222525e+03, 1.094182915368662862e+03
