#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
13000,-52667.48578704987,16452.06090259971,300.2166757793998,44.46873232544722,0.9890631465993351
14000,-52509.30392734293,16471.79589060601,300.5767992028951,44.824531166251,0.981212366861415
15000,-52278.291691082995,16237.656011032173,296.3042222455646,44.89179294554323,0.9797422074997986
16000,-52298.082627083815,16645.76967575075,303.7514672130689,45.09466686162656,0.9753344991781578
17000,-52199.79175200028,16106.00688720122,293.9018932875218,45.228968148466436,0.9724383756603941
18000,-52123.81821782421,16092.060068569146,293.6473921917498,45.13059894118367,0.9745579573719002
19000,-52556.138828100055,16301.226127527654,297.46424767740376,45.14333889919762,0.9742829261544087
20000,-52516.053275299026,16769.07204073947,306.001484785445,45.021016996954444,0.9769300485163563
21000,-52482.37531874562,16449.993193015456,300.17894428171473,45.05343683796126,0.9762270629270084
22000,-52223.856422281184,16656.64184873551,303.9498622744115,45.192665794550166,0.9732195157293486
23000,-52259.27894575166,16674.147833975963,304.2693109274554,45.227155761367065,0.9724773441680818
24000,-52128.21053323615,16313.809950121678,297.69387686551227,45.19938165826462,0.9730749117681416
25000,-52099.60627425945,16102.886488433927,293.8449523516373,45.19737097201877,0.9731182007537441
26000,-51912.909098274715,16434.91144522559,299.9037330353412,45.2112894740159,0.9728186218702792
27000,-51888.559692616225,16359.353781250305,298.52495922441204,45.16962060174372,0.9737160448363943
28000,-51859.21036391251,16651.484953540843,303.85575941752006,45.272749944147776,0.9714979623139909
29000,-52249.724885942414,16531.701819803566,301.6699606633128,45.25560677507676,0.9718659731530205
30000,-52356.662131340185,16443.37162136333,300.05811405615174,45.38815398454446,0.9690278290248873
31000,-52142.86578153906,16109.202310258523,293.96020326422627,45.394963283299866,0.9688824736922054
32000,-52641.03587537422,16856.57796978019,307.59829015123614,45.29827410653243,0.9709505535608859
33000,-52656.86614285078,16480.53030791506,300.7361845677389,45.2433050809792,0.9721302243584565
34000,-52799.838854011905,16688.808792657685,304.53684362777926,45.37860483096362,0.9692317444074324
35000,-52523.210679214564,16440.819666530937,300.0115460668247,45.24480196965925,0.9720980621947377
36000,-52620.017148143495,16385.522146011703,299.0024786990699,45.33623307806589,0.9701375992874343
37000,-52956.9192568548,16861.269844484515,307.6839073292447,45.26390577668693,0.9716877844364776
38000,-52748.62036307709,16356.606107903644,298.47481976996033,45.30957324861596,0.9707084213253742
39000,-52513.16353291989,16255.135690056602,296.6231908636285,45.420720078160294,0.9683330480759709
40000,-52163.016100547626,16491.24957673438,300.93178943881094,45.598140673537,0.9645653017737122
41000,-52455.58197487809,16820.954766307026,306.94823908525467,45.71016839623415,0.9622013189239073
42000,-52115.13645062456,16270.266893789172,296.8993045804465,45.74945855933148,0.9613749693245135
43000,-52360.96864454087,16424.566174868494,299.7149528761239,45.896584266364485,0.9582931937556645
44000,-52361.692477571196,16377.663441215642,298.8590733078686,45.94933654613037,0.9571930222525573
45000,-52872.12037051865,16633.447128618718,303.5266057711489,46.04870599716898,0.9551274757165683
46000,-52182.64408666792,16533.71056631091,301.7066162046756,45.912641723372666,0.9579580409266751
47000,-52313.17526662105,16368.050260234158,298.6836522919234,45.756997450209916,0.9612165738573528
48000,-51976.115987861296,16266.212411924265,296.8253185263772,45.73997559967665,0.9615742846920392
49000,-52174.76695547061,16253.262344362214,296.5890061119257,45.5600784881984,0.9653711270599178
50000,-52636.653068547195,16457.21630594856,300.310751413137,45.632794620429,0.9638328023723594
51000,-52346.78871908103,16028.060734973988,292.4795344201438,45.71188243587645,0.9621652396570599
52000,-52502.51139339368,16702.65276692994,304.78946802299623,45.74042197017614,0.9615649009046741
53000,-52449.35358706949,16236.076957200654,296.2754077222667,45.65162604531073,0.9634352186149175
54000,-52242.75463791634,16159.578493761364,294.8794662331159,45.91018317585152,0.9580093407735492
55000,-52349.11883169372,16518.526961294934,301.4295462709311,45.90531998044863,0.9581108319868543
56000,-52535.66210781422,16299.957069687545,297.4410899509411,45.861195479585405,0.9590326606001509
57000,-52144.797495414736,16361.6371239312,298.56662558787747,45.81836411336088,0.9599291718550228
58000,-52249.194667866395,16613.40448735375,303.16086830092974,45.86797275858026,0.9588909575442893
59000,-51951.291870797286,16512.562547212467,301.32070783546635,45.91780516485832,0.9578503188726204
60000,-52367.898439128476,16653.608257406275,303.89450539785184,45.781986059597315,0.9606919250256148
61000,-52003.75315654097,16408.02743666619,299.41315451578004,45.61091279363043,0.9642952009772657
62000,-52119.06554909132,16605.746393525973,303.0211236521959,45.50379846686318,0.9665651176597773
63000,-52232.496313393174,16540.906494744588,301.83792727423065,45.46707657032341,0.9673457727387279
64000,-52055.109197431826,16374.917775614187,298.80897049068653,45.425962049200656,0.9682213063853944
65000,-52082.02316790348,16550.5088189207,302.01315017554225,45.3336316332938,0.970193270084036
66000,-52186.01616356196,16521.801992257126,301.48930893011186,45.24973655359044,0.971992052749322
67000,-52553.72579297831,16618.365469113924,303.25139613579853,45.218111959914886,0.9726718434878499
68000,-52537.008683584514,16402.54666516371,299.3131415744882,45.22643468364085,0.9724928490770366
69000,-52508.55340109521,16011.152538631111,292.17099419958816,45.21569405708521,0.9727238569767891
70000,-52397.40077990352,16305.659247100353,297.5451431001309,45.07448743637187,0.9757711472854107
71000,-52300.20882522792,16311.93478978891,297.6596590003469,45.18218997077861,0.9734451638474324
72000,-52548.19700932363,16748.04352678545,305.61775714224984,45.242668759653604,0.9721438970088543
73000,-52351.36669629207,16492.91637114901,300.9622050494345,45.248704923214845,0.9720142133068044
74000,-52686.10034125112,16922.66314630583,308.8042103172432,45.251679145865076,0.9719503264689207
75000,-52599.28184454882,16296.563347226009,297.3791614131152,45.25782565818139,0.9718183248854242
76000,-52650.74824865506,16550.923627616838,302.02071959122674,45.31554190427297,0.9705805661995878
77000,-52310.98815153394,15978.661230285885,291.5780938547088,45.26351911516438,0.9716960850345203
78000,-52299.34112678043,16792.2197601581,306.4238836214861,45.25882811286929,0.9717967997183753
79000,-52345.53944551316,16542.009093951434,301.85804746893183,45.26742019724376,0.9716123456438633
80000,-52521.26411208458,16301.537247295491,297.46992498087485,45.33726936221101,0.9701154246345081
81000,-52262.74122044491,16317.832885241136,297.7672872555898,45.35124045426737,0.9698165668355349
82000,-52502.32408056385,16236.703119668178,296.28683391474266,45.29748176073116,0.9709675374762042
83000,-52381.48785202956,16502.296322239563,301.1333700938657,45.35228979461641,0.9697941276674277
84000,-52333.00565386558,16416.193211663514,299.56216331409246,45.43469052800121,0.9680353009554284
85000,-52339.06116393313,16168.896619945765,295.0495030986572,45.38759379256537,0.9690397891569846
86000,-52169.91299570963,16145.692317034118,294.62607172886385,45.491369937884485,0.9668291893417476
87000,-52500.00617715373,16559.453983996995,302.1763812588334,45.538957906382606,0.9658188579876563
88000,-52397.415001747664,16726.92622731268,305.23240934377736,45.70126830808493,0.9623887027071755
89000,-51902.9617181787,16380.727420470677,298.91498470231636,45.78448126614615,0.9606395683161698
90000,-52392.290442363825,16685.209059702232,304.4711558171167,45.73780133535405,0.9616199956051066
91000,-52327.20884302532,16660.62709183339,304.02258486169717,45.78405502563347,0.9606485116808822
92000,-52166.381162315374,16207.327414838597,295.7507870021506,45.824141989302746,0.9598081362736202
93000,-52394.95511668309,15837.47243116796,289.0016852102592,45.81165165525356,0.9600698235040956
94000,-52452.98674448294,16682.641934547573,304.4243110002391,45.84275799488195,0.9594183736502232
95000,-52065.87017801183,16206.745173523203,295.7401622814397,45.88528908901327,0.9585290883483071
96000,-52344.101897316345,16379.094669278013,298.8851903113073,45.80306676019559,0.9602497699414436
97000,-52808.599557685724,16609.775196320377,303.0946411154163,45.69448180988861,0.9625316357033796
98000,-52347.162388150755,16276.016395504586,297.00422130198115,45.84140806013791,0.9594466265388554
99000,-52319.94730323611,16532.42131723836,301.68309002925577,45.842953168384255,0.9594142889865787
100000,-52430.53036877705,16131.94239595905,294.37516361335025,45.99212079648582,0.9563025917789602
101000,-52374.62799514824,16447.460893859155,300.13273496852986,45.92903409147575,0.9576161395315161
102000,-52910.98115022533,16482.393836452626,300.77019017628123,45.961718324601584,0.9569351608760086
103000,-52645.04838717048,16398.73478494957,299.2435825075037,45.97926189320333,0.9565700384936343
104000,-52396.36142796994,16708.11068554409,304.8890639455202,45.91768911933208,0.9578527396008071
105000,-52236.59270896099,16641.7657423513,303.6784035657641,46.112307398347475,0.953810095407774
106000,-52402.47490595537,16490.89161780663,300.9252574158631,46.08486832986489,0.954377996792236
107000,-52014.820768666454,16236.856948165223,296.2896409721865,46.19317347771057,0.9521403490564049
108000,-52532.09899688931,16753.02451116778,305.70864998432154,46.03517053065233,0.9554083065643239
109000,-52146.13210764999,16571.6590185822,302.3990983355957,46.012178951370444,0.9558857094243397
110000,-51883.855441303225,16179.819039721973,295.2488150618267,45.97851825793638,0.9565855096145597
11000,-52538.044711034105,16255.302930861712,296.62624266843653,44.315786011315055,0.9924766833168767
12000,-52807.56665126543,16541.247453963384,301.8441490870387,44.315786011315055,0.9924766833168767
13000,-52704.236702503345,16210.632393687963,295.81109614940897,44.71824745610347,0.9835444549177512
14000,-52728.601956165454,16337.58089317754,298.12764826634896,44.840170057444304,0.9808701497506589
15000,-52826.380417174194,16493.765890168026,300.97770704504524,44.94925938444942,0.9784896330084247
16000,-52484.18418597395,16229.713135097176,296.1592809021395,44.96191301969985,0.9782142565824485
17000,-52659.31722413952,16392.733771954197,299.1340762162587,45.04923776138137,0.9763180578561192
18000,-52937.94041768712,16251.326602917863,296.55368276459353,45.19385030683638,0.9731940080448795
19000,-52481.61238853558,16220.973941037431,295.99980837130346,45.099716137309024,0.975225302642331
20000,-52152.30019710242,16611.841804441996,303.1323525136469,45.33421362815115,0.9701808148664721
21000,-52246.1988013747,17007.670673351735,310.3554249241571,45.33551583753972,0.9701529475632686
22000,-52260.78425207356,16603.66650225874,302.98316986355337,45.290256218252885,0.9711224442436389
23000,-52033.24158294784,16259.46268107649,296.70214965595295,45.33682675346321,0.9701248955570244
24000,-52626.322882657696,16255.09771556803,296.62249790638793,45.195582728693275,0.9731567038999003
25000,-52344.878156910825,16789.27762429323,306.3701956212853,45.13863465470008,0.9743844636760789
26000,-52106.76623872551,16652.750522681512,303.8788534823081,45.408502751454236,0.9685935816873381
27000,-52352.584240176075,16768.12508560298,305.98420477871076,45.527140571968694,0.9660695525027239
28000,-52464.11382446479,16341.806415618164,298.2047554633176,45.69256452730796,0.9625720240063245
29000,-52352.787267101,16508.309089029208,301.2430908679688,45.79848582322786,0.9603458177384464
30000,-52647.798127926304,16421.525940340012,299.65947477467904,45.69023459109093,0.9626211095809621
31000,-52154.75323793461,16559.1644951785,302.17109867622696,45.71153123877766,0.9621726318758625
32000,-52139.12526215898,16253.011467502569,296.58442811909674,45.75311194530955,0.9612982035334392
33000,-52044.40807172196,16230.003941159695,296.1645875217724,45.830279702521565,0.9596795962096324
34000,-52180.726168892754,16238.973030548543,296.328255175146,45.7933657717401,0.9604531918078123
35000,-52268.68367458909,16342.461936922744,298.21671739490347,45.89414054896444,0.9583442198283595
36000,-52218.740495255974,16399.26894770935,299.25332989228514,46.002479512311865,0.9560872541081006
37000,-52091.59342459316,16468.696812469512,300.5202473251925,46.00672987554623,0.9559989253326215
38000,-52154.542861126945,16676.669890664518,304.3153333364197,46.059852076504505,0.954896343263034
39000,-52312.304560546414,16590.45593162719,302.74210379750656,46.15563950546913,0.952914633841847
40000,-52157.268863510166,16488.999384224648,300.8907279985978,46.25724936686375,0.9508214370955886
41000,-52274.11110042047,16352.830362590961,298.40592009149,46.30534573756681,0.9498338392365825
42000,-52582.132998283836,16636.64075982012,303.5848830501248,46.18395505332353,0.9523303984751584
43000,-51686.08307517023,16224.567702528264,296.0653872148726,46.36603841682794,0.9485905162673459
44000,-52150.274945086974,16253.5718762381,296.5946544395958,46.40355288379502,0.9478236381863309
45000,-52447.21401700273,16158.165938604157,294.8536899722473,46.47577193125328,0.9463508079897828
46000,-52445.13521526259,16590.286711138673,302.73901586749963,46.45534931263716,0.9467668410605614
47000,-52411.92334248056,16370.711303848773,298.73221092982374,46.32117496686657,0.9495092546886149
48000,-51883.30969362537,16540.894339464605,301.8377054650743,46.392440052242485,0.9480506795840415
49000,-52487.19897675258,16626.102523958543,303.3925816626165,46.28432912477586,0.9502651361872452
50000,-52480.68614945881,16312.217444507987,297.664816874528,46.211557146889035,0.9517615729607869
51000,-52686.33985711908,16144.434015568346,294.6031102843725,46.2034577895371,0.9519284145233463
52000,-52731.22801813902,16199.23668648675,295.60314765260017,46.11804213687758,0.9536914899498862
53000,-52720.81446878263,16020.460325201042,292.34084238817877,46.058017071803086,0.9549343874384164
54000,-52762.39069360716,16518.250202623196,301.42449598763136,46.082510042760696,0.9544268373896831
55000,-52170.31302095059,16409.221443242626,299.43494270920814,46.119356091484796,0.953664318986688
56000,-52217.01156603225,16366.9723481494,298.66398258702844,46.11974709238877,0.9536562338683964
57000,-52197.93224725942,15929.74616875127,290.6854933922861,46.09005431873129,0.9542706115062156
58000,-52148.26405215397,16464.15835297946,300.43742966305706,45.96442006531992,0.9568789132243407
59000,-52056.63977685443,16269.535046767443,296.88594985964016,46.063314667944695,0.9548245634545618
60000,-52687.46103353298,16548.908462523483,301.98394692371386,46.004942144900824,0.9560360750060285
61000,-52253.58002593956,16536.868154495023,301.76423577183664,45.929071645742894,0.957615356529138
62000,-51801.39590685791,16409.18934455514,299.43435697339595,45.901006235679596,0.9582008745791326
63000,-52100.5326362499,16277.629790079314,297.0336624740515,45.92943046037937,0.9576078753476256
64000,-52171.01398782828,16392.707069363445,299.1335889482454,45.93006871711494,0.9575945681679598
65000,-52502.08163331397,16469.162510829046,300.5287453738104,45.99664959961963,0.9562084347868267
66000,-52319.14118613687,16310.626224890118,297.6357803503539,45.942746416488866,0.9573303241467758
67000,-52355.23104430357,16327.648863266222,297.9464089054343,46.08970367672953,0.9542778714217879
68000,-52624.27887280838,16149.753329249099,294.7001769485502,46.241773032222504,0.9511396608525868
69000,-52392.462661479716,16115.855484572705,294.08161017414534,46.28500000761973,0.9502513624683968
70000,-52124.57769043086,16407.41561622778,299.401990036188,46.260786801574746,0.9507487304040669
71000,-51816.23651052854,16248.04671442695,296.4938314653856,46.12192093639604,0.9536112856128403
72000,-52523.324813491025,16426.269451781176,299.7460342181931,46.108867695471886,0.9538812492550036
73000,-52149.981690806395,16364.641966214404,298.6214578527739,46.128615697554324,0.9534728856262273
74000,-51978.33973351645,16987.421180812642,309.98591283857115,46.32107552439544,0.9495112931029993
75000,-51739.238769977295,16543.713269592263,301.8891452109632,46.327175646849106,0.949386266375637
76000,-52130.568983362406,16491.192351641133,300.93074519715833,46.29995658041477,0.9499443966583606
77000,-52171.11876949866,16743.634542350657,305.5373021367395,46.268327694888484,0.9505937757060838
78000,-51943.279837328126,16089.612053878373,293.60272089876867,46.22629391866439,0.951458154886434
79000,-52154.92207897204,16441.63888824731,300.02649519823575,46.269001088984616,0.9505799408658816
80000,-51839.41216811101,16015.73076474201,292.25453752173587,46.40121563821311,0.9478713803969673
81000,-52173.005569501314,16357.361395227723,298.4886022286465,46.35119769145518,0.9488942359562489
82000,-51967.65457180329,16280.316137328744,297.08268285186233,46.09308300067104,0.954207908341694
83000,-52446.09671671846,16574.09476305358,302.44354572200984,46.026325591934054,0.9555919086184484
84000,-52208.92611119669,16402.619261493906,299.314466309976,46.09772871788821,0.954111743514666
85000,-52483.58229684702,16287.492753430735,297.2136415106128,45.98376006332848,0.9564764660070904
86000,-51981.59701888292,16345.329812997952,298.2690503048618,45.8460215828863,0.9593500766380223
87000,-52303.51227282657,16334.216965277214,298.0662634187134,45.96405611977259,0.9568864898363545
88000,-52391.66391963494,16237.228886711411,296.29642809475985,45.88586938028069,0.9585169664016805
89000,-52379.129867482,16299.926261050627,297.4405277559301,45.814629181790664,0.9600074278582506
90000,-52063.45612663269,16386.616324644536,299.0224452354086,45.78795045318837,0.9605667841380254
91000,-52219.01023076713,16202.277911890298,295.6586438355011,45.96699536156088,0.9568253041805278
92000,-52191.88319596695,16618.570961292833,303.2551459504398,46.15179107832666,0.9529940938683303
93000,-51319.3979890566,16224.387688381597,296.06210232254057,46.158741863002675,0.95285058786109
94000,-52005.314669463376,16415.83082218375,299.55555044257466,46.152261509394926,0.9529843799775053
95000,-52012.76740368048,16252.177187435329,296.5692042033856,46.08904436148985,0.9542915226040207
96000,-52058.08219506772,16378.132306404412,298.86762914468414,46.026441182789824,0.9555895087438625
97000,-52338.92425029515,16355.417802851647,298.453135617766,45.838856380825796,0.9595000353780216
98000,-52293.673325825366,16594.855910890823,302.82239447694457,45.79529047801025,0.9604128254238203
99000,-52451.72229836235,16649.991757227108,303.8285116194327,45.73789973221957,0.9616179268526293
100000,-52642.479120453936,16559.45434892876,302.1763879180964,45.76583941443371,0.9610308667302443
101000,-52262.00324198918,16658.029804890044,303.9751896534741,45.82901831006407,0.9597060103168706
102000,-51782.80643228971,16538.459606917575,301.793276544223,45.76751906847385,0.960995597189512
103000,-52442.83652519301,16622.41865553893,303.3253585507224,45.87037598403696,0.958840719648699
104000,-52205.19141435629,16490.130459111184,300.9113678165819,45.917618282061994,0.9578542172835737
105000,-52119.71556701703,16468.52522346005,300.5171161744919,45.86564726540072,0.958939575508161
106000,-52102.149744791386,16627.653410471044,303.420882189587,45.895548364747086,0.9583148232492585
107000,-52351.41880818992,16509.266575042275,301.26056304179855,45.69433800217004,0.9625346649513045
108000,-52012.52976438578,16361.902579708025,298.571469616316,45.691296770429354,0.9625987316594411
109000,-52123.82353699423,16345.588987710886,298.27377971664947,45.62249086918459,0.9640504821449374
110000,-52461.78537809505,16289.863884555176,297.2569098347596,45.58254598236044,0.9648952986546809
11000,-53064.797166007396,16705.5347413742,304.8420581995376,44.16901283690956,0.9957746731060468
12000,-52952.05680002534,16686.101613097824,304.4874431026408,44.16901283690956,0.9957746731060468
13000,-53067.419001716014,16327.466441932134,297.9430800868239,44.16901283690956,0.9957746731060468
14000,-52799.413027677394,16325.955869520083,297.9155152102559,44.27206105654841,0.99345689514911
15000,-52569.27938363684,16324.839540211484,297.8951444691015,44.393308210921425,0.990743562298204
16000,-52296.7331603762,16503.717146559153,301.1592972501423,44.55171213123321,0.9872209667169295
17000,-52521.92902400775,16328.06420802977,297.9539881032596,44.52156432609429,0.9878894640122097
18000,-52331.75136352965,16299.317271191627,297.42941492865964,44.82318681636886,0.9812417956643055
19000,-52276.83792480122,15985.287482068175,291.69900948313574,44.87968788891014,0.9800064659085683
20000,-52652.86005078937,16664.85036384745,304.0996509929544,44.92333437067343,0.9790543140938958
21000,-52302.913454553054,16017.983767666854,292.2956502463132,44.8668605627539,0.9802866473702475
22000,-52237.31112893997,16271.230272321962,296.9168842807858,45.02832700074098,0.9767714514102788
23000,-52376.48294244596,16479.571281159297,300.7186842784862,44.90754030847796,0.9793986492461513
24000,-52501.35540834692,16326.19476599968,297.91987458549676,44.87661986615441,0.980073464763365
25000,-52277.82157027407,16307.484167369781,297.5784441862437,44.91570896024455,0.9792205296819373
26000,-52267.92421429348,16637.67228933936,303.6037063674629,44.839351387505396,0.980888058326067
27000,-52457.87549545814,16411.188038047403,299.47082906766434,44.68726094626567,0.9842264526343907
28000,-52675.74672072154,16733.251830547117,305.34783874721717,44.70929782686138,0.9837413347311786
29000,-52588.93538482033,16461.21327939257,300.3836880553998,44.60542176241798,0.9860322485762816
30000,-53181.347282011586,16166.96613517031,295.01427567484933,44.51271201156398,0.9880859271765827
31000,-52341.72165067587,16327.759297057986,297.94842409769825,44.62497079664237,0.9856002936006333
32000,-52406.74985921988,16618.313931208104,303.2504556737584,44.5504970757779,0.987247891853571
33000,-52551.769035206,16391.550108853728,299.11247677024585,44.603843910159995,0.9860671292742993
34000,-52277.87440557935,16385.94333130098,299.01016447462,44.783596357151644,0.982109251975399
35000,-52338.54018367053,16565.81020711735,302.29236941296205,44.78328856256216,0.9821160019913924
36000,-52531.66128173581,16494.545344525483,300.99193050297566,44.77686307998956,0.9822569356973512
37000,-52554.55351280031,16672.143624004442,304.2327381686517,44.842211511127914,0.9808254953745058
38000,-52599.18460199877,16164.226238991134,294.9642781378986,44.976271649057814,0.9779019626677253
39000,-52419.00356766762,16074.210183710617,293.3216680695867,45.03394606043661,0.9766495758569551
40000,-52216.69896494527,16541.223909809254,301.8437194540749,44.95441140537423,0.9783774927555245
41000,-52671.064120037016,16724.088478594087,305.18062619684906,44.79472005254316,0.9818653686751495
42000,-52388.94023936323,16452.162792469375,300.2185350624494,44.871116639357645,0.9801936660634003
43000,-52585.84609508456,15903.593833073275,290.2082664158242,44.955121363172665,0.9783620416409524
44000,-52952.40971423598,16319.605753387557,297.7996384962438,45.00856072979205,0.9772004171192615
45000,-52794.070691226574,16262.176715086214,296.7516752608711,44.973967144147885,0.9779520712086768
46000,-52850.242076989205,16122.878854602575,294.2097724035231,45.19736031379351,0.9731184302298223
47000,-52636.19561941421,16451.842890487984,300.2126975014291,45.36491792497437,0.969524168253309
48000,-52616.777936773025,16312.461381973699,297.6692682375206,45.33900025926077,0.9700783887511223
49000,-52939.50655401067,16530.393321530893,301.64608322911107,45.3889667265787,0.9690104774589496
50000,-52596.58149235515,16154.961200365797,294.7952100124198,45.52105287384084,0.9661987485435636
51000,-52967.26923583832,16232.439959394746,296.2090399038171,45.56548837545865,0.9652565107319052
52000,-52497.69767310447,16336.346899937605,298.1051303975774,45.56266422070629,0.9653163411612415
53000,-52625.30764555378,16483.102526474977,300.7831223289111,45.531759235899806,0.9659715560564639
54000,-52782.85894376086,16461.496842162684,300.3888624996668,45.48007808919196,0.9670692348600545
55000,-52804.68311879691,16238.188826391473,296.3139450430257,45.4083813603258,0.968596171047812
56000,-52802.95908431936,16316.313834624365,297.73956766901597,45.53764005352764,0.9658468086486455
57000,-52436.291323166864,16255.100830668584,296.6225547506422,45.46053364967941,0.9674849982628958
58000,-52239.201855626074,16158.753574717091,294.86441313704944,45.459456536720594,0.9675079217799919
59000,-52801.22065487021,16426.19221176952,299.74462474495607,45.442200122486746,0.9678753273507557
60000,-52711.411082140636,16465.925715885125,300.4696804442556,45.54658469998434,0.9656571312383282
61000,-52147.7201160657,16583.46681895666,302.6145666953151,45.393953332713885,0.9689040299425472
62000,-52173.841359193495,16130.889308882877,294.3559469144098,45.54805508521754,0.9656259578329334
63000,-52483.328482293524,16440.791288778186,300.0110282305094,45.59069798197376,0.9647227672732873
64000,-52518.369947532425,16327.760406411253,297.9484443411408,45.7320953098312,0.9617399776046418
65000,-52490.49964484689,16518.95018928824,301.4372693216783,45.60000405294953,0.9645258861823611
66000,-52422.69933586399,16061.987344912719,293.0986261021264,45.62701027791389,0.9639549918172137
67000,-52418.15926795837,16329.296503232094,297.9764749862958,45.68280248848757,0.9627777177237389
68000,-52611.467445611255,16407.590092621744,299.4051738757877,45.51713846619046,0.9662818402294765
69000,-52294.63205287291,16609.754190699663,303.09425780552823,45.47693642199432,0.9671360425637403
70000,-52243.58030243963,16466.929120561108,300.4879905403626,45.56373815515426,0.9652935887156798
71000,-52276.88796146063,16325.69272598438,297.9107133755186,45.506044308818694,0.9665174151506504
72000,-52178.59111918247,16241.333234774065,296.37132410559434,45.57134212057261,0.965132521283263
73000,-52423.71016741602,16369.323539691046,298.70688705431263,45.57653136853496,0.9650226333251608
74000,-52200.849943808746,16442.102007787675,300.03494618864477,45.53709773909957,0.9658583111968015
75000,-52480.5593761428,16699.829516216472,304.737949435197,45.53236176262184,0.965958773418957
76000,-52300.222720266145,16224.836469508708,296.0702916660478,45.51282258750495,0.9663734705648709
77000,-52437.3421155017,16462.43868883513,300.40604928731426,45.52459772168714,0.9661235138852847
78000,-52378.86465933069,16324.157687230036,297.88270203792695,45.4965777857473,0.9667185194942014
79000,-52335.23715721659,16564.274199399748,302.26434039376016,45.61197573250957,0.96427272909694
80000,-52071.38246283989,16498.373472190462,301.06178605291825,45.74742910435479,0.9614176179990765
81000,-52336.85632597224,16461.897002940997,300.39616462062014,45.61736478898249,0.9641588137005458
82000,-52246.97432103683,16139.573482689913,294.5144154374522,45.62927386011066,0.9639071718285666
83000,-52598.98205120774,16466.33759224601,300.4771963507812,45.67853306021669,0.9628677055173751
84000,-52240.233297337196,16366.763839921448,298.6601777356217,45.67541711423248,0.9629333916993498
85000,-52506.22163383744,16655.482077026973,303.9286987977466,45.642312186368,0.9636318190783207
86000,-52416.81008269597,16158.1986901192,294.8542876208355,45.63934134268199,0.9636945456519551
87000,-52704.7896258143,16568.10592846712,302.33426166197717,45.49740924067096,0.9667008529306268
88000,-52690.842226885434,16653.10155860521,303.8852591745016,45.4509317032972,0.9676893887721941
89000,-52344.23563963559,16671.366356347688,304.218554613565,45.43434782266672,0.968042602718907
90000,-52098.39031228406,16362.966324070701,298.5908807890762,45.345794509178795,0.9699330399908991
91000,-52281.501664428506,16236.037029794417,296.2746791282478,45.32063880166711,0.9704714117461319
92000,-52836.157294067554,16240.666520525701,296.359157925532,45.468754085193986,0.9673100836825528
93000,-52787.23016606452,16571.62311163405,302.398443106766,45.49825780123268,0.9666828235761324
94000,-52902.08110541082,15871.739147949032,289.6269831509118,45.550671953048095,0.9655704830090274
95000,-52991.507531034644,16465.497107822448,300.46185921817636,45.56675970108283,0.965229579799268
96000,-52460.52497241949,16614.298690615222,303.17718569315315,45.607407827006874,0.9643693078527872
97000,-52542.54136952211,16608.870628829114,303.0781345970626,45.62802507556652,0.963933552816483
98000,-52779.70550914429,16464.327074102126,300.44050848065206,45.61475322202792,0.9642140143783738
99000,-52432.109936956025,16508.931488993578,301.2544484024087,45.59567329006359,0.9646174986668142
100000,-52617.84124719142,16203.945899042184,295.68908121115555,45.54893695412431,0.9656072624348687
101000,-52223.17043447931,16051.517558001913,292.9075737688601,45.58037437058587,0.964941269711758
102000,-52036.55848708056,16668.727968415245,304.17040939582097,45.625153097209086,0.9639942297920931
103000,-52080.93176416989,16568.863584365696,302.34808734233434,45.76280543965427,0.9610945809930372
104000,-52358.594346811995,16539.33641507523,301.80927651115394,45.872362664970844,0.9587991933250983
105000,-52468.34574407531,16768.448600603268,305.9901082699831,45.87950651816525,0.958649899638225
106000,-52302.64436907554,16632.253641081043,303.5048270491233,45.87494908890216,0.9587451363456749
107000,-52134.14216053719,16446.663659371436,300.1181870593569,45.91378919836226,0.9579340996900175
108000,-52635.81876125757,16424.750817963504,299.7183222373557,45.83419925781011,0.9595975282931519
109000,-52218.180241807655,16561.59533602465,302.2154565814463,45.973072773157284,0.9566988166336098
110000,-51841.73057273758,16730.11956226267,305.2906812167671,45.96440549370183,0.9568792165737244
11000,-52592.01418466907,16279.04197050538,297.05943189683836,43.94570847804483,1.0008345716183846
12000,-52761.25060959201,16349.60699387081,298.3471001632327,43.94570847804483,1.0008345716183846
13000,-52925.79059858661,16341.847750416957,298.20550973939044,43.94570847804483,1.0008345716183846
14000,-52776.629768449115,15961.19501473708,291.2593709177131,44.04009034172503,0.9986896933637769
15000,-52654.45965161041,16314.5663626506,297.7076798569001,44.241796279714876,0.9941364957474971
16000,-52560.59491959674,16286.321145703085,297.19226205065365,44.20421025675058,0.994981791635418
17000,-52704.15288451477,16313.317639010027,297.68489318825357,44.330199542613364,0.9921539892192767
18000,-52601.069387489115,16286.401195606217,297.1937227986995,44.699393615732674,0.9839593059627121
19000,-52479.12991720968,15992.248011671938,291.8260250024483,44.9716018155548,0.9780035076241771
20000,-52203.08837880462,16301.445360347629,297.4682482308192,45.027257047694846,0.9767946617868002
21000,-52010.077156707994,16340.677322769538,298.1841518134972,45.24139900922233,0.9721711813139272
22000,-52036.85093782877,16078.957400120795,293.40829512125555,45.25415469374136,0.9718971576586128
