# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.191000000000000000e+06, -4.101449223213375808e+04, 9.848857820237621127e+03, 2.926971397383118756e+02, 2.683627649884463295e+01, 1.054421395030557429e+00
1.192000000000000000e+06, -4.107959059341961256e+04, 9.880543050567803220e+03, 2.936387896695898689e+02, 2.691982359241524847e+01, 1.051148942569973821e+00
1.193000000000000000e+06, -4.107195969018372125e+04, 1.031768848806640381e+04, 3.066302676197108781e+02, 2.681396376372463664e+01, 1.055298811942860349e+00
1.194000000000000000e+06, -4.099831183183179382e+04, 9.891948526688618585e+03, 2.939777477801493433e+02, 2.680510673980711545e+01, 1.055647506947444469e+00
1.195000000000000000e+06, -4.089305072465508420e+04, 1.006669699063894404e+04, 2.991710784694017775e+02, 2.666807338680719752e+01, 1.061071930203103086e+00
1.196000000000000000e+06, -4.062302731232687074e+04, 1.006068135050470846e+04, 2.989923003112515403e+02, 2.653184214198889990e+01, 1.066520144055716157e+00
1.197000000000000000e+06, -4.044920597150243702e+04, 9.946473387874924811e+03, 2.955981662291868588e+02, 2.667498671981966041e+01, 1.060796933117604368e+00
1.198000000000000000e+06, -4.057456311645291862e+04, 1.025203531184963867e+04, 3.046791279805644308e+02, 2.663076432254024439e+01, 1.062558466614763830e+00
1.199000000000000000e+06, -4.060330753135573468e+04, 1.000599287733619349e+04, 2.973670194954204362e+02, 2.651867644710505090e+01, 1.067049638008105594e+00
1.200000000000000000e+06, -4.054931656306576042e+04, 1.027973548908942757e+04, 3.055023465503026046e+02, 2.640554243573979676e+01, 1.071621390554658326e+00
1.201000000000000000e+06, -4.051526888860708277e+04, 1.039910748857436738e+04, 3.090499500848251841e+02, 2.643434380476780632e+01, 1.070453812370927960e+00
1.202000000000000000e+06, -4.059013564418417809e+04, 1.018150607138724627e+04, 3.025830771157790196e+02, 2.653460568647308548e+01, 1.066409067377350972e+00
1.203000000000000000e+06, -4.069026246699215699e+04, 1.000390613082089294e+04, 2.973050037015552789e+02, 2.640240967727972432e+01, 1.071748543000904386e+00
1.204000000000000000e+06, -4.056249201388597430e+04, 1.013783884630477405e+04, 3.012853355791223180e+02, 2.651913082208285033e+01, 1.067031355332899167e+00
1.205000000000000000e+06, -4.027064048928968259e+04, 1.040315239290330101e+04, 3.091701601588462154e+02, 2.670599078543486016e+01, 1.059565411022692416e+00
1.206000000000000000e+06, -4.036405300066573545e+04, 1.010031421732457056e+04, 3.001701451912909420e+02, 2.659296944748197333e+01, 1.064068612541382519e+00
1.207000000000000000e+06, -4.105285175560098287e+04, 1.040923764028992628e+04, 3.093510069673975522e+02, 2.662698697146567994e+01, 1.062709203022527582e+00
1.208000000000000000e+06, -4.071040835816475737e+04, 1.005566021068356895e+04, 2.988430776002835501e+02, 2.670068499629197589e+01, 1.059775961076174333e+00
1.209000000000000000e+06, -4.082121468814355467e+04, 9.952517817625181124e+03, 2.957777999828200564e+02, 2.649254248454895588e+01, 1.068102244993692773e+00
1.210000000000000000e+06, -4.038598207782865211e+04, 1.002250980095658269e+04, 2.978578841610703307e+02, 2.646337211228686925e+01, 1.069279605912332842e+00
1.211000000000000000e+06, -4.026189642950077541e+04, 9.935152464841787150e+03, 2.952617209426899194e+02, 2.643854290593051104e+01, 1.070283797560953820e+00
1.212000000000000000e+06, -4.022868472184724669e+04, 9.772578014111439188e+03, 2.904301884348776071e+02, 2.639817212328509655e+01, 1.071920584924808129e+00
1.213000000000000000e+06, -4.064833863489514624e+04, 9.977836155514303755e+03, 2.965302329266530705e+02, 2.646107684295835583e+01, 1.069372356660823531e+00
1.214000000000000000e+06, -4.057921008082744811e+04, 1.017831698136420346e+04, 3.024883008945004121e+02, 2.650928607557366590e+01, 1.067427618483127061e+00
1.215000000000000000e+06, -4.058253291827238718e+04, 1.010239054859325552e+04, 3.002318514555690854e+02, 2.656050995039537099e+01, 1.065369006701481158e+00
1.216000000000000000e+06, -4.063644283600946801e+04, 1.019432822392917660e+04, 3.029641372795880443e+02, 2.655476350474856417e+01, 1.065599552346887080e+00
1.217000000000000000e+06, -4.056578738475376304e+04, 9.820907270843381411e+03, 2.918664803856103163e+02, 2.663007225861946026e+01, 1.062586080448151948e+00
1.218000000000000000e+06, -4.103696665623497393e+04, 1.001604180745740450e+04, 2.976656625622200636e+02, 2.661612880425228767e+01, 1.063142739932064540e+00
1.219000000000000000e+06, -4.106412649643681652e+04, 1.015330307577036001e+04, 3.017449153411057523e+02, 2.655042959877699005e+01, 1.065773493346449330e+00
1.220000000000000000e+06, -4.096968649578690383e+04, 1.000596661957167817e+04, 2.973662391437583778e+02, 2.649687468549757341e+01, 1.067927611810953081e+00
1.221000000000000000e+06, -4.059610680240309739e+04, 1.016850634109441853e+04, 3.021967395380081598e+02, 2.661892540816113950e+01, 1.063031045372777594e+00
1.222000000000000000e+06, -4.047842548538956908e+04, 1.001766037656582375e+04, 2.977137646423951765e+02, 2.657832861499668553e+01, 1.064654761148946971e+00
1.223000000000000000e+06, -4.072788925573611050e+04, 1.003750690307992591e+04, 2.983035814161211761e+02, 2.649943645427822503e+01, 1.067824372497896190e+00
1.224000000000000000e+06, -4.065002429877136456e+04, 9.894524657897392899e+03, 2.940543075447597516e+02, 2.659271384872332789e+01, 1.064078839952470545e+00
1.225000000000000000e+06, -4.057713879027173971e+04, 1.030193612215316170e+04, 3.061621247618209622e+02, 2.664441536261707810e+01, 1.062014073802449055e+00
1.226000000000000000e+06, -4.066252982025707752e+04, 1.023201446036356356e+04, 3.040841304618614913e+02, 2.670508544357238634e+01, 1.059601331855997808e+00
1.227000000000000000e+06, -4.047356831550321658e+04, 1.016734230289201514e+04, 3.021621456126405292e+02, 2.678445013855276358e+01, 1.056461639382620721e+00
1.228000000000000000e+06, -4.076972027234528650e+04, 1.000876531675513434e+04, 2.974494133224847587e+02, 2.666286671810314246e+01, 1.061279134104699651e+00
1.229000000000000000e+06, -4.046276091425197228e+04, 9.803911604938120945e+03, 2.913613880298046865e+02, 2.673454351505371562e+01, 1.058433785765003243e+00
1.230000000000000000e+06, -4.077459502442953817e+04, 9.993795989336174898e+03, 2.970045415008677878e+02, 2.669679024365403919e+01, 1.059930570120271254e+00
1.231000000000000000e+06, -4.048356606478481990e+04, 1.011361290991457099e+04, 3.005653675972184260e+02, 2.661672314555617547e+01, 1.063119000359059374e+00
1.232000000000000000e+06, -4.065929983880234795e+04, 9.921876727855822537e+03, 2.948671807518745709e+02, 2.667209203644155124e+01, 1.060912059866779167e+00
1.233000000000000000e+06, -4.062526838813108043e+04, 1.018911596317662224e+04, 3.028092346663420358e+02, 2.653965225843607811e+01, 1.066206287399373176e+00
1.234000000000000000e+06, -4.081819871397856332e+04, 9.809703136765450836e+03, 2.915335059374345406e+02, 2.648920935710917135e+01, 1.068236643905086547e+00
1.235000000000000000e+06, -4.072792363562314131e+04, 1.002661040885539478e+04, 2.979797496834565322e+02, 2.669897789874879734e+01, 1.059843721757737889e+00
1.236000000000000000e+06, -4.048668187189861055e+04, 1.003266097091668780e+04, 2.981595656825778633e+02, 2.675874143803494576e+01, 1.057476644365510365e+00
1.237000000000000000e+06, -4.081096393350580183e+04, 1.008918549516080566e+04, 2.998394119016313653e+02, 2.669511814031655206e+01, 1.059996961039932684e+00
1.238000000000000000e+06, -4.080812863073514745e+04, 1.037302712893966418e+04, 3.082748706991994823e+02, 2.674014362315211457e+01, 1.058212121150975182e+00
1.239000000000000000e+06, -4.047781416605984123e+04, 1.005743003058626527e+04, 2.988956746864458296e+02, 2.681673259094042550e+01, 1.055189852357221625e+00
1.240000000000000000e+06, -4.049712747422109533e+04, 9.996627423615394946e+03, 2.970886885898004834e+02, 2.675355006301568750e+01, 1.057681841725190530e+00
1.241000000000000000e+06, -4.057525785480106424e+04, 1.008614508825317353e+04, 2.997490543777694825e+02, 2.672134540282492665e+01, 1.058956563629690928e+00
1.242000000000000000e+06, -4.054088566874065145e+04, 9.803789717878124065e+03, 2.913577656814590569e+02, 2.673891857444349895e+01, 1.058260603343283979e+00
1.243000000000000000e+06, -4.071669992419150367e+04, 1.008523366510795313e+04, 2.997219678919488501e+02, 2.661977142744808944e+01, 1.062997260530955446e+00
1.244000000000000000e+06, -4.061897209115239821e+04, 1.002118885194911491e+04, 2.978186270204675452e+02, 2.664487309798298753e+01, 1.061995829339475339e+00
1.245000000000000000e+06, -4.100050311714755662e+04, 9.795121612244647622e+03, 2.911001591881807258e+02, 2.660955396541755391e+01, 1.063405427242887225e+00
1.246000000000000000e+06, -4.089487618024663243e+04, 1.011424507548442489e+04, 3.005841548573773707e+02, 2.672014442921816979e+01, 1.059004159887525054e+00
1.247000000000000000e+06, -4.072184681904648460e+04, 1.013268521253626386e+04, 3.011321752948706489e+02, 2.657100822337520185e+01, 1.064948076695266144e+00
1.248000000000000000e+06, -4.082515412007849955e+04, 9.922621250491938554e+03, 2.948893071395266929e+02, 2.664211513523282804e+01, 1.062105765991399497e+00
1.249000000000000000e+06, -4.092393637804733589e+04, 1.015703367640197030e+04, 3.018557846575593544e+02, 2.664553068976726635e+01, 1.061969620076074206e+00
1.250000000000000000e+06, -4.066928844577998098e+04, 1.020855045231036092e+04, 3.033868061457507679e+02, 2.658457205138622825e+01, 1.064404724990185125e+00
1.251000000000000000e+06, -4.059755003023150493e+04, 1.038579541485051959e+04, 3.086543300064289497e+02, 2.653736518369518649e+01, 1.066298176456617952e+00
1.252000000000000000e+06, -4.088364435884845443e+04, 1.007904551298565093e+04, 2.995380628686941122e+02, 2.649203469785017262e+01, 1.068122717868620342e+00
1.253000000000000000e+06, -4.066922551801888767e+04, 1.015806516390062097e+04, 3.018864393229064831e+02, 2.654206020627649920e+01, 1.066109559070553381e+00
1.254000000000000000e+06, -4.079822864944018511e+04, 1.003518601544651210e+04, 2.982346072077049826e+02, 2.652604295879824292e+01, 1.066753309089095270e+00
1.255000000000000000e+06, -4.064929591036772035e+04, 1.016285137367679454e+04, 3.020286801732917183e+02, 2.667483127717463987e+01, 1.060803114715508366e+00
1.256000000000000000e+06, -4.108393099538925162e+04, 9.947315961299966148e+03, 2.956232065776242166e+02, 2.671366211566567372e+01, 1.059261136897568401e+00
1.257000000000000000e+06, -4.116156944810598361e+04, 1.000446230848042069e+04, 2.973215326852304656e+02, 2.677326683486024805e+01, 1.056902927755294597e+00
1.258000000000000000e+06, -4.070002831633643655e+04, 1.002223998009082970e+04, 2.978498653839604344e+02, 2.671765504556115900e+01, 1.059102831258341038e+00
1.259000000000000000e+06, -4.042949538307314651e+04, 1.001023593905949747e+04, 2.974931185876006907e+02, 2.664901639386361509e+01, 1.061830713941596782e+00
1.260000000000000000e+06, -4.054700976837955386e+04, 1.026730318585021996e+04, 3.051328722757326091e+02, 2.673165079225404384e+01, 1.058548322482837145e+00
1.261000000000000000e+06, -4.036697889558887255e+04, 1.032136562130139464e+04, 3.067395479443903810e+02, 2.675934543954624800e+01, 1.057452775415022916e+00
1.262000000000000000e+06, -4.061122616467355692e+04, 1.029198391602168158e+04, 3.058663562248049743e+02, 2.673542197445773994e+01, 1.058399008265941132e+00
1.263000000000000000e+06, -4.054807876109926292e+04, 1.024747662833058166e+04, 3.045436489583921116e+02, 2.660570008595725611e+01, 1.063559463269783123e+00
1.264000000000000000e+06, -4.060132447598777799e+04, 1.037965161603739034e+04, 3.084717431143697013e+02, 2.658919261681942814e+01, 1.064219756918754811e+00
1.265000000000000000e+06, -4.062481201812203653e+04, 9.829797250713303583e+03, 2.921306807353107615e+02, 2.652829112141592560e+01, 1.066662906171666370e+00
1.266000000000000000e+06, -4.057848049750993960e+04, 1.004112507075538451e+04, 2.984111093497181741e+02, 2.660621579551117222e+01, 1.063538848245813462e+00
1.267000000000000000e+06, -4.051623181421082700e+04, 9.927273006788253042e+03, 2.950275521814942294e+02, 2.673290056257922487e+01, 1.058498835062715582e+00
1.268000000000000000e+06, -4.047029024139443209e+04, 1.036202713335576846e+04, 3.079479630208365961e+02, 2.672473315353389367e+01, 1.058822325400684550e+00
1.269000000000000000e+06, -4.044426578572175640e+04, 1.018018826261324830e+04, 3.025439132994348483e+02, 2.667752008861421587e+01, 1.060696196998250240e+00
1.270000000000000000e+06, -4.066539890351185750e+04, 1.019147484452921344e+04, 3.028793380059868241e+02, 2.662797186124787174e+01, 1.062669896557846272e+00
1.271000000000000000e+06, -4.056730691272437980e+04, 1.005390523396855679e+04, 2.987909216372097490e+02, 2.666123570512691998e+01, 1.061344058328702600e+00
1.272000000000000000e+06, -4.069820344105549157e+04, 1.014648897499552913e+04, 3.015424078175852856e+02, 2.651500532563368040e+01, 1.067197375818790706e+00
1.273000000000000000e+06, -4.100567454140319023e+04, 1.010815041024785023e+04, 3.004030281607626307e+02, 2.654785561337883593e+01, 1.065876826943315647e+00
1.274000000000000000e+06, -4.086516065776006872e+04, 1.016770796689052804e+04, 3.021730127414409708e+02, 2.650898601342223415e+01, 1.067439700975740591e+00
1.275000000000000000e+06, -4.053159530240817548e+04, 1.019413935284539730e+04, 3.029585242402883978e+02, 2.644965750584650621e+01, 1.069834045944932477e+00
1.276000000000000000e+06, -4.052643312261178653e+04, 1.029225888273075725e+04, 3.058745279306756970e+02, 2.640139402296442128e+01, 1.071789772870496593e+00
1.277000000000000000e+06, -4.055035306070533989e+04, 1.025807625873980760e+04, 3.048586582274556918e+02, 2.644257344011903754e+01, 1.070120658543971759e+00
1.278000000000000000e+06, -4.066507875842622161e+04, 1.011159802547501386e+04, 3.005054874646054941e+02, 2.649031196228501983e+01, 1.068192180734766961e+00
1.279000000000000000e+06, -4.085536693109854241e+04, 9.960570311671857780e+03, 2.960171111819703924e+02, 2.653158417459285801e+01, 1.066530513863360508e+00
1.280000000000000000e+06, -4.088351928186999430e+04, 1.030650406670815755e+04, 3.062978790117181234e+02, 2.646738452022846744e+01, 1.069117505045159122e+00
1.281000000000000000e+06, -4.057524873463085532e+04, 9.917031078416252058e+03, 2.947231734205653311e+02, 2.638433432683983071e+01, 1.072482775301716318e+00
1.282000000000000000e+06, -4.051069123159362789e+04, 1.009065259369952946e+04, 2.998830124443375666e+02, 2.642804971125665858e+01, 1.070708751213106602e+00
1.283000000000000000e+06, -4.068331050085925381e+04, 1.002899098395341935e+04, 2.980504977371742257e+02, 2.630701407188293928e+01, 1.075634962828457608e+00
1.284000000000000000e+06, -4.073172189335427538e+04, 1.004942597070164629e+04, 2.986578028969162801e+02, 2.633376983704907559e+01, 1.074542090951472018e+00
1.285000000000000000e+06, -4.064338142020825762e+04, 9.756935415639964049e+03, 2.899653077437107527e+02, 2.632051407944260291e+01, 1.075083260833360255e+00
1.286000000000000000e+06, -4.067069128647097386e+04, 1.025387118429742623e+04, 3.047336880751662420e+02, 2.621078070415446604e+01, 1.079584176554207797e+00
1.287000000000000000e+06, -4.084958872234185401e+04, 9.817030201987250621e+03, 2.917512581958426381e+02, 2.617233132468852475e+01, 1.081170177478420591e+00
1.287000000000000000e+06, -4.281587174775957101e+04, 8.731567538276125561e+03, 2.594925107593495568e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
1.288000000000000000e+06, -4.171957799755630549e+04, 9.265813554063506672e+03, 2.753697102876276972e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
1.289000000000000000e+06, -4.150196130058896233e+04, 1.020428423150297749e+04, 3.032600187912569822e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
1.290000000000000000e+06, -4.091572642957665084e+04, 9.784551888460926421e+03, 2.907860387108841564e+02, 2.698970489302915254e+01, 1.048427324992573295e+00
1.291000000000000000e+06, -4.119606513227649702e+04, 9.871359152585799166e+03, 2.933658543993235526e+02, 2.690869835880272376e+01, 1.051583533548389626e+00
1.292000000000000000e+06, -4.099038102867444832e+04, 1.003698587040789425e+04, 2.982880969025260356e+02, 2.712473511622096112e+01, 1.043208126534503233e+00
1.293000000000000000e+06, -4.083949460944272869e+04, 1.001884215006154955e+04, 2.977488856410258222e+02, 2.689805947785416151e+01, 1.051999462140937425e+00
1.294000000000000000e+06, -4.084343213765545079e+04, 9.896415606419019241e+03, 2.941105044392397758e+02, 2.679025106225841668e+01, 1.056232882535446782e+00
1.295000000000000000e+06, -4.098593931756991515e+04, 9.799677207864257070e+03, 2.912355464414035282e+02, 2.687021040109463499e+01, 1.053089785340302953e+00
1.296000000000000000e+06, -4.098326707067128882e+04, 9.915668566142972850e+03, 2.946826810657637452e+02, 2.678427148771225674e+01, 1.056468685971882371e+00
1.297000000000000000e+06, -4.114933018134928716e+04, 1.025160773055224672e+04, 3.046664207382591485e+02, 2.681875692486941176e+01, 1.055110204496374271e+00
1.298000000000000000e+06, -4.085692347858555877e+04, 9.898290408124561509e+03, 2.941662214682398826e+02, 2.677460861703520933e+01, 1.056849962144128519e+00
1.299000000000000000e+06, -4.115373862891675526e+04, 1.027493266316636436e+04, 3.053596118864461459e+02, 2.669594196988623480e+01, 1.059964249819580706e+00
1.300000000000000000e+06, -4.075794451874781953e+04, 1.006552533666625459e+04, 2.991362582117811257e+02, 2.665342224155378403e+01, 1.061655191850813473e+00
1.301000000000000000e+06, -4.082365319340196584e+04, 9.795741234864794023e+03, 2.911185736857747202e+02, 2.672174462940830608e+01, 1.058940742671265145e+00
1.302000000000000000e+06, -4.051864907018390659e+04, 9.896980895294351285e+03, 2.941273041981514211e+02, 2.680133170998575309e+01, 1.055796197350693744e+00
1.303000000000000000e+06, -4.092003529060505389e+04, 9.789301220516570538e+03, 2.909271835962837827e+02, 2.673860679506281812e+01, 1.058272942947888096e+00
1.304000000000000000e+06, -4.057589609555574134e+04, 9.914373581657400791e+03, 2.946441955619773694e+02, 2.675537318017915211e+01, 1.057609771045923575e+00
1.305000000000000000e+06, -4.064439624089956487e+04, 1.003878269076039760e+04, 2.983414964121341768e+02, 2.680350679138615533e+01, 1.055710520402175279e+00
1.306000000000000000e+06, -4.061630113527906360e+04, 1.012150731325131892e+04, 3.007999805156686079e+02, 2.678705787235558589e+01, 1.056358792300961857e+00
1.307000000000000000e+06, -4.052557635160238715e+04, 9.995639231847813789e+03, 2.970593206255996392e+02, 2.674359361052579942e+01, 1.058075609262938643e+00
1.308000000000000000e+06, -4.081032922510051139e+04, 1.045242100427441983e+04, 3.106343686884458180e+02, 2.670082454811968731e+01, 1.059770422158375691e+00
1.309000000000000000e+06, -4.083843668842114857e+04, 1.035712227474930842e+04, 3.078021960587039985e+02, 2.676656045980797316e+01, 1.057167735310154510e+00
1.310000000000000000e+06, -4.060141649448739190e+04, 1.018430156621916831e+04, 3.026661561241667187e+02, 2.665228417052069787e+01, 1.061700525264386519e+00
1.311000000000000000e+06, -4.054461288260259607e+04, 9.819806060682956740e+03, 2.918337536400231329e+02, 2.666222421857903413e+01, 1.061304708540388830e+00
1.312000000000000000e+06, -4.113385554257022886e+04, 1.003324962868283365e+04, 2.981770599390267193e+02, 2.661745898260818421e+01, 1.063089610538202612e+00
1.313000000000000000e+06, -4.097062891577515984e+04, 1.011932671865233351e+04, 3.007351756607604329e+02, 2.651628236722222098e+01, 1.067145978891678837e+00
1.314000000000000000e+06, -4.102150251345482684e+04, 9.918843642847046794e+03, 2.947770408267324456e+02, 2.652316635243235154e+01, 1.066869005281585459e+00
1.315000000000000000e+06, -4.088843361731412006e+04, 1.003684269171542473e+04, 2.982838417904590074e+02, 2.650828543626254330e+01, 1.067467911924187440e+00
1.316000000000000000e+06, -4.079387669065930822e+04, 1.013504838615260815e+04, 3.012024061958374546e+02, 2.653882682891961053e+01, 1.066239449307619491e+00
1.317000000000000000e+06, -4.058428479192259692e+04, 9.984882710747113379e+03, 2.967396487390545303e+02, 2.652641345552037322e+01, 1.066738409652916220e+00
1.318000000000000000e+06, -4.068505791111633152e+04, 1.035198486701279580e+04, 3.076495179941413767e+02, 2.651225781048518471e+01, 1.067307971490327079e+00
1.319000000000000000e+06, -4.040065302742247150e+04, 1.023988306421382185e+04, 3.043179766481646311e+02, 2.647378875345325611e+01, 1.068858876485764720e+00
1.320000000000000000e+06, -4.031733163253128441e+04, 9.872673718685218773e+03, 2.934049218469727975e+02, 2.639028557387601381e+01, 1.072240920778391615e+00
1.321000000000000000e+06, -4.028951366894370585e+04, 1.034808727115288093e+04, 3.075336857645696114e+02, 2.635572084630075551e+01, 1.073647132186453135e+00
1.322000000000000000e+06, -4.041935057688267989e+04, 1.001249754552391823e+04, 2.975603310253708287e+02, 2.636828945914467681e+01, 1.073135371453685538e+00
1.323000000000000000e+06, -4.053431181301363540e+04, 1.013302723132714709e+04, 3.011423397143043985e+02, 2.639222071474094378e+01, 1.072162301504732351e+00
1.324000000000000000e+06, -4.034994701346433430e+04, 1.021490176823321417e+04, 3.035755602163368394e+02, 2.634871408144394778e+01, 1.073932641110006525e+00
1.325000000000000000e+06, -4.059158889942231326e+04, 1.031916076035623337e+04, 3.066740219205662470e+02, 2.640947705935773016e+01, 1.071461734730225102e+00
1.326000000000000000e+06, -4.060560808626037033e+04, 1.032487120588890321e+04, 3.068437300333800408e+02, 2.646049870807139115e+01, 1.069395721355244300e+00
1.327000000000000000e+06, -4.035297835819005559e+04, 1.032022657629808782e+04, 3.067056967892020225e+02, 2.656017004747331711e+01, 1.065382640727083885e+00
1.328000000000000000e+06, -4.053520552507923276e+04, 1.042023643213877403e+04, 3.096778788720887974e+02, 2.657343964945575365e+01, 1.064850635695445691e+00
1.329000000000000000e+06, -4.029999374408051517e+04, 1.015787363452596765e+04, 3.018807472821480360e+02, 2.661528828127580226e+01, 1.063176314466022232e+00
1.330000000000000000e+06, -4.056009909045640961e+04, 9.977215893151085766e+03, 2.965117994166039921e+02, 2.668928025731636922e+01, 1.060228819605597783e+00
1.331000000000000000e+06, -4.079874664664127340e+04, 1.004477324805317039e+04, 2.985195291360334409e+02, 2.668680922379130749e+01, 1.060326990238718903e+00
1.332000000000000000e+06, -4.064065591247582051e+04, 9.796281218120675476e+03, 2.911346213897204507e+02, 2.670171124951518493e+01, 1.059735229660656808e+00
1.333000000000000000e+06, -4.068378781854810222e+04, 9.939628151536693622e+03, 2.953947333912270778e+02, 2.662933119742482901e+01, 1.062615650898282471e+00
1.334000000000000000e+06, -4.052260335925511026e+04, 1.009793898510150575e+04, 3.000995559218959556e+02, 2.659254046315085773e+01, 1.064085777834884450e+00
1.335000000000000000e+06, -4.075428388302046369e+04, 1.024508352229397315e+04, 3.044725284990666978e+02, 2.658800907403686864e+01, 1.064267129762988873e+00
1.336000000000000000e+06, -4.106817321082485432e+04, 9.919394406542465731e+03, 2.947934089133941598e+02, 2.665706334799863342e+01, 1.061510179644825413e+00
1.337000000000000000e+06, -4.057738314353715396e+04, 1.004073851007706071e+04, 2.983996211947517736e+02, 2.651602881035661952e+01, 1.067156183368053624e+00
1.338000000000000000e+06, -4.081668726723932923e+04, 1.007508982367894532e+04, 2.994205041662639815e+02, 2.645784974090192776e+01, 1.069502789548040900e+00
1.339000000000000000e+06, -4.102479902104483335e+04, 1.024295380409887730e+04, 3.044092356345000212e+02, 2.653320414565775209e+01, 1.066465397394094294e+00
1.340000000000000000e+06, -4.067023933705421223e+04, 1.002072558508788097e+04, 2.978048592427522294e+02, 2.659302836953453664e+01, 1.064066254889375340e+00
1.341000000000000000e+06, -4.071792174642081955e+04, 1.018325087443865414e+04, 3.026349307288451200e+02, 2.659198734991928603e+01, 1.064107910814849678e+00
1.342000000000000000e+06, -4.068637245995912963e+04, 1.021927553214157888e+04, 3.037055436326106133e+02, 2.670443787817032444e+01, 1.059627026505165048e+00
1.343000000000000000e+06, -4.054755120346447075e+04, 1.023964829079831543e+04, 3.043109994424358433e+02, 2.664818474750306621e+01, 1.061863851945447079e+00
1.344000000000000000e+06, -4.026435112832401501e+04, 1.003536306475334823e+04, 2.982398689168949772e+02, 2.674038920570456312e+01, 1.058202402577631096e+00
1.345000000000000000e+06, -4.096563947694230592e+04, 1.000456255191401942e+04, 2.973245118089855055e+02, 2.661004078536329587e+01, 1.063385972670210622e+00
1.346000000000000000e+06, -4.085692296495780465e+04, 1.001949509881135236e+04, 2.977682905542605454e+02, 2.671458726180253151e+01, 1.059224453892170459e+00
1.347000000000000000e+06, -4.068667536580286833e+04, 1.004764514902368865e+04, 2.986048788501856279e+02, 2.678828470832214137e+01, 1.056310413728981823e+00
1.348000000000000000e+06, -4.058629674750106642e+04, 1.010748812515880854e+04, 3.003833457818724355e+02, 2.671943252864982554e+01, 1.059032375519069591e+00
1.349000000000000000e+06, -4.075604287022257631e+04, 1.005459575811150353e+04, 2.988114432494870130e+02, 2.677432014066311083e+01, 1.056861349034303066e+00
1.350000000000000000e+06, -4.091184587821557216e+04, 1.022770705814245957e+04, 3.039561192413899562e+02, 2.670136906703516289e+01, 1.059748810343660086e+00
1.351000000000000000e+06, -4.054774211644711613e+04, 1.017875750724847239e+04, 3.025013928355822372e+02, 2.675785052368970440e+01, 1.057511853513247724e+00
1.352000000000000000e+06, -4.087231490874322481e+04, 1.024599925500767313e+04, 3.044997430604865940e+02, 2.658090880919295529e+01, 1.064551415696936232e+00
1.353000000000000000e+06, -4.065702224718535581e+04, 1.016346812130282342e+04, 3.020470092292466120e+02, 2.654599528488288485e+01, 1.065951522994944334e+00
1.354000000000000000e+06, -4.064057549028164794e+04, 1.009282478672891557e+04, 2.999475676139080633e+02, 2.653386729353211848e+01, 1.066438743749770657e+00
1.355000000000000000e+06, -4.057998227175599459e+04, 1.016664300616938272e+04, 3.021413632890169652e+02, 2.655076834808054898e+01, 1.065759895622123921e+00
1.356000000000000000e+06, -3.993590708387814811e+04, 9.871094405061687212e+03, 2.933579863963049092e+02, 2.672205821108230595e+01, 1.058928316068189268e+00
1.357000000000000000e+06, -4.066223394359669328e+04, 9.961170978438738530e+03, 2.960349623326125084e+02, 2.666319018169249233e+01, 1.061266259232800158e+00
1.358000000000000000e+06, -4.073272693624013482e+04, 1.029558139180255239e+04, 3.059732692182258802e+02, 2.652240895600658632e+01, 1.066899471698595336e+00
1.359000000000000000e+06, -4.073191531820039381e+04, 1.004960226739882091e+04, 2.986630422393811841e+02, 2.653330789250534139e+01, 1.066461227449528870e+00
1.360000000000000000e+06, -4.063690267292073986e+04, 9.965725882689801438e+03, 2.961703290391282621e+02, 2.645145491027115980e+01, 1.069761349586477062e+00
1.361000000000000000e+06, -4.054620562064289697e+04, 1.015439846483606743e+04, 3.017774690902089674e+02, 2.644396800952554472e+01, 1.070064223839046091e+00
1.362000000000000000e+06, -4.083152869239493157e+04, 1.026013865288869783e+04, 3.049199502959788219e+02, 2.649248283252727632e+01, 1.068104649995091693e+00
1.363000000000000000e+06, -4.091110905560651736e+04, 1.003855617962920223e+04, 2.983347647523387991e+02, 2.645757967625514340e+01, 1.069513706453389945e+00
1.364000000000000000e+06, -4.082926745917085645e+04, 1.017116155457031164e+04, 3.022756495399569303e+02, 2.641831444654890149e+01, 1.071103312082577030e+00
1.365000000000000000e+06, -4.054367230435799866e+04, 1.023264345154062903e+04, 3.041028233825846314e+02, 2.643916578032755638e+01, 1.070258582984192408e+00
1.366000000000000000e+06, -4.037821189952556597e+04, 1.018395728258575946e+04, 3.026559243961230550e+02, 2.648461195461999296e+01, 1.068422076631612594e+00
1.367000000000000000e+06, -4.079717401118206908e+04, 1.020413603610799510e+04, 3.032556145883508520e+02, 2.650727743110481072e+01, 1.067508505046726119e+00
1.368000000000000000e+06, -4.035044593043326313e+04, 9.789617981438083007e+03, 2.909365973798310279e+02, 2.655248856450662842e+01, 1.065690849827254372e+00
1.369000000000000000e+06, -4.078628645287721884e+04, 1.012774713607941339e+04, 3.009854211350370861e+02, 2.657211456566029995e+01, 1.064903737089331726e+00
1.370000000000000000e+06, -4.038118469700725836e+04, 1.026187467002212179e+04, 3.049715428012991651e+02, 2.656403051408412352e+01, 1.065227812034575061e+00
