#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
5.200000000000000178e-01, -4.012977673216710537e+04, -3.958226579827975365e+04, -4.001901272865693318e+04, -3.943640170902072714e+04, -3.971614509218085004e+04
5.200000000000000178e-01, -4.023007630534447526e+04, -3.959290594615745067e+04, -4.012043850546360045e+04, -3.939822739127907698e+04, -3.974496914363832911e+04
5.200000000000000178e-01, -4.037933435121626826e+04, -3.983021532580532221e+04, -4.025881510039337445e+04, -3.968968385658592888e+04, -3.996295996345593448e+04
5.200000000000000178e-01, -4.056913196708602482e+04, -3.995852248086328473e+04, -4.046597395175987913e+04, -3.979588967907714687e+04, -4.011762702987552620e+04
5.200000000000000178e-01, -4.034646319747947564e+04, -3.982502104714488087e+04, -4.023252430736036331e+04, -3.966430791515645979e+04, -3.993714476247796847e+04
5.200000000000000178e-01, -4.005038836312009516e+04, -3.949139534057673154e+04, -3.992770697951392503e+04, -3.933180416043645528e+04, -3.961789284989744920e+04
5.200000000000000178e-01, -3.984354880402846175e+04, -3.928165646288906282e+04, -3.972869407264404435e+04, -3.913603067064806237e+04, -3.942059724823915894e+04
5.200000000000000178e-01, -4.029818967577992589e+04, -3.975686746602665517e+04, -4.018208229360097903e+04, -3.960040878470493044e+04, -3.987969075520873594e+04
5.200000000000000178e-01, -3.987746005132028222e+04, -3.936654833322828199e+04, -3.976303891200574435e+04, -3.919375025418165023e+04, -3.946708453476159048e+04
5.200000000000000178e-01, -4.030518878982731258e+04, -3.976355374039486924e+04, -4.019596072930307128e+04, -3.961839331736136228e+04, -3.989569845385520603e+04
5.200000000000000178e-01, -3.964776491297825123e+04, -3.908162476776629774e+04, -3.953394173315201624e+04, -3.893229662925891898e+04, -3.922116204207637929e+04
5.200000000000000178e-01, -3.995266476068447082e+04, -3.938176779491306661e+04, -3.983297522695737280e+04, -3.920781980590515013e+04, -3.950797904531055246e+04
5.200000000000000178e-01, -3.980338410088435194e+04, -3.924825024052018125e+04, -3.968660382632780966e+04, -3.909850149536570098e+04, -3.938080330513334047e+04
5.200000000000000178e-01, -3.960551622146245063e+04, -3.908609185586532112e+04, -3.948785592040603660e+04, -3.892951935995074746e+04, -3.919759878730215132e+04
5.200000000000000178e-01, -3.991750991473621980e+04, -3.931073581838419341e+04, -3.978557304258640215e+04, -3.912440238138587301e+04, -3.944184011531744909e+04
5.200000000000000178e-01, -3.982775133687287598e+04, -3.929679706341259589e+04, -3.970413647307606880e+04, -3.913433748668617773e+04, -3.940791768333911750e+04
5.200000000000000178e-01, -3.971996850113543769e+04, -3.918354487418214558e+04, -3.960202383817837836e+04, -3.900743116992536670e+04, -3.929293542503786739e+04
5.200000000000000178e-01, -3.949790947252918704e+04, -3.902631134791822114e+04, -3.935623731461868738e+04, -3.885656758691306459e+04, -3.909649315260800358e+04
5.200000000000000178e-01, -3.965493245159935759e+04, -3.912135694715110731e+04, -3.952227301462444302e+04, -3.895135541631199158e+04, -3.922549235520757065e+04
5.200000000000000178e-01, -3.971237941789979959e+04, -3.911083292897127103e+04, -3.959980679796604090e+04, -3.894161084755212505e+04, -3.925763579355015827e+04
5.200000000000000178e-01, -3.979382104431208427e+04, -3.923229243790775945e+04, -3.968288914563394064e+04, -3.906530976129065675e+04, -3.936180378867648687e+04
5.200000000000000178e-01, -3.926288436361092317e+04, -3.866170550353904400e+04, -3.915495855329962069e+04, -3.852591916308752116e+04, -3.882794407641811995e+04
5.200000000000000178e-01, -3.938802302069813595e+04, -3.877888532778036461e+04, -3.927460067219288612e+04, -3.861271996321466577e+04, -3.893049916892167676e+04
5.200000000000000178e-01, -3.929704623666146654e+04, -3.876407342228903872e+04, -3.917994587593682081e+04, -3.860259884575322940e+04, -3.887980949450147455e+04
5.200000000000000178e-01, -3.933351760012751038e+04, -3.878886309675038501e+04, -3.919994976151340234e+04, -3.862519585465826094e+04, -3.890117154072072299e+04
5.200000000000000178e-01, -3.873628553985850158e+04, -3.816267687030720117e+04, -3.861583425312062172e+04, -3.799961295949519990e+04, -3.829549176442025782e+04
5.200000000000000178e-01, -3.912147694975826016e+04, -3.853928015682056139e+04, -3.898068330275143671e+04, -3.836102804784108594e+04, -3.865856379797918635e+04
5.600000000000000533e-01, -4.281484480163274566e+04, -4.227613226517337898e+04, -4.269526928406616207e+04, -4.209955763302027481e+04, -4.236176779030876787e+04
5.600000000000000533e-01, -4.167478701878790162e+04, -4.111600365015657007e+04, -4.156258169503501995e+04, -4.096201138884081593e+04, -4.122635727245045564e+04
5.600000000000000533e-01, -4.122732742258269718e+04, -4.077393814508752257e+04, -4.110810532487524324e+04, -4.060140948593864596e+04, -4.082444596793627716e+04
5.600000000000000533e-01, -4.033088188574309606e+04, -3.984499968500097748e+04, -4.021971482459663093e+04, -3.970206658722783322e+04, -3.992993502515273576e+04
5.600000000000000533e-01, -4.068293261826062371e+04, -4.013415256665370543e+04, -4.056001908792716131e+04, -3.996197577212831675e+04, -4.022520580089608120e+04
5.600000000000000533e-01, -4.082805447981508041e+04, -4.033364695731030952e+04, -4.071637978245729755e+04, -4.020447161679487908e+04, -4.042980901135089516e+04
5.600000000000000533e-01, -4.058812804701257846e+04, -4.012166014176594763e+04, -4.046875441874633543e+04, -3.995291735509848513e+04, -4.017996225128982041e+04
5.600000000000000533e-01, -4.079753085047175409e+04, -4.025855682689833338e+04, -4.068876038794000488e+04, -4.009237450705684751e+04, -4.035489158800333098e+04
5.600000000000000533e-01, -4.061541078988567460e+04, -4.007393538760249794e+04, -4.049311685644179670e+04, -3.992953192301854142e+04, -4.017761431389940117e+04
5.600000000000000533e-01, -4.066756114652651740e+04, -4.016706203696858574e+04, -4.055644581246874441e+04, -4.002420540334223915e+04, -4.025850925278053182e+04
5.600000000000000533e-01, -4.074097701686234359e+04, -4.026916631351866090e+04, -4.062245506371623196e+04, -4.011761382453161787e+04, -4.033986878067046200e+04
5.600000000000000533e-01, -4.045774460991806700e+04, -3.994504973445089854e+04, -4.034835802553733811e+04, -3.980260801380993507e+04, -4.004285144993022550e+04
5.600000000000000533e-01, -4.052810228750079114e+04, -3.995068400799418305e+04, -4.042410459589851962e+04, -3.981077257613545225e+04, -4.008074769926857698e+04
5.600000000000000533e-01, -4.073867057903006935e+04, -4.017170145180539839e+04, -4.062158023677150777e+04, -4.001922649927150633e+04, -4.028437825790774514e+04
5.600000000000000533e-01, -4.058315818225655676e+04, -4.009554246385669103e+04, -4.046582329178951477e+04, -3.995519156168121845e+04, -4.017997869337727752e+04
5.600000000000000533e-01, -4.027473219817340578e+04, -3.969782380158749584e+04, -4.015354131098491052e+04, -3.953922025970553659e+04, -3.980962784028267924e+04
5.600000000000000533e-01, -4.000900472884489136e+04, -3.948438955312545295e+04, -3.989956857592817687e+04, -3.934055328422712046e+04, -3.958662761469894031e+04
5.600000000000000533e-01, -4.026793871894262702e+04, -3.978574717097206303e+04, -4.014538802475092962e+04, -3.963738188547766185e+04, -3.986101953863658127e+04
5.600000000000000533e-01, -4.039585266211001726e+04, -3.991393810282961203e+04, -4.028609972363562702e+04, -3.978060917013752623e+04, -4.000313881994785334e+04
5.600000000000000533e-01, -4.055119748876700032e+04, -4.000919822386060696e+04, -4.042941385979393817e+04, -3.985680653725475713e+04, -4.010886194240002078e+04
5.600000000000000533e-01, -4.056327997848665109e+04, -4.007838095413911651e+04, -4.044017242198568420e+04, -3.993608705645981536e+04, -4.015798193247660674e+04
5.600000000000000533e-01, -4.044722471588621556e+04, -3.993020751735564409e+04, -4.032547392848645541e+04, -3.978731459778579301e+04, -4.002421161776012741e+04
5.600000000000000533e-01, -4.045600199491589592e+04, -3.997263144111693691e+04, -4.033405961117340485e+04, -3.983558907828246447e+04, -4.005500323991094774e+04
5.600000000000000533e-01, -4.066504113403443625e+04, -4.013218896833918552e+04, -4.054855003311216569e+04, -3.999783710716528003e+04, -4.024026535486758803e+04
5.600000000000000533e-01, -4.051842568198022491e+04, -4.004901442319260968e+04, -4.040762319263468817e+04, -3.991372536442653654e+04, -4.013116188890226476e+04
5.600000000000000533e-01, -4.071950320317067235e+04, -4.023079942728467722e+04, -4.060701043196318642e+04, -4.007486406602706120e+04, -4.030913165640023362e+04
5.600000000000000533e-01, -4.073669096495526901e+04, -4.024885723790411430e+04, -4.062420276484888745e+04, -4.008821156949517899e+04, -4.032416631344199413e+04
5.600000000000000533e-01, -4.081545029025046824e+04, -4.027881493444015359e+04, -4.070354363544521766e+04, -4.012557297028997709e+04, -4.037997065243625548e+04
5.600000000000000533e-01, -4.089837995962562127e+04, -4.044111345377755060e+04, -4.078386450546763081e+04, -4.028702470919118059e+04, -4.050571516186512599e+04
5.600000000000000533e-01, -4.056792230689605640e+04, -4.002925963970741577e+04, -4.046510771150916844e+04, -3.990005391460922692e+04, -4.014877964107601292e+04
5.600000000000000533e-01, -4.043517067299793416e+04, -3.997472984975412692e+04, -4.030639420391889144e+04, -3.980443170275184093e+04, -4.002539691113688605e+04
5.600000000000000533e-01, -4.029028169719359721e+04, -3.974231436352759920e+04, -4.017679449477216986e+04, -3.957591551228846220e+04, -3.984039547272779600e+04
5.600000000000000533e-01, -4.050522331147638761e+04, -3.997306396448482701e+04, -4.038996471026072686e+04, -3.980044688111827418e+04, -4.005993001817537879e+04
5.600000000000000533e-01, -4.057066050305802491e+04, -4.015407354158159433e+04, -4.045292080491220258e+04, -4.000828728308960126e+04, -4.020404430057452555e+04
5.600000000000000533e-01, -4.036562003734563768e+04, -3.982728884511163051e+04, -4.025891508700888517e+04, -3.968639234028579813e+04, -3.993840175863738114e+04
5.600000000000000533e-01, -4.048471201119782199e+04, -3.990895396060417988e+04, -4.037388735676925717e+04, -3.974878949325629947e+04, -4.002393599567926867e+04
5.600000000000000533e-01, -4.035020612210257968e+04, -3.979764701928125578e+04, -4.023434577805838489e+04, -3.965291788863432157e+04, -3.990886786083183688e+04
5.600000000000000533e-01, -3.968964022541617305e+04, -3.913639993542969023e+04, -3.956599813334070495e+04, -3.897859058339238254e+04, -3.923714824793272419e+04
5.600000000000000533e-01, -3.978090906496304524e+04, -3.922233371004710352e+04, -3.967557810331450310e+04, -3.905748632686403289e+04, -3.932955590281462355e+04
5.600000000000000533e-01, -3.979328070915356511e+04, -3.936311795819723193e+04, -3.968238943037529680e+04, -3.923128442627474578e+04, -3.942988737876412779e+04
5.600000000000000533e-01, -3.987828812164740521e+04, -3.931381900470671098e+04, -3.976253241826262820e+04, -3.917193402896687621e+04, -3.943190500753537344e+04
5.600000000000000533e-01, -3.925744511202409194e+04, -3.876090643824312428e+04, -3.915354481124112499e+04, -3.862204074226470402e+04, -3.885602047189880977e+04
5.600000000000000533e-01, -3.921790111320540018e+04, -3.866007823764548084e+04, -3.909094767223326198e+04, -3.848201015047824330e+04, -3.875005989850751212e+04
5.600000000000000533e-01, -3.913798986351628992e+04, -3.868626276653883542e+04, -3.901960571597829403e+04, -3.852029757442370465e+04, -3.874011179952460952e+04
5.600000000000000533e-01, -3.920679271158077609e+04, -3.863315019350058719e+04, -3.909174396662879008e+04, -3.846266545735609543e+04, -3.873957793280868646e+04
5.600000000000000533e-01, -3.932030833708955470e+04, -3.875512200132747239e+04, -3.920624606367654633e+04, -3.860703419472475798e+04, -3.887081041048218322e+04
5.600000000000000533e-01, -3.928241779427662550e+04, -3.877698860658146441e+04, -3.916801168733152008e+04, -3.863202758794947295e+04, -3.886797907954474795e+04
5.600000000000000533e-01, -4.010601909034527489e+04, -3.961904941186842916e+04, -3.999881754572089267e+04, -3.949335585476638516e+04, -3.971587803286246344e+04
5.600000000000000533e-01, -3.956519442619811889e+04, -3.901292474660348671e+04, -3.945606046426821558e+04, -3.886322523396850011e+04, -3.912418860513009713e+04
5.600000000000000533e-01, -3.969451957061554276e+04, -3.921431228627908422e+04, -3.957028408032222796e+04, -3.904189241723412124e+04, -3.927449968818690832e+04
5.600000000000000533e-01, -4.029151609892817214e+04, -3.976744289874016977e+04, -4.018385530121737975e+04, -3.961189050037731067e+04, -3.986366180986991822e+04
5.600000000000000533e-01, -3.973663753789991461e+04, -3.915495981068954279e+04, -3.961426768575324240e+04, -3.900020306510668161e+04, -3.927049320469900704e+04
5.600000000000000533e-01, -3.962626618449193484e+04, -3.911457541875892639e+04, -3.951590109576359828e+04, -3.897245984621354728e+04, -3.921167642910716677e+04
5.600000000000000533e-01, -4.009477433906980150e+04, -3.962597855525530758e+04, -3.997684727039085556e+04, -3.945420390965729894e+04, -3.968427070346605615e+04
5.600000000000000533e-01, -4.013797644779797702e+04, -3.961115710839675739e+04, -4.002374960141461634e+04, -3.946856506206263293e+04, -3.971294768108861899e+04
5.600000000000000533e-01, -4.023317478357334039e+04, -3.968911139954300597e+04, -4.011200049900931481e+04, -3.950900037140141649e+04, -3.977442427584676625e+04
5.600000000000000533e-01, -4.066559070490264276e+04, -4.015649588944548304e+04, -4.055660020498959057e+04, -4.001457252976932068e+04, -4.025317392908992770e+04
5.600000000000000533e-01, -4.079974392848873686e+04, -4.023597280404200137e+04, -4.067860256809437124e+04, -4.008633370023829048e+04, -4.034703989303392154e+04
5.600000000000000533e-01, -4.056021045475643041e+04, -4.005743017181503819e+04, -4.043732052122120513e+04, -3.990522309953874355e+04, -4.013944693590824318e+04
5.600000000000000533e-01, -4.001382217800587387e+04, -3.949947771504524280e+04, -3.989275995878297545e+04, -3.935403175903986266e+04, -3.959118220818439295e+04
5.600000000000000533e-01, -3.981364590917777241e+04, -3.927129247584924451e+04, -3.969859430416564282e+04, -3.911052914720158151e+04, -3.936937000732700108e+04
5.600000000000000533e-01, -4.007109831408347964e+04, -3.957741422262866399e+04, -3.996017383387462905e+04, -3.944353583356228773e+04, -3.967094549077293777e+04
5.600000000000000533e-01, -3.986710848811058531e+04, -3.935232146602193097e+04, -3.975335400523811404e+04, -3.919992011719274888e+04, -3.944352478060791327e+04
5.600000000000000533e-01, -3.961703230437213642e+04, -3.901220584369293647e+04, -3.950600161214477703e+04, -3.885474413920392544e+04, -3.914138674385035847e+04
5.600000000000000533e-01, -3.958695377870829543e+04, -3.900200290851451427e+04, -3.947398845236182387e+04, -3.885521602458681446e+04, -3.912756581845950132e+04
5.600000000000000533e-01, -3.907259535085504467e+04, -3.853508721507624432e+04, -3.896053830667441798e+04, -3.838375348273038253e+04, -3.863762357892486034e+04
5.600000000000000533e-01, -3.955984295812724304e+04, -3.906445672182853741e+04, -3.944629021957332588e+04, -3.892147957422924810e+04, -3.915248699455447786e+04
5.600000000000000533e-01, -4.009448012892503175e+04, -3.953011567688158539e+04, -3.997513641804063809e+04, -3.938720418066420825e+04, -3.964599339277249237e+04
5.600000000000000533e-01, -3.988662986004269624e+04, -3.938913363786711125e+04, -3.977314890376836411e+04, -3.925186900326905743e+04, -3.948132267226164549e+04
5.600000000000000533e-01, -3.936123812071619614e+04, -3.893447450441759429e+04, -3.923374104818376509e+04, -3.878548972805113590e+04, -3.898281971931359294e+04
5.600000000000000533e-01, -3.958653362579795066e+04, -3.902778235855767707e+04, -3.945648800424314686e+04, -3.886557715253342030e+04, -3.912567762300751929e+04
5.600000000000000533e-01, -3.987750411924905347e+04, -3.933193391134715057e+04, -3.975411202770423552e+04, -3.917909593378239515e+04, -3.943219784588376933e+04
5.600000000000000533e-01, -3.964649556878800649e+04, -3.909288046188145381e+04, -3.951797180620589643e+04, -3.891588183364275028e+04, -3.918089535492157302e+04
5.600000000000000533e-01, -3.967267306649198872e+04, -3.917984838936149754e+04, -3.956163004837781045e+04, -3.899505244763886731e+04, -3.924442487265438103e+04
5.600000000000000533e-01, -3.873079106645649881e+04, -3.822065114978329075e+04, -3.860115365425367054e+04, -3.806033431888324412e+04, -3.829838364738828386e+04
5.600000000000000533e-01, -3.956073976277717884e+04, -3.910905148857945460e+04, -3.943064926398832176e+04, -3.895573390743219352e+04, -3.916478955809101899e+04
5.600000000000000533e-01, -3.909655527268614242e+04, -3.857381951334581390e+04, -3.898311123628348287e+04, -3.842068977845828340e+04, -3.866824678487768688e+04
5.600000000000000533e-01, -3.905540191324325133e+04, -3.852758143447794282e+04, -3.891042318099109980e+04, -3.835148223376868555e+04, -3.859751494477148663e+04
5.600000000000000533e-01, -3.933193503016523027e+04, -3.883940678754990950e+04, -3.920919401713844127e+04, -3.865644489763233287e+04, -3.889975126384671603e+04
5.600000000000000533e-01, -4.018124797659253818e+04, -3.969256672323570820e+04, -4.006254976805728802e+04, -3.953168139863676333e+04, -3.976536364961077197e+04
5.600000000000000533e-01, -3.950107349242025521e+04, -3.900487527973877150e+04, -3.937132475661145145e+04, -3.884830182950602466e+04, -3.907851947204954195e+04
5.600000000000000533e-01, -4.021131378023292200e+04, -3.970908138114105532e+04, -4.008993988295822055e+04, -3.952779927162764943e+04, -3.977519126971437800e+04
5.600000000000000533e-01, -3.979816469703186158e+04, -3.933562002783470234e+04, -3.968040567400908185e+04, -3.920776505411208200e+04, -3.941582891422489047e+04
5.600000000000000533e-01, -3.904558636590728565e+04, -3.852018063184806670e+04, -3.893336174526210380e+04, -3.837337299808905664e+04, -3.861987583369488129e+04
5.600000000000000533e-01, -3.719119050736624195e+04, -3.676245526687123493e+04, -3.708546346834145515e+04, -3.663661772387407109e+04, -3.683421873757545109e+04
5.600000000000000533e-01, -3.773317991064250964e+04, -3.722563066395213536e+04, -3.762357955028345168e+04, -3.709966008852535742e+04, -3.733028350713072723e+04
5.600000000000000533e-01, -3.804441897071069980e+04, -3.751003322238865076e+04, -3.794207617296353419e+04, -3.737509703651326708e+04, -3.762466341241655027e+04
5.600000000000000533e-01, -3.856888778121687938e+04, -3.799815459793916671e+04, -3.845933195915279066e+04, -3.785163858769609215e+04, -3.811910285031645617e+04
5.600000000000000533e-01, -3.842703994962091383e+04, -3.795693825287022628e+04, -3.829741264793559094e+04, -3.780010172284853616e+04, -3.801902623981403303e+04
5.600000000000000533e-01, -3.864417047752263170e+04, -3.809297972359070991e+04, -3.852688318162922224e+04, -3.794442954896676383e+04, -3.820079265611075243e+04
5.600000000000000533e-01, -3.825973041748092510e+04, -3.775337188436658471e+04, -3.813974005321304139e+04, -3.759501953483282705e+04, -3.783480589782962488e+04
5.600000000000000533e-01, -3.864154854861590866e+04, -3.815154715779126855e+04, -3.852541007695923327e+04, -3.802539957571643026e+04, -3.824550613676378998e+04
5.600000000000000533e-01, -3.878339797908424225e+04, -3.827780538306715607e+04, -3.867537832764063205e+04, -3.813833344442462112e+04, -3.837471633516547445e+04
5.600000000000000533e-01, -3.832931016762554646e+04, -3.785489171721881576e+04, -3.822424914629271370e+04, -3.771820808416765067e+04, -3.794083542570068676e+04
5.600000000000000533e-01, -3.901808963669496734e+04, -3.847453133111490752e+04, -3.889342352359400684e+04, -3.833346818059129873e+04, -3.857994944839126401e+04
5.600000000000000533e-01, -3.944904488623462385e+04, -3.886456786913153337e+04, -3.932320589478877082e+04, -3.866273166651871725e+04, -3.895337081178084918e+04
5.600000000000000533e-01, -3.944509264260346390e+04, -3.892436734528950183e+04, -3.933168810461195972e+04, -3.877531233175614761e+04, -3.902022321611413645e+04
5.600000000000000533e-01, -3.943598760439660691e+04, -3.889646728597135370e+04, -3.930995826445613784e+04, -3.871626753110847494e+04, -3.897759265495363070e+04
5.600000000000000533e-01, -3.953237387617876811e+04, -3.905479314403923490e+04, -3.942051186881251488e+04, -3.892240580407201196e+04, -3.914161242101276002e+04
5.600000000000000533e-01, -3.979978204196695879e+04, -3.930663069770062430e+04, -3.967570903808156436e+04, -3.914142104802007088e+04, -3.937659898362724925e+04
5.999999999999999778e-01, -4.281045796281717048e+04, -4.233437920089070394e+04, -4.269026053028320166e+04, -4.218750999869798397e+04, -4.238869246109791857e+04
5.999999999999999778e-01, -4.175001534647903463e+04, -4.134806346110579034e+04, -4.164476636207948468e+04, -4.122233112553870160e+04, -4.139138132002462953e+04
5.999999999999999778e-01, -4.102226440021477174e+04, -4.058292302131627366e+04, -4.091683867318270495e+04, -4.044633028058399213e+04, -4.063455803424193437e+04
5.999999999999999778e-01, -4.069997052018806426e+04, -4.024481470274815365e+04, -4.058652420242686640e+04, -4.009744870897652436e+04, -4.029302062938598829e+04
5.999999999999999778e-01, -4.022717237247602316e+04, -3.971047865741908754e+04, -4.011082911234484345e+04, -3.953612141874504596e+04, -3.976605653842729953e+04
5.999999999999999778e-01, -4.014621747838715964e+04, -3.970098789066862810e+04, -4.003818921463548759e+04, -3.957391970347932511e+04, -3.975968354366832500e+04
5.999999999999999778e-01, -4.033821785996115796e+04, -3.986713606543637434e+04, -4.022388141096433537e+04, -3.972606680523736577e+04, -3.992528084214728005e+04
5.999999999999999778e-01, -3.991121668857014447e+04, -3.947501129348827089e+04, -3.979605228033661842e+04, -3.934702459600331349e+04, -3.952671913009443233e+04
5.999999999999999778e-01, -4.028089376500569051e+04, -3.975365881170242938e+04, -4.016284483504604577e+04, -3.961063897143935901e+04, -3.983161015106309060e+04
5.999999999999999778e-01, -4.051490767118559597e+04, -4.002619463019241084e+04, -4.039084544240235118e+04, -3.986634152544858080e+04, -4.007624431379581802e+04
5.999999999999999778e-01, -4.066945642998568655e+04, -4.017531425198720535e+04, -4.056456533018242044e+04, -4.004099871677070769e+04, -4.025050248911112431e+04
5.999999999999999778e-01, -4.094225224886827345e+04, -4.048451285140057735e+04, -4.081712465148585034e+04, -4.032548622888370301e+04, -4.052223694476577657e+04
5.999999999999999778e-01, -4.063412087120256911e+04, -4.013331344292913855e+04, -4.051769133719637466e+04, -3.997731050490608322e+04, -4.019341096822474356e+04
5.999999999999999778e-01, -4.072206112001062866e+04, -4.025999702196697035e+04, -4.059715602186227625e+04, -4.010388697129247157e+04, -4.030126399463177222e+04
5.999999999999999778e-01, -4.048297064111693180e+04, -4.001196177603682736e+04, -4.037260472737541568e+04, -3.987854506243666401e+04, -4.007622437809501571e+04
5.999999999999999778e-01, -4.096909086615334672e+04, -4.048039345065059024e+04, -4.085476315204950515e+04, -4.033718445710762899e+04, -4.054429657178760681e+04
5.999999999999999778e-01, -4.084241879368702212e+04, -4.033713720452405687e+04, -4.073808181350969971e+04, -4.020110363930868334e+04, -4.041587319575015135e+04
5.999999999999999778e-01, -4.053604819347808370e+04, -4.006131988791123149e+04, -4.043770567515210132e+04, -3.994305007530850708e+04, -4.014097524975487613e+04
5.999999999999999778e-01, -4.083021850371055189e+04, -4.037119720685658831e+04, -4.071832366967445705e+04, -4.023235804990772886e+04, -4.042682879126635089e+04
5.999999999999999778e-01, -4.082426665159731056e+04, -4.034357300262912031e+04, -4.069849159959648387e+04, -4.020189193713304121e+04, -4.040058603401040455e+04
5.999999999999999778e-01, -4.068247593255850370e+04, -4.019484105993015692e+04, -4.056847845980810234e+04, -4.005181014069259982e+04, -4.025856299278699589e+04
5.999999999999999778e-01, -4.096337620078974578e+04, -4.048568325444182847e+04, -4.085449852419612580e+04, -4.033659505264107429e+04, -4.054383091877215338e+04
5.999999999999999778e-01, -4.048015291741100373e+04, -3.997445070509581274e+04, -4.036785302179519203e+04, -3.984207032482875366e+04, -4.005246770790671872e+04
5.999999999999999778e-01, -4.027509251047108410e+04, -3.980948731976826821e+04, -4.014550199705240811e+04, -3.965255791107471305e+04, -3.984982006561037269e+04
5.999999999999999778e-01, -4.034085088573811663e+04, -3.988693615908252104e+04, -4.023579922762067145e+04, -3.976895858068005327e+04, -3.995577746420745098e+04
5.999999999999999778e-01, -4.034978655470986996e+04, -3.987522709506883257e+04, -4.023554863719338027e+04, -3.973121284797070257e+04, -3.993301118593633146e+04
5.999999999999999778e-01, -3.998997473283448926e+04, -3.953616931248742185e+04, -3.987494756362536282e+04, -3.939231867456861801e+04, -3.958542172721654060e+04
5.999999999999999778e-01, -4.022268539253876952e+04, -3.974216499337465211e+04, -4.010717953333953483e+04, -3.959150349742570688e+04, -3.979784453308372031e+04
5.999999999999999778e-01, -4.033938982421904802e+04, -3.982510467562571284e+04, -4.022020507862625527e+04, -3.968004156376699393e+04, -3.989617535944849806e+04
5.999999999999999778e-01, -4.027285478045434866e+04, -3.974420795871884911e+04, -4.016150269162315817e+04, -3.958599195748568309e+04, -3.981605356941013451e+04
5.999999999999999778e-01, -3.961151949664855056e+04, -3.913599857975271152e+04, -3.949757595126976230e+04, -3.897635531707278278e+04, -3.918493103653312573e+04
5.999999999999999778e-01, -3.989321037727846124e+04, -3.942020689937988936e+04, -3.977380061973339616e+04, -3.928131734579613840e+04, -3.947840201573105878e+04
5.999999999999999778e-01, -4.035878993284414901e+04, -3.993703186424233718e+04, -4.025139817527787818e+04, -3.981257742259636143e+04, -3.998816683077586640e+04
5.999999999999999778e-01, -4.030352310599030170e+04, -3.978527386209617543e+04, -4.019348266739302926e+04, -3.961721264427081769e+04, -3.984779367957518843e+04
5.999999999999999778e-01, -4.016528091993927228e+04, -3.967330942074606719e+04, -4.005122770908413077e+04, -3.953122757038403506e+04, -3.973929713058051857e+04
5.999999999999999778e-01, -4.012213954850312439e+04, -3.969551903513327125e+04, -3.999658514918050787e+04, -3.955734199700624595e+04, -3.973310599813884619e+04
5.999999999999999778e-01, -4.046209161121763464e+04, -3.990547517971276829e+04, -4.034875738556311990e+04, -3.974846999140926346e+04, -3.998864565082718036e+04
5.999999999999999778e-01, -4.071631904024598771e+04, -4.018040381943208195e+04, -4.060393632708131190e+04, -4.001047406637980021e+04, -4.024793657487769087e+04
5.999999999999999778e-01, -4.034933911601047294e+04, -3.991036973884909094e+04, -4.024058190402866603e+04, -3.976696582341992325e+04, -3.995648878350220912e+04
5.999999999999999778e-01, -4.057606833544596884e+04, -4.009450210110483022e+04, -4.045849860457523027e+04, -3.995461353911298647e+04, -4.015623792532327934e+04
5.999999999999999778e-01, -4.075004237388182810e+04, -4.024033891189520364e+04, -4.063367777922034293e+04, -4.009977454540833423e+04, -4.031340838824719685e+04
5.999999999999999778e-01, -4.064425640667405969e+04, -4.009326634061222285e+04, -4.052891942229070992e+04, -3.993555672427959507e+04, -4.017291473773015605e+04
5.999999999999999778e-01, -4.066358648881850968e+04, -4.020476110705795145e+04, -4.052467911305840244e+04, -4.004040565327896184e+04, -4.023418891759144026e+04
5.999999999999999778e-01, -4.033524833406566177e+04, -3.982557993907552009e+04, -4.021392420819217659e+04, -3.966475406115472288e+04, -3.988450065131134033e+04
5.999999999999999778e-01, -4.073087754191939894e+04, -4.018970222162345453e+04, -4.059828719656496833e+04, -4.000883839299283136e+04, -4.024470512687119481e+04
5.999999999999999778e-01, -4.048278109941476578e+04, -4.003173924051661015e+04, -4.037439588043818367e+04, -3.988965554774471821e+04, -4.008361032455935492e+04
5.999999999999999778e-01, -4.083447720819940150e+04, -4.045010579902854806e+04, -4.072490874315446126e+04, -4.030966701825616474e+04, -4.047584402324100665e+04
5.999999999999999778e-01, -4.053147606355022435e+04, -4.010877765591979551e+04, -4.041505287916919042e+04, -3.996650269045501773e+04, -4.014600574680463615e+04
5.999999999999999778e-01, -4.045328065927900752e+04, -3.997298539996462932e+04, -4.032540478578105103e+04, -3.981788958446836477e+04, -4.002097367256279540e+04
5.999999999999999778e-01, -4.035660652858267713e+04, -3.988534975757334178e+04, -4.023155520586766215e+04, -3.972442709571753221e+04, -3.992732092101917078e+04
5.999999999999999778e-01, -4.064438242540360807e+04, -4.016812333136767120e+04, -4.052914971654707915e+04, -4.003084759672016662e+04, -4.023025332803367928e+04
5.999999999999999778e-01, -4.023916976248093852e+04, -3.985133845725205174e+04, -4.012266751702062174e+04, -3.971814303040663799e+04, -3.988004007836052915e+04
5.999999999999999778e-01, -3.998191407351829548e+04, -3.958199483387266810e+04, -3.987306737539773894e+04, -3.943105221706323209e+04, -3.960793915220482450e+04
5.999999999999999778e-01, -3.975831170298872894e+04, -3.928277790035972430e+04, -3.963135669571955077e+04, -3.914120799513203383e+04, -3.933720077330961794e+04
