Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.58, 421.178153398166, 107.5226137069032, 1134.0966104294164, 558.7946473983097, 240.25200015403058, 61.26234561301496
0.58, 408.13905775001666, 161.09801470631766, 1037.4477125351727, 608.7025679289741, 265.8317063362806, 49.598765662452564
0.58, 410.39956522890446, 129.16259896105356, 1102.8382859320297, 560.5471509630067, 248.2477081260382, 49.121701045960066
0.58, 459.0697617462218, 138.99966173599074, 1159.412901394659, 532.9490330738813, 274.33342202120866, 56.81495888644301
0.58, 391.34458495310474, 145.424731168272, 1027.0222582929487, 611.7317380042093, 249.66085196784232, 46.950356972725075
0.58, 416.8168151797816, 156.45624171576748, 1050.1851623477505, 596.7229958661583, 266.60518811258044, 47.82149670633035
0.58, 376.7765907861978, 159.17727710280138, 979.2963661768226, 650.8281254914734, 251.07903154476398, 49.14166887386554
0.58, 425.48829826839045, 139.1900315662216, 1091.2981737566718, 563.8869004627061, 260.1881946762684, 45.99935190283085
0.6, 480.6281485237691, 99.66778886787421, 1227.650731531581, 461.12121904365534, 252.83810011485397, 39.30428663829136
0.6, 447.422803257284, 74.96448219594595, 1228.5858891947844, 465.16754616078975, 224.6874269822488, 42.05954307111605
0.6, 495.8631199445362, 141.93492147070373, 1190.482504710161, 514.5759431992194, 284.4330776159935, 56.65040854861073
0.6, 467.91209447309797, 113.96842484611676, 1177.044235586379, 507.4837446703354, 256.27743597151016, 46.82447881818993
0.6, 502.2741409148833, 70.59511326111021, 1332.254853805508, 419.1899008587665, 243.8284999253328, 55.76285661478593
0.6, 520.2174841945221, 84.97232767733891, 1325.6295935695218, 407.2663340249953, 259.7913166110145, 46.11768685027229
0.6, 495.7373880299421, 69.87882179839721, 1318.1221536549424, 415.87015480620977, 240.98726559222715, 48.32100582660226
0.6, 496.1811605110723, 95.92775282302296, 1244.083138050135, 449.2084840241948, 256.6233830503694, 38.53762865583806
0.6, 463.4303206512738, 92.07156041181258, 1203.7383650848676, 478.33221104657804, 241.1753219853268, 39.83984224899868
0.6, 526.4644276075976, 69.09085484503532, 1335.4480701857226, 405.9231607532383, 252.9645033007359, 49.44240857417353
0.6, 414.0904931162201, 103.76154788539515, 1133.44547358497, 535.5011413912546, 228.72154190434335, 46.29241897953861
0.6, 491.75100506136954, 85.57816910038565, 1275.974210627776, 439.2295973230418, 248.53670529872707, 45.201759620016134
0.6, 453.4817427852009, 111.07866545902965, 1194.43798057817, 506.4831759570764, 248.7195580028284, 53.12994313466422
0.6, 515.3395209382693, 102.72200725251889, 1278.7924628328008, 438.1104044693157, 268.68302017623887, 46.08231216842634
0.6, 472.80676144182524, 47.51236110256042, 1312.0913683754193, 409.83673244045127, 218.3830043241036, 42.27657427039273
0.6, 442.66445998347825, 112.43994941355282, 1138.2820136944156, 518.761299511209, 245.1130806541698, 37.938016567255744
0.6, 460.40343578512267, 118.09312089921735, 1160.9847956484039, 508.14634355546724, 255.79115153051364, 40.840712077388645
0.6, 497.92802397586405, 132.55924891103024, 1195.6714932141451, 494.4798726903271, 279.67317645238165, 46.70790545628793
0.6, 450.04569470487667, 41.87584858096125, 1314.09641491972, 427.8328950897505, 205.87914134600751, 53.85860301592933
0.6, 518.0170211693428, 110.0219576786954, 1274.1972579857493, 451.27497891892966, 273.9330581388348, 51.94192349527995
0.6, 391.6427610179214, 81.26812391702413, 1151.9810788890152, 526.6164210361646, 206.12383581017073, 48.253230341420675
0.6, 470.4387271011032, 81.88995201202442, 1255.812262257353, 457.97649986358687, 238.12639671753928, 48.71280724000016
0.6, 499.3745037633353, 143.68157062985074, 1180.6596600133357, 513.2494722411789, 286.9334913231952, 51.97317943354673
0.6, 450.80379521711023, 105.44735408821367, 1181.231773732735, 504.8373687366515, 244.50956448424822, 47.09978970397478
0.6, 457.04285383819087, 88.79235376364699, 1204.6123728811594, 479.645838871069, 236.94841282586273, 41.273394515315914
0.6, 528.886400816973, 111.31070572352695, 1265.651110289629, 455.8933778426676, 279.09099997329156, 51.331463230127355
0.6, 485.83029269844684, 153.57049836109422, 1155.6280221906343, 530.2043179411723, 287.28286105891505, 51.967156713211835
0.6, 392.6431481839398, 92.94848986988285, 1111.3982751370647, 538.9270665300392, 213.3391732037439, 39.2134102642909
0.6, 454.0658615969331, 145.15538336314597, 1112.5114792727147, 548.8924744275994, 269.27528125408674, 45.68067676189921
0.6, 395.33130789294506, 133.28288697959124, 1050.1629729320077, 599.6433606124037, 238.71450296766582, 51.24848429090795
0.6, 469.2482356615074, 76.94195645453698, 1246.154851872445, 452.65158169867783, 234.56318883982667, 41.536653805647035
0.6, 499.9154980076017, 90.52688012305424, 1248.0811474216644, 457.8168581503979, 255.0330863123527, 45.45828772836833
0.6, 507.4224667323039, 85.52019156561494, 1273.7674984705852, 437.4678539191305, 254.7944182995793, 43.286087000751166
0.6, 499.05637556985727, 95.69728952700353, 1285.1785679526695, 444.10549265200365, 257.5641583138296, 51.84308897789211
0.6, 443.88921000934937, 106.86056124762075, 1158.6614268062244, 513.1024435718396, 242.1613766475626, 42.60061614951573
0.6, 473.51005926076215, 132.97306321756633, 1156.6427496904494, 519.2076213230353, 269.7511497611497, 45.5299888724779
0.6, 512.6845508189697, 128.06491555419524, 1225.4238696666262, 481.7875107690389, 282.5642599504206, 50.678533021709626
0.6, 498.11849629060515, 69.07158781035588, 1321.8050197281052, 430.8445675466839, 241.58017893814255, 58.903619489900365
0.6, 472.8734954755051, 82.38060091849553, 1228.306906120036, 469.09422396537065, 239.3497153088612, 44.33634860964233
0.6, 373.12548374969407, 90.06300643826302, 1087.4319412692255, 568.5659361257631, 203.94829546015043, 47.557762012884865
0.6, 505.79755721435123, 138.3899408801986, 1200.8932603393512, 493.87230172004234, 286.2423283271919, 48.35504500199656
0.6, 471.934171788705, 88.03668419507363, 1235.899015538705, 468.1643392243704, 242.53864294843478, 46.98629004316135
0.6, 493.4481647139257, 60.12196912964822, 1317.4052569990818, 414.8722132702732, 234.41317547053777, 47.631208307451885
0.6, 426.52500509541784, 109.44592053658971, 1144.4051930836993, 531.6601234174493, 237.18850255755703, 48.45406652240072
0.6, 467.26641150300424, 104.45521057519517, 1194.5821463662855, 492.7274578896483, 250.50322588814137, 45.17790850532887
0.6, 562.7557795933476, 79.63843093420178, 1374.4161189488163, 372.4555085709207, 273.6805930669409, 44.82004314018306
0.6, 435.62048866664344, 100.6228087439917, 1164.680242084612, 505.8123534217263, 235.60703645437482, 41.129711014921696
0.6, 416.3063635779408, 113.59065063467193, 1105.5342688513783, 553.9229870604531, 235.43796125099132, 46.11368146583513
0.6, 392.7708254327883, 126.12556937062544, 1053.7339601984133, 588.0876970561724, 233.50089398180953, 45.84841290270796
0.6, 417.62771511994384, 89.16490830243532, 1142.9391775222882, 522.7462071305604, 221.4431396203813, 42.50151974733441
0.6, 512.8784956486086, 126.98406172542622, 1221.788529828296, 473.85497236995735, 282.0423674383468, 44.51389453795608
0.6, 505.57348458980636, 66.63082787924867, 1326.216673066369, 402.8663320296393, 242.88017125114456, 43.66372532829294
0.6, 533.278425957209, 90.38741293079704, 1309.1995075001782, 410.2672041905627, 268.2350297913831, 41.31649646618777
0.6, 473.2239623124122, 115.75773217861575, 1191.9518065506934, 492.77576806728763, 259.53939651050655, 44.02645705738152
0.6, 451.7083879854436, 98.2283781671278, 1170.917738571381, 511.05717455384644, 240.63139918877644, 46.79743007256545
0.6, 421.5377808399268, 120.75395791584049, 1091.3342896289896, 570.34364907795, 241.623363701101, 50.080669609304124
0.6, 424.8796553965663, 98.31679051614577, 1160.8672042246915, 516.7111081430987, 229.61724918427555, 45.83381717743961
0.6, 466.0446556593096, 57.32135049193698, 1287.144692280404, 429.43866006224954, 221.77668120753057, 44.27201201807756
0.6, 402.31790999094875, 74.36785660206186, 1176.2117698542304, 519.8412147563586, 206.3563809827592, 53.98299841439987
0.6, 493.71587372967105, 150.17086974678705, 1191.951713573421, 516.5244464069433, 288.25365175367403, 58.145192281017756
0.6, 460.5226919505271, 84.75850206614979, 1212.841722712246, 483.0996885895873, 236.02725982758463, 46.74457550141281
0.6, 395.9286475147698, 87.43139615108942, 1124.3049292530516, 552.7172848229643, 211.80346265705393, 53.11057630451492
0.6, 460.4395752363192, 133.1464718920485, 1180.532775919913, 528.3889645678298, 265.02505757975143, 60.99301412272021
0.6, 522.7516420903701, 91.18460437148002, 1289.861810547402, 426.75741931288616, 264.7826941879839, 43.755396214351066
0.6, 439.99937453657475, 127.65008657399335, 1138.0669404545436, 538.1371471208686, 253.53572214122286, 49.840073947863544
0.6, 511.84512418632875, 89.36321012904534, 1284.850434244922, 443.54680387904517, 259.28150874747655, 51.77894527091408
0.6, 519.1644451362313, 132.59396857250533, 1220.2772381049815, 482.37872809398976, 288.24688869841043, 49.347993434738584
0.6, 440.1421055789555, 52.09011756111778, 1257.2593541141114, 457.78005896736767, 207.81820309031795, 48.86414730418514
0.6, 483.33061387292963, 143.56160449327837, 1175.9456651424612, 531.9191789561689, 280.0471483905792, 60.892836256790105
0.6, 393.5838438289174, 129.2454342065564, 1087.5552793757927, 599.2807735620249, 235.62737713096632, 66.02210674522414
0.6, 475.26180056517836, 164.6266299339224, 1120.57655886596, 558.0314761253285, 289.57933046562846, 54.53311159355812
0.6, 468.7704126746332, 105.22029316840792, 1194.5161402136962, 508.70515644965775, 251.50292404955914, 54.67728623217633
0.6, 435.79888057185866, 52.90138911849891, 1251.4184484429525, 467.1506261790459, 206.77711038012168, 52.35941628832492
0.6, 398.2446648234613, 150.36747243269264, 1026.6852776164305, 602.7707927451925, 250.0231633994844, 43.62637384870314
0.6, 475.7602767493792, 114.73587331262053, 1198.705039932973, 508.9862090059799, 259.9959218004673, 56.50902910027193
0.6, 470.50613627026036, 108.81917976100164, 1193.3186362702604, 499.663295971939, 254.2927109933813, 48.709138605686036
0.6, 462.83287687263186, 67.0506561478108, 1244.7869784351317, 463.38238222202966, 226.25702843628912, 47.62275109253912
0.6, 527.8658195853386, 121.79588751644008, 1249.3269401908076, 460.1783032879244, 285.0250732527353, 47.42389222246189
0.6, 463.47830961042945, 105.56011309440396, 1207.3248672276168, 486.00496783073214, 249.67383983606877, 46.264324455209334
0.6, 446.73493071146055, 75.81614338912232, 1224.5363223130228, 477.3148311332629, 225.02058852234742, 47.825382833870805
0.6, 512.0199482348262, 134.51064985117796, 1210.2922260668574, 494.98773115000614, 286.22948990217117, 52.609723666819576
0.6, 481.9628021652887, 117.79943353917292, 1188.8315765793511, 486.35650141026673, 263.9770967850501, 38.643905867081315
0.6, 417.17498801585765, 70.5080731312608, 1193.4508058869515, 498.5573590199329, 209.64309986840638, 47.767886245359506
0.6, 411.10024733495965, 104.57411298886007, 1110.0279817099595, 558.735215283782, 227.84354936125052, 50.69631730558646
0.6, 459.75292261882663, 106.47656536233973, 1179.0278249625767, 513.2361173642928, 248.5237814318419, 51.07445587031853
0.6, 461.9031348502089, 105.91291126625498, 1194.8148780142717, 502.430489391255, 248.79279973897516, 50.65324285420954
0.6, 499.766956029083, 92.62648366820991, 1286.5518071033016, 436.66524099242866, 256.19319684525635, 48.115438056193994
0.6, 545.6561764908656, 90.3313873167823, 1336.3157834244596, 405.4215362425636, 273.5009445677414, 49.603865099967976
0.6, 463.0574621668804, 71.33641455492483, 1240.084866952037, 459.6723215373468, 228.88738624379752, 43.48485938832877
0.6, 533.9968551728609, 108.35694550151214, 1303.7090133759864, 482.06119965190265, 279.1916222927056, 82.08412412376029
0.6, 404.3421782149073, 128.21191931293293, 1093.670974601626, 594.2403616957454, 239.41213760076207, 65.54585036931675
0.6, 495.1311969316442, 160.92091690626881, 1145.5867633378941, 552.8069947871281, 295.62136781814854, 61.72036684158596
0.6, 458.8478789947621, 91.41690115136981, 1201.4963775299182, 487.5976567666041, 239.3191256977211, 44.87190584908828
0.6, 476.09457060877406, 78.18981110782676, 1304.0027737337743, 439.527518627358, 237.89602328706556, 56.647106661089
0.6, 509.7101930139831, 93.75496584943488, 1271.0482667444517, 432.16118533185676, 260.694316349863, 39.058253727792675
0.6, 471.706663604973, 113.64917507451167, 1167.642271515129, 507.1726125745117, 257.5343925540486, 42.80766220736891
0.6, 488.8277316995473, 57.64447640157226, 1310.6106906839223, 417.1894898293064, 230.65636619610743, 45.8815401463028
0.6, 513.2428014386799, 110.34595069226344, 1253.3286779035234, 449.9034763270293, 272.0187990200267, 42.57261676905003
0.6, 514.1686108392987, 138.01573513268409, 1214.7254956049235, 496.73949001549676, 289.28647016508046, 55.52852033597887
0.6, 442.73498136683025, 86.4466891708986, 1205.167354413705, 496.85477022558604, 229.8784622782201, 51.88152929482166
0.62, 519.0073414104636, 93.36738075445544, 1314.994524027651, 421.2953897876586, 256.09324843801954, 46.037660669464856
0.62, 529.0997572817739, 96.61596208475174, 1290.0771132388054, 428.2284498777204, 261.9445761735302, 40.86971655438958
0.62, 511.9421237233682, 84.36621860270293, 1289.457748723368, 425.3948746085625, 247.4249543003785, 38.472622757409624
0.62, 583.7641859114126, 31.945811701097966, 1495.7111463606313, 314.9381975653558, 242.3037702480638, 48.45289439357168
0.62, 507.996462438097, 45.283866757546264, 1363.8018213248158, 387.46721636692126, 222.04119498141165, 43.554958409146025
0.62, 539.9460628882966, 122.96443112108733, 1273.6770199195466, 449.18391354296233, 282.0814618882778, 47.309214573824704
0.62, 483.29216070598073, 66.62882191090273, 1295.2877051395747, 430.2284312859028, 225.46891329797552, 43.61292574914734
0.62, 547.939891944164, 86.42382288825371, 1349.2854119636952, 400.16509486090996, 262.6518513037952, 45.83652842781868
0.62, 561.2840570515609, 82.37550613035984, 1376.9613641804676, 388.05839797606285, 265.28704626471574, 48.921750854559434
0.62, 509.2342446112527, 126.6366911661982, 1226.8915322089088, 492.36767871502633, 272.757166623444, 56.37427782949868
0.62, 471.23914949444946, 68.19549685451062, 1270.8310074046055, 436.276154813495, 222.13561850971257, 38.34451133197831
0.62, 506.99032562877875, 73.85219720255174, 1327.9129940858104, 420.633233579505, 239.1886410649206, 50.29735993699086
0.62, 559.8102761909222, 63.78285588448466, 1417.1722757026412, 355.37334050362523, 252.87261070817476, 43.61014427751081
0.62, 452.537739162436, 86.22810330006268, 1230.800678615561, 475.0407253703751, 225.9938080756276, 46.951464935979175
0.62, 466.95511611439844, 146.75610835003823, 1132.6082533214292, 539.97287470746, 269.0151924946798, 49.91169212846887
0.62, 437.76177348365246, 89.40012639497752, 1181.496697800059, 498.69806951021184, 222.43641749198855, 42.97447291191031
0.62, 461.338018467627, 77.40315652977165, 1240.372930577002, 458.1055491078966, 224.24089627776954, 40.46362882171502
0.62, 539.8459742814573, 65.60403149895444, 1397.540493324426, 377.367794926689, 246.835300681764, 50.20662331359995
0.62, 603.9308798361128, 89.2128973140683, 1453.7980673361128, 357.0872259273497, 285.79957717750096, 58.985001982188464
0.62, 486.7018250742955, 103.66792234874555, 1249.8301820078889, 478.7335351417144, 249.8335969700039, 56.517068649691396
0.62, 516.9600869405208, 106.69456598499477, 1280.0946084248956, 442.7768718931979, 263.19834844339715, 45.71456853617053
0.62, 512.3626186094277, 68.34192721225708, 1342.5775233945844, 404.45688692905395, 237.60173834388172, 45.628715882944334
0.62, 537.6163173698969, 63.106250700922885, 1386.6242519402094, 375.34117501732925, 243.97114762469045, 44.33387955828425
0.62, 552.7864431629807, 112.46300356983585, 1323.9035085926685, 427.3403839409295, 280.71773312480457, 53.120244721484255
0.62, 497.64609788218894, 107.68707048505075, 1235.2138469056265, 461.17449724286354, 256.4911938593931, 40.08317383986184
0.62, 496.9800215024996, 109.44255857142872, 1230.2764082212495, 470.2883837667411, 257.3031450042314, 43.83405931087202
0.62, 514.0900205989046, 87.34828576570425, 1309.4421934504671, 428.16298303132925, 250.4561826747559, 48.14917583881845
0.62, 422.5141563695036, 70.86786125295788, 1185.8585167210665, 486.4742150127233, 205.34691522142668, 37.24770257494225
0.62, 494.5293409555588, 109.95856350535365, 1242.6415846079024, 463.0622317182443, 256.98736599246774, 44.34817531863962
0.62, 449.03605433666525, 95.90862621788307, 1184.6655099030718, 495.52920116905483, 230.8241690206841, 42.28205476287161
0.62, 532.9544982894652, 83.31597982746814, 1326.4495544418091, 401.27441488606183, 254.69925101339516, 37.51568778097334
0.62, 468.8140037553259, 45.902857421275485, 1301.7349632279825, 421.0493112786973, 207.3583867587269, 40.61267447845353
0.62, 498.60271691226257, 56.57640614255058, 1326.8170113458561, 403.29701771481626, 225.45181766709936, 39.29396549424774
0.62, 509.06091415595523, 83.98291208502081, 1293.8565074176738, 424.6858234619737, 246.3490185735311, 39.961308002242106
0.62, 498.2635564683823, 60.815716359394344, 1322.4076604722884, 407.58289775587895, 227.67487492745994, 39.99920048898332
0.62, 529.9357794222212, 72.25976841637032, 1344.7554205355023, 401.627108504261, 246.7318985670505, 44.725062629550564
0.62, 555.5248984570849, 42.22413161767929, 1454.0411948438032, 341.69503310693716, 237.77441711503468, 49.03656311112843
0.62, 509.6303847138931, 13.614519135968976, 1455.4274428193619, 338.30363656760966, 202.68894302584022, 47.55298721529334
0.62, 550.3963976719781, 103.8239137549769, 1324.9484606602591, 435.5174257178675, 274.121479148131, 58.2551919166857
0.62, 450.9489218487285, 105.96852581152422, 1176.0846030010723, 500.6025590146492, 237.5627136886216, 41.941299504051244
0.62, 554.9443685393912, 117.87987532228283, 1288.1086141448602, 434.44768538087675, 284.6400004252655, 43.66838177292175
0.62, 506.78038482062, 60.904252488575764, 1326.3237808167141, 406.9605574202164, 230.87380186674727, 41.00922361967696
0.62, 496.4079093575362, 97.00326471394993, 1244.1485099434735, 455.9438775069187, 249.28946798460237, 40.12815206663362
0.62, 483.0824126002836, 112.06667414630641, 1212.627517580752, 479.42220393146255, 253.74893921873814, 42.89054078123809
0.62, 491.4146422660736, 66.14039201803314, 1306.7175597465425, 425.1935841567053, 228.6649276891642, 45.24711152705481
0.62, 487.19911281755213, 105.50471598266932, 1232.6399697511463, 465.2397013342317, 251.3398765902229, 41.79701465174628
0.62, 562.6151634152009, 151.62323525924177, 1265.0594993527013, 463.15622476119466, 308.33213169344606, 52.56540806063356
0.62, 466.4238404992953, 125.17090085880363, 1178.5141114953892, 505.15808347599096, 255.4352511099696, 45.77572047032106
0.62, 557.3785851101081, 75.33704714439358, 1406.9042198757336, 369.5025134529871, 259.51236901785825, 48.86858544852225
0.62, 534.9482516493761, 38.01060437627439, 1416.989389344689, 358.33970593877433, 227.81375973372343, 45.74739926009062
0.62, 501.1704642140142, 76.44070129985352, 1318.2516409718266, 420.1038787900878, 238.69087001727007, 46.406888694027884
0.62, 533.8439233351105, 98.30633238099568, 1297.0632226515165, 418.67748716615205, 264.61558789148637, 37.42296093836126
0.62, 498.59797704836257, 67.25491057719779, 1305.8277133764875, 417.7827426084478, 231.9072625859909, 40.13579346977997
0.62, 489.2505122695183, 74.00033068821102, 1311.1989985976438, 438.8037364499299, 232.53916911999255, 55.21191387096911
0.62, 447.1238012947137, 122.74962425505396, 1156.121481958776, 521.3962917355229, 246.96969822800588, 47.70378331101364
0.62, 492.052391108727, 115.93894964076759, 1208.282371577477, 481.2244721017052, 259.7968927440473, 42.595263105375466
0.62, 469.6128861024502, 91.85749128640049, 1228.9458939149501, 467.2440269309316, 236.307567069409, 41.74778313386207
0.62, 452.8810802887628, 90.99803086106488, 1203.0560680817316, 486.16911240403346, 229.4673684818261, 43.69388520545897
0.62, 563.312921329632, 72.25324503215819, 1396.181634708538, 366.2475077274707, 259.82392064046707, 42.744574937342065
0.62, 561.3511856786465, 31.0654919251661, 1472.6202896825525, 315.5070660218459, 233.4398122484298, 40.22992760487517
0.62, 548.7536375875347, 50.02744455095183, 1437.303259169566, 350.37426156755356, 240.3016874001022, 48.31966225361771
0.62, 544.8010395443109, 111.66486226668457, 1321.3003681575922, 431.0174013291847, 277.197995354848, 54.42016332359793
0.62, 455.3658907196381, 110.8772895698645, 1173.170212008701, 505.1251533393957, 242.77132927654623, 44.1247380900229
0.62, 467.57198204444313, 87.81920918518023, 1247.16237511085, 466.2410536676021, 233.0499684065336, 48.06982009110391
0.62, 509.84161056854697, 148.45683778411785, 1182.8400236544842, 497.8842364657584, 286.468559391717, 43.00693524620914
0.62, 540.2345806249582, 107.93376766433829, 1283.7775493749582, 434.35008846511954, 272.7508982678644, 41.82928266727845
0.62, 476.95705277314386, 57.029296596507095, 1281.471518105175, 427.6017148093977, 217.17083157050797, 36.7951449250001
0.62, 500.24420627755893, 67.76254013076692, 1317.5901535431838, 410.0911228944389, 232.59704944419406, 39.58620044517062
0.62, 531.8261434033259, 47.51902242622941, 1394.0522786572324, 363.2640480609953, 232.27136019670206, 39.83321932756144
0.62, 486.69640865325954, 97.45736972982382, 1252.4791845321654, 457.53833286458945, 246.32706639352512, 44.72866246286105
0.62, 485.21308524171826, 108.02052748854766, 1221.102855749531, 471.6417738264384, 252.28398516619757, 41.52127459490862
0.62, 480.0365999704937, 102.65397179089842, 1217.3892611033061, 489.03461754285155, 246.95327797358982, 50.85719337886326
0.62, 415.208663137908, 100.16600663829121, 1127.9731895050952, 540.6056123511819, 220.7609286842261, 48.83797031020265
0.62, 502.47945153986194, 94.4366309300973, 1273.929524782049, 440.0893103734566, 250.07668519230697, 41.68633485051015
0.62, 432.07368345098854, 83.09650814118504, 1199.921217630676, 489.57496273102873, 216.24176117482995, 44.19433685842375
0.62, 495.1207460013333, 130.9468651068487, 1198.2216371146146, 492.97973253848926, 270.02696388430985, 45.81984108157559
0.62, 533.9602068147963, 51.602091875049894, 1393.6935442171402, 374.17682942387813, 235.77312498948174, 46.62204771897393
0.62, 519.5880071323745, 116.30469872374766, 1272.1940251987812, 451.5659902276539, 270.3846501473502, 48.3909215096549
0.62, 491.22601708835947, 112.43184964023021, 1272.6356240219532, 483.91121975741765, 257.0721135827881, 68.47898919313968
0.62, 581.6001723162044, 31.104650553428314, 1502.4794447771421, 315.94434171553775, 240.77382999594806, 51.46255069907306
0.62, 554.839184582509, 72.26447626165782, 1389.1132324340708, 380.58411737493924, 256.464899068409, 48.80118752055739
0.62, 522.4188934218394, 40.418624795000085, 1404.955209339808, 367.73989859871125, 224.35430723783588, 46.81127745267963
0.62, 498.90835899758616, 119.30047826004272, 1237.6263155405557, 469.72476414871454, 264.1443895766393, 46.27411980124867
0.62, 473.2601710214455, 70.0189236631183, 1270.8204737558208, 449.4035672178057, 223.7758312836928, 46.221143783692696
0.62, 547.7558612065516, 100.923361492668, 1312.0088519292078, 420.67748136571487, 271.25518859059264, 44.07278502613963
0.62, 540.2649719771746, 42.7778934173046, 1416.6432678756123, 357.8244937591015, 232.4785710668973, 44.985254416506734
0.62, 507.33573920561076, 56.557677253204986, 1343.1653900845167, 394.77172754617374, 228.73615900182517, 40.19825616979398
0.62, 506.4746636278674, 66.01742336634715, 1316.3319023973988, 404.8928811300189, 234.1741342823982, 36.176651982593455
0.62, 509.2412893202173, 53.00445721354305, 1345.7285329725612, 395.1730973502618, 227.2716392034822, 41.43528971617741
0.62, 530.1055054223375, 95.59600064495373, 1291.5470337426502, 423.2708358500319, 261.644273092484, 38.304505636429326
0.62, 529.9240415894003, 103.91578067151357, 1286.4725035034628, 431.6049896558886, 266.6864698402198, 41.49628429334484
0.62, 455.8718415449668, 116.2357147943095, 1188.8034211348108, 505.99621284118456, 245.89371297916875, 50.21315572819219
0.62, 496.0700330196815, 60.41226333331923, 1330.6682996212442, 409.8180860872256, 226.5528788300448, 44.48575541695902
0.62, 546.6118384193542, 104.04881670212791, 1313.5609961341975, 414.00148393845603, 273.17628744987826, 40.94160727409712
0.62, 487.9458600926816, 46.13042642028415, 1321.535520737213, 406.438043607784, 214.9377745822228, 39.24659721405874
0.62, 488.4818862161699, 77.00509622217663, 1266.2517836771078, 449.444915558114, 234.27481766002848, 44.894019320184725
0.62, 539.1649162931978, 106.58970612844371, 1292.7637322111666, 433.4047390874279, 271.8699044600752, 45.01693815148144
0.62, 498.603852435488, 60.48341088195957, 1313.085053607363, 406.9728212823499, 227.86348073711383, 36.34375112285602
0.62, 489.5675266508543, 99.68566612528855, 1254.6103733305422, 456.572323840132, 248.40953280029464, 44.54948641357589
0.62, 488.26068624962323, 77.13842003813522, 1280.329228730092, 437.0774153994633, 233.84850442057706, 42.15059792643643
0.64, 626.6394863404917, 124.64010078237112, 1392.0039882936167, 391.21657783315226, 305.8808499185326, 51.97469147126705
0.64, 486.6615460076882, 44.509684062953795, 1350.495591417844, 410.1882424125634, 204.1605737069361, 49.12878964931892
0.64, 525.8547706578172, 40.28943090154229, 1404.989475247661, 382.83517675115144, 215.71583471714902, 51.3873129886334
0.64, 583.1885218683747, 105.43887090700389, 1359.721786028531, 398.68145513551946, 277.9711754729269, 45.152037899684814
0.64, 501.87197062526246, 52.81465705632104, 1379.3362040236998, 398.1719568610087, 214.9308829003929, 51.80035921875228
0.64, 565.6969611135389, 32.36848669047623, 1475.313355156508, 322.63958959574956, 224.9288200996386, 38.117861237333926
0.64, 509.31412505880843, 61.58120446233687, 1345.9905776955272, 392.20013146429, 223.55625658506526, 36.309460930768495
0.64, 525.3577004071954, 32.213165353240754, 1440.574131071258, 342.97402961105314, 210.43871087539625, 38.757314391021254
0.64, 647.0165261286973, 28.203304576399148, 1587.4595192927595, 271.7333033556959, 251.47020858093978, 45.84255355164291
0.64, 561.0438226552292, 79.8638155131215, 1379.0465692372604, 376.1822359232778, 253.88044710262093, 37.95880098445693
0.64, 472.96075120312406, 74.22620365237884, 1288.8590055976551, 437.5335461816756, 218.6452511369525, 44.83891568773382
0.64, 603.3823022216768, 59.64679536318215, 1496.0752953857393, 323.27194795107306, 256.2041625291994, 46.247268608301084
0.64, 621.6644824572068, 66.17376283540904, 1491.5651782579885, 325.4090533627529, 266.9589789101078, 45.98732974018603
0.64, 500.1689577882443, 71.1547213905398, 1338.4632082765256, 416.02206147843043, 226.0576002686906, 48.51219011244061
0.64, 587.047729075744, 83.92596110272649, 1421.9272456773062, 377.4575773136639, 265.77186735491637, 54.14228971819759
0.64, 540.1071192328905, 56.28773037346423, 1394.3740259711724, 380.21921841057366, 231.361378290455, 46.167210199634695
0.64, 470.8271607716338, 108.45687367420129, 1215.266613896634, 479.89995839099805, 239.88781547841486, 45.56332207021174
0.64, 600.8432656370944, 25.18576807806238, 1538.720401867563, 285.36832423040613, 233.33632066470963, 37.442460801428496
0.64, 520.5749833369168, 69.36031746521786, 1352.2895829462918, 390.78133797303025, 232.6908651800242, 37.771187445649076
0.64, 547.5361718438719, 68.23161368236572, 1395.6541528009031, 378.2989964948658, 241.72891169442764, 45.44802790536514
0.64, 579.3255106024967, 57.229586401282745, 1435.3626810126534, 338.7446315672982, 246.03915427921012, 34.335815656163305
0.64, 478.4295429797483, 97.51994179000582, 1241.6306538195922, 469.84663246383394, 235.35950034168772, 48.35467856434386
0.64, 607.6456585599099, 47.66307449639015, 1513.4149456692849, 314.1734199553742, 250.1130533878854, 46.710328168158895
0.64, 583.1936363513778, 99.37901909523663, 1394.8314537341903, 393.8262236850804, 274.4864352049635, 55.075851708869806
0.64, 519.2128400040726, 47.52750109731903, 1408.6559552384474, 362.64702319204565, 218.2814733309868, 40.11107843352599
0.64, 591.6976605415982, 47.663480968741, 1483.8324261665982, 322.9359419062411, 244.3419676664341, 41.63850697307484
0.64, 543.5564142126848, 88.77396862175709, 1353.937151517372, 398.0958680358196, 253.0676477523763, 42.724386033626246
0.64, 569.2373941428275, 49.71356571459614, 1449.1135538107967, 331.3890723063931, 237.3153333162807, 34.29670233483532
0.64, 563.2184140704287, 75.07603270186081, 1401.8862607501164, 366.32948118818916, 251.58371307431722, 39.85992767392659
0.64, 550.5369498562291, 26.72343213091608, 1469.893334133573, 323.1166206074785, 215.99099717319766, 36.60455308140078
