Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.56, -51783.18905163824, -52134.13778016588, -51143.79911328375, -51738.57549378893, -51979.51513323665, -52225.32958636165
0.56, -51790.68716754805, -52162.864030230965, -51136.51629962813, -51781.29318367335, -51998.90419839573, -52246.05454324436
0.56, -51858.11732385389, -52192.5108537121, -51201.66026208631, -51730.86746687128, -52045.186954799225, -52246.480900111725
0.56, -51829.74492984702, -52128.13910820376, -51233.7212329476, -51588.77430107485, -51996.656296632194, -52181.02253808727
0.56, -52087.09618603735, -52294.3345263814, -51497.34797131567, -51775.95688661089, -52202.95982333034, -52401.84071322292
0.56, -51594.2791638528, -51972.82450340339, -50979.16093875514, -51512.58945701667, -51806.062620023964, -52026.33799920487
0.56, -51543.25728234992, -51869.18663984485, -50903.52073297248, -51394.16163831897, -51725.589135585295, -51926.749291835295
0.58, -52450.52403586585, -52976.16335620562, -51720.73272078711, -52595.19881000201, -52755.17991463782, -52967.86350838782
0.58, -52724.61252539832, -53221.66887607257, -52007.221349174564, -52835.008639713924, -53012.69023911597, -53227.27812974097
0.58, -52566.08326752321, -52874.63835744001, -51889.409836126724, -52402.44164494611, -52744.840922418225, -52926.9132185608
0.58, -52204.12823532603, -52633.87229008658, -51537.13787506602, -52268.03902287467, -52453.15278742259, -52700.98880121653
0.58, -52610.80094558559, -52934.45807483955, -52009.40649825893, -52446.2630427198, -52798.30697160488, -53002.723967607075
0.58, -52472.56019990536, -52740.830438747944, -51754.42432038876, -52248.17694295937, -52627.95804683224, -52780.75591365353
0.58, -52130.28653593105, -52384.87002436165, -51489.62077779812, -51952.72042910103, -52277.73463005031, -52498.15649742092
0.58, -52387.87152799778, -52771.55554705276, -51603.173789350316, -52326.522549921414, -52610.21219261264, -52762.67700203037
0.58, -52404.883573492756, -52749.48862068495, -51733.55909534334, -52327.55624763807, -52604.53625364107, -52818.01478452486
0.58, -52787.59260899387, -53056.65420678421, -52176.17959935032, -52558.9895949678, -52943.44327574497, -53138.16101866489
0.58, -52337.90664340573, -52804.03315208474, -51655.70982791501, -52389.59925315896, -52608.03941846371, -52821.301076178555
0.58, -52161.402890650555, -52550.51339285984, -51462.83458468132, -52146.40607779636, -52386.875509458536, -52599.25044842338
0.58, -51776.13212536741, -52148.02148194681, -51089.15009259153, -51705.22401948343, -51991.62716696592, -52186.42697165342
0.58, -51798.83937804302, -52134.40477527183, -51172.98207060894, -51663.59374011558, -51993.262268457445, -52197.484924707445
0.58, -51978.81882978347, -52316.31378481258, -51334.81709791091, -51881.82664034236, -52174.34705924819, -52392.0150127394
0.58, -52157.87944975897, -52508.23917377001, -51477.60083952948, -52029.03763568407, -52360.87854256597, -52537.37365975347
0.58, -52232.028910994006, -52617.091550196696, -51518.20463120885, -52169.8292630568, -52455.15785991063, -52636.09342204442
0.58, -52467.96982940438, -52879.95119648182, -51774.36892303231, -52495.18496113026, -52706.70212991402, -52932.37595803902
0.58, -52254.879520635295, -52676.47174281528, -51560.277164678264, -52299.918192095065, -52499.18729111564, -52729.20876023185
0.58, -52230.402635879, -52554.224907192285, -51529.64704353281, -52111.1297381249, -52418.01663499704, -52606.85841661325
0.58, -52197.91368497722, -52521.89112291648, -51548.33256925456, -52000.366411307594, -52385.62740409648, -52550.47115409648
0.58, -51968.360551266, -52362.577144020936, -51220.3895734828, -51996.78372132196, -52196.80206884717, -52410.64777197217
0.58, -51990.4971452211, -52316.754620086635, -51326.334898517, -51811.103252899135, -52179.527129446564, -52347.45474175125
0.58, -51906.81802393106, -52234.27039930929, -51354.47183252481, -51762.44860670675, -52096.523993492825, -52331.03675365518
0.58, -51443.638082770456, -51962.72021889087, -50618.870016364206, -51565.114338153566, -51744.51049711066, -51907.64527036506
0.58, -51656.59115383518, -52105.7589375386, -50931.39512417209, -51754.6789967427, -51916.9064926749, -52148.8478989249
0.58, -51653.75197430124, -51946.25404755544, -51033.52988262643, -51471.81091706228, -51823.20403189096, -52027.68452352914
0.58, -51436.28686560446, -51885.904796936666, -50690.21356428915, -51524.01314769045, -51696.86711037374, -51913.77036965109
0.58, -51654.339099855104, -52057.343019422784, -50960.67375561682, -51647.72388642718, -51887.88436289679, -52099.116769513
0.58, -51861.95674750133, -52210.79220240837, -51188.725981204945, -51732.60514491325, -52064.08890839305, -52244.13772125926
0.58, -51907.79537696758, -52469.41589371086, -51124.708170127065, -52099.36062256218, -52233.328572214465, -52429.953572214465
0.58, -51765.21923249884, -52186.263244534784, -51031.438829361636, -51753.512281323725, -52009.22624652472, -52190.19501178351
0.58, -52335.53711144318, -52778.704090245476, -51640.60035530914, -52384.24890530895, -52592.37325564178, -52811.86739626678
0.58, -52554.19462838664, -52869.46438657737, -51886.56444039836, -52409.68634092307, -52736.856974977825, -52929.9348558372
0.58, -52059.573865916056, -52465.22646712436, -51402.87578394584, -52094.877647391695, -52294.62825657462, -52544.16536594962
0.58, -52128.12109180982, -52512.476779871155, -51374.89542957838, -52105.515781336, -52350.850905136846, -52538.613600449346
0.58, -52125.627206565696, -52441.633399692946, -51461.64884352859, -51984.77970096248, -52308.71217965224, -52505.018812647846
0.58, -52113.967061941745, -52547.206960589625, -51365.66010278952, -52160.9483470032, -52365.048050576996, -52566.88404911215
0.58, -51720.69163663313, -52167.488891161745, -50939.289186071604, -51812.953345812624, -51979.639398873725, -52185.973398507515
0.58, -51395.12244489591, -51821.714026206755, -50710.39325788419, -51420.66997408273, -51642.34852744901, -51862.30943443143
0.58, -51806.690708285314, -52277.85918244894, -51103.817409640294, -51878.827272506314, -52079.7707451536, -52293.2746514036
0.58, -51815.61281110323, -52106.53659914015, -51221.31328107393, -51636.741318683606, -51984.145274881914, -52202.21354270418
0.58, -52091.11019626382, -52391.12250053609, -51468.68089023355, -51953.5527373525, -52264.918134590844, -52489.863279244164
0.58, -52069.46881792776, -52405.28273505403, -51416.47431109182, -51964.91846961214, -52264.0514220873, -52474.537757841696
0.58, -51975.383389731694, -52385.9779541358, -51258.71458937769, -51982.720065341855, -52213.33796502161, -52418.59968186426
0.58, -52189.93561295059, -52424.36209416378, -51574.711888585356, -51901.14055180538, -52325.702169441676, -52503.997091316676
0.58, -52022.689609345165, -52345.60672929126, -51386.909099396435, -51903.57991959888, -52209.78383307258, -52426.53187994758
0.58, -51703.30136024166, -52206.3935061277, -51018.87199317623, -51842.06298549782, -51994.89611802669, -52236.27990708919
0.58, -52060.446883145836, -52484.187901407364, -51272.31876272347, -52044.76604166615, -52306.03603332589, -52460.313392334676
0.58, -51746.493540885625, -52129.819710819516, -51114.81211388367, -51696.3953486369, -51968.626531474, -52192.081617228396
0.58, -51789.38249000005, -52177.36534480943, -51182.300727686204, -51737.59293727769, -52014.19780976628, -52244.30720002507
0.58, -51244.448416540516, -51664.27809599589, -50479.530463049305, -51233.035527026164, -51487.759820520005, -51656.52739292296
0.58, -51315.20907035348, -51808.49036037404, -50565.969801096886, -51412.413021201675, -51601.11881913582, -51796.866835493245
0.58, -51791.940638549975, -52255.773842785624, -51067.03283215349, -51848.67726990965, -52060.769976374984, -52260.34227251756
0.58, -51710.87447802181, -52190.67141974525, -51019.91378084774, -51820.111189490126, -51988.95277348079, -52223.97231045284
0.58, -51811.068843055575, -52049.68822206539, -51203.30043332657, -51549.61709322018, -51949.27520362381, -52144.12285987381
0.58, -51570.91574628424, -51910.56285051379, -50930.28348310065, -51425.88211397204, -51767.714308085386, -51957.6869490766
0.58, -51785.08193441195, -52236.98616449599, -51085.71783300204, -51783.234230444476, -52046.9599430057, -52230.20502967562
0.58, -51746.099174455274, -52123.42171279737, -51152.421382859815, -51681.8094996626, -51964.73672742158, -52199.41057080537
0.58, -51568.86055676575, -51910.96290315228, -50928.27419964905, -51468.81340516644, -51767.07346335449, -51981.73361960449
0.58, -51689.992231398996, -52105.29335021594, -50979.08524897712, -51670.94583510974, -51930.67880894721, -52120.32529332221
0.58, -52144.088456481404, -52489.19779520802, -51509.28066381783, -51954.338759716076, -52344.04895599617, -52507.36728485359
0.58, -51706.8503616642, -52078.515963360784, -50953.8249710392, -51632.19322471332, -51922.22304303321, -52087.23866040382
0.58, -51579.579333551985, -51968.80400965043, -50865.32260442601, -51579.676987860876, -51805.11975860386, -52019.58652496128
0.58, -51819.55867850536, -52214.67148097709, -51131.78789603466, -51817.17685588554, -52048.520131694444, -52269.26225815929
0.58, -51216.268384823285, -51660.42982087046, -50563.29489696928, -51231.54238495737, -51473.68401205412, -51690.83635580412
0.58, -52120.09503943811, -52480.69022182317, -51410.03472144494, -52018.157019651844, -52329.04789811425, -52502.70420914941
0.58, -51764.33357555664, -52123.346871650196, -51083.74692089355, -51703.19603852031, -51972.37432962615, -52182.987613737176
0.58, -51704.121124123514, -52080.43430882791, -51052.037780617655, -51710.42391759256, -51922.171433056006, -52173.84528406919
0.58, -51645.441755779495, -52063.36144683155, -50957.488646038284, -51669.78376433643, -51887.62802815193, -52110.56259846443
0.58, -51974.29870516545, -52331.57170584885, -51273.96587282902, -51939.56609061448, -52181.316642576945, -52399.969001585734
0.58, -51448.08590558893, -51799.99756861059, -50764.172758616274, -51353.387989524286, -51651.98713996698, -51845.86404731561
0.58, -51571.45154485648, -52033.68295771029, -50867.83942327445, -51614.39294916537, -51839.34209998953, -52040.78939613211
0.58, -51248.04746988817, -51626.51625609404, -50593.62255838915, -51159.31741118437, -51467.363194012316, -51661.68246891466
0.58, -50983.13941686525, -51226.22870935773, -50324.95330541505, -50759.97228540754, -51123.931737821666, -51317.213060300914
0.58, -51210.462260011234, -51614.65798255743, -50533.659189942875, -51164.28603431524, -51444.70356320642, -51639.387187474
0.58, -51700.80927026685, -52157.002261489804, -51022.03347528394, -51765.85750135797, -51965.204259985476, -52193.4083310304
0.58, -52042.81764283433, -52428.49101125455, -51363.409332897805, -51982.47799550748, -52266.31467570481, -52462.42506541428
0.58, -51153.2879309752, -51511.73997066007, -50514.976346502546, -51105.407626604894, -51360.97458863206, -51597.3602697844
0.58, -51767.49707812298, -52178.60628333519, -51028.198158445244, -51747.41036048363, -52005.75008480938, -52185.29695980938
0.58, -52216.440477140306, -52609.36382267234, -51527.90082717693, -52157.66017124412, -52444.14415979106, -52633.12490319926
0.58, -52014.74728779646, -52460.723884594976, -51318.43188671919, -52030.953323376714, -52273.21831396833, -52471.64995459333
0.58, -51486.974857017456, -51891.58735049871, -50765.47405211633, -51465.579393040214, -51721.459015284665, -51911.498077784665
0.58, -51703.33107242297, -52081.82811027678, -51103.05176791857, -51641.62265068205, -51922.65307172411, -52155.3737901079
0.58, -51757.765865850495, -52184.753420366906, -51088.25898413663, -51782.28978206124, -52005.22220734524, -52230.75153473782
0.58, -51571.12943909736, -52124.25432271534, -50771.43033478828, -51780.36375875049, -51891.749839277414, -52096.57512614265
0.58, -51811.153978276416, -52253.18072499253, -51028.039903569384, -51926.31825245835, -52067.321421303146, -52288.989390053146
0.58, -51536.0592798384, -51996.24491632503, -50856.076491752465, -51605.385266666824, -51802.757259516744, -52030.613674311666
0.58, -51846.032059435616, -52267.79109069763, -51125.615082506905, -51861.08590576111, -52090.460916036565, -52292.144509786565
0.58, -51677.07646665786, -52140.46336657222, -50923.252995588526, -51764.72555834468, -51945.63023933547, -52151.249372331076
0.58, -51570.47012548486, -51868.78192163946, -50909.466646480956, -51396.46055628301, -51743.300568618404, -51931.886506118404
0.58, -51966.951647727576, -52331.600281650724, -51271.92570778617, -51894.73809903354, -52178.25305910758, -52373.11240359
0.58, -51787.94001141976, -52157.503413561906, -51069.960000433435, -51759.17929017934, -52002.09021201485, -52209.662447122275
0.58, -51718.62560974411, -52000.22059376491, -51090.34996734909, -51585.55888111843, -51881.734869100794, -52117.51117525314
0.58, -51914.15645001264, -52222.3197171145, -51260.02041790815, -51729.31535310083, -52092.700785129215, -52272.171488254215
0.58, -51937.49032642954, -52311.088606348785, -51311.094116712746, -51881.2677140148, -52153.96722914255, -52381.74078108347
0.58, -51766.13502583827, -52175.47073251533, -51054.57669911708, -51740.34869272041, -52003.351635544386, -52192.27936896571
0.58, -51895.37151785189, -52200.558397929824, -51308.6383864432, -51746.88386790053, -52072.184155885945, -52302.774014894734
0.58, -51879.371306991845, -52330.42919689644, -51152.74894676235, -51915.15072399605, -52140.78380617092, -52334.89710267971
0.58, -51527.696386325464, -51978.26630015584, -50746.90817068826, -51631.09317202779, -51788.83082459145, -51999.69413635903
0.6, -52249.36771930166, -52663.05083999544, -51492.763057360135, -52285.55321082979, -52497.37178833486, -52697.44600708486
0.6, -52186.08044780203, -52666.161311720905, -51422.7928196282, -52282.164773558674, -52473.92635757924, -52667.42927963735
0.6, -51744.81965983816, -52266.82892761141, -50994.95538676687, -51905.135640715656, -52057.81545097829, -52270.06937248708
0.6, -52284.03786394873, -52825.85479087115, -51579.24227831641, -52487.944791023736, -52608.90830985876, -52853.461090010125
0.6, -51911.99849853327, -52327.40288883459, -51201.77820548823, -51892.878207743284, -52161.04334286554, -52345.45740536554
0.6, -52074.009622251615, -52557.407401682576, -51408.70935217105, -52200.31044733687, -52363.83445201174, -52612.66837535158
0.6, -52078.083001098596, -52485.83494846779, -51392.02163787838, -52113.08187763649, -52322.519067430985, -52553.658700609696
0.6, -51834.548150920426, -52325.90496813215, -51096.58040037111, -51974.40114580549, -52129.140440549934, -52352.265410032356
0.6, -51945.58910875395, -52345.60647894419, -51229.622556019574, -51934.1749603895, -52185.39671134122, -52381.367536536534
0.6, -51836.02055389027, -52218.70253589691, -51118.69965392689, -51788.98134449066, -52065.43857670459, -52249.89560795459
0.6, -52303.73628226854, -52827.681737785926, -51507.799346843734, -52473.49107921659, -52617.91031704575, -52816.23648129136
0.6, -51960.63678521378, -52428.85335889523, -51164.018430416414, -52083.81144300167, -52241.368906386255, -52444.90989149368
0.6, -51800.7623333853, -52368.085802513524, -50982.53706788237, -52033.30991597788, -52140.95916097867, -52342.02166860807
0.6, -51420.82658110373, -51897.5689345093, -50708.24202452414, -51495.86800677492, -51706.66838817403, -51909.82854633138
0.6, -51700.690289413265, -52048.151423336414, -51082.78086558514, -51642.81910979882, -51908.95321426616, -52147.802793123585
0.6, -52202.35218918673, -52583.24413976027, -51517.85588181368, -52158.76512822462, -52430.683919734205, -52631.418294734205
0.6, -51845.28595380334, -52247.85331941594, -51117.17001752404, -51854.73151613225, -52086.62305925926, -52288.71780108055
0.6, -52266.86744300992, -52812.776086698694, -51390.254726335115, -52488.799325834436, -52594.20580636227, -52778.39525948727
0.6, -51901.8630402346, -52403.62500118412, -51191.21800544456, -52017.01822017826, -52202.71655270347, -52415.708755462256
0.6, -52005.004610583186, -52332.01884509227, -51344.59540037811, -51869.25676776073, -52201.023087727954, -52388.413712727954
0.6, -51715.48030454572, -52200.88093737024, -51038.03456479963, -51836.129144462524, -52006.514248380554, -52245.898022184265
0.6, -52270.84763539559, -52677.33755502431, -51585.32559407479, -52263.58461770741, -52514.54141504585, -52721.29342920601
0.6, -52467.408776422206, -52960.06899176625, -51763.520623346034, -52577.163352117816, -52762.803590618365, -52980.72354301094
0.6, -52189.39247099741, -52609.01310504263, -51516.360290211276, -52259.1128975231, -52440.95029483712, -52691.01084171212
0.6, -51989.368008754915, -52452.74541770248, -51330.18795504398, -52074.26179038314, -52267.18686851382, -52505.63901695132
0.6, -52121.45063282363, -52595.265137413284, -51444.93245197646, -52179.413307884475, -52405.53877587721, -52614.63446374342
0.6, -51834.23735042929, -52374.25318711123, -51063.03230282187, -52034.56750290713, -52158.0465818923, -52374.96954026632
0.6, -52067.17420994316, -52453.810039834934, -51353.01445232902, -52025.02575047489, -52298.96219926444, -52485.24543290702
0.6, -51987.95718128997, -52527.89929513255, -51228.91508229094, -52162.966754238994, -52311.72478677641, -52518.36541177641
0.6, -51911.6152239177, -52409.369502066926, -51174.02904990647, -52088.837763785676, -52210.04911778, -52451.91630528
0.6, -51892.61226726405, -52340.54681083991, -51136.34505153529, -51932.259775851504, -52161.170617531985, -52342.911813210696
0.6, -51868.84843668906, -52230.34832984378, -51232.8944190499, -51811.003036798735, -52085.552744903776, -52308.777384796354
0.6, -51967.419184332364, -52454.547127337544, -51202.64228308725, -52131.95412501821, -52259.49293453316, -52489.24293453316
0.6, -52147.163852797356, -52578.302805018844, -51388.22526942333, -52110.22894485039, -52405.65908126964, -52550.45790939464
0.6, -51683.465028757055, -52189.315307577664, -50922.27380561252, -51775.981796225125, -51986.78109997226, -52163.51840465976
0.6, -52047.175434153876, -52436.654745109496, -51374.53959278425, -52029.53304863733, -52280.65635178937, -52496.54502366437
0.6, -51372.319619927555, -51850.51782393432, -50659.444759164006, -51459.73054671264, -51659.03642509051, -51868.62626884051
0.6, -51667.03057227243, -52137.62581569265, -50893.267953253875, -51795.493384662375, -51949.18593029183, -52163.616685907065
0.6, -51733.53115020279, -52058.17484790768, -51102.69063506607, -51624.32219440426, -51928.119651837915, -52144.687034650415
0.6, -51926.84731202276, -52258.2720384752, -51278.32330231817, -51792.501667991804, -52125.492601148726, -52315.83433698857
0.6, -51870.84762495995, -52287.30891910038, -51140.63337630272, -51901.2791797205, -52120.5213316732, -52326.03501022392
0.6, -51461.123701919394, -51950.302258327894, -50788.620116103964, -51624.662258938246, -51754.41557269514, -52019.25151019514
0.6, -51405.16541164467, -51932.69023575337, -50544.224951439595, -51613.05061783345, -51721.48284279945, -51914.53756081703
0.6, -51169.55722771026, -51644.37990338146, -50448.40868339874, -51271.877339904895, -51454.25411347777, -51671.50995759398
0.6, -52046.75086036994, -52337.124508026, -51422.036008990544, -51909.995243194455, -52220.77799115545, -52443.830679754086
0.6, -51536.92050747684, -51930.202152264246, -50836.24853329471, -51520.55444718612, -51772.68629716738, -51975.848376024805
0.6, -52236.71622580063, -52614.03012766811, -51475.13303488266, -52172.89144816372, -52462.9151552922, -52622.8116396672
0.6, -51931.70743856358, -52345.84447580704, -51211.77199087071, -51915.319344581454, -52179.983882703586, -52362.910640516086
0.6, -51983.69955164392, -52525.45832350652, -51231.785901131225, -52166.98966505926, -52308.55654693139, -52521.92757964623
0.6, -52078.76602176798, -52462.39344597433, -51365.69990543497, -52060.37101555441, -52308.750977260526, -52511.528351528104
0.6, -51558.73846635816, -51986.457084717345, -50811.66868791578, -51599.3686981817, -51815.18225935986, -52013.31604842236
0.6, -51650.18699711136, -52176.81140007748, -50831.547653849644, -51812.07487358822, -51965.97359597549, -52148.89156472549
0.6, -51579.84233264008, -51986.19940925122, -50874.74926928559, -51524.34956336499, -51823.464132767636, -51993.528585892636
0.6, -51195.130545896885, -51693.1804554548, -50442.692084593175, -51341.87202955148, -51493.76841734402, -51711.22151182644
0.6, -51626.53362676618, -52074.652910408564, -50886.21682760236, -51679.93071573693, -51895.21373454144, -52091.46959391644
0.6, -51750.23623750766, -52165.71375174087, -50975.284699421725, -51759.981879182276, -51999.33204047335, -52175.124993964564
0.6, -51876.15008472378, -52332.932118610304, -51098.44897769863, -51909.75596733467, -52150.030433587905, -52314.260902337905
0.6, -51724.44140295766, -52302.95958186372, -50900.47033743642, -51967.02797938569, -52071.36102031544, -52269.42931865528
0.6, -52283.1709804376, -52730.303508708894, -51574.06381033262, -52359.96801371378, -52551.24467627896, -52774.61674659146
0.6, -51975.67457613279, -52517.553922946565, -51174.24664339353, -52134.06574850809, -52300.615883859224, -52479.163735421724
0.6, -51558.236794789904, -52135.922423647135, -50805.34702428209, -51769.52619867155, -51904.65799143235, -52112.87869455735
0.6, -51426.69991713326, -51813.51598574879, -50661.19894820015, -51414.007105133554, -51658.59822559211, -51841.910817144846
0.6, -51423.755065011326, -51927.93012715713, -50655.15724854404, -51559.23138142959, -51726.06149267184, -51926.61621068942
0.6, -51862.11394902656, -52484.35594385059, -51005.14851018379, -52142.15237634571, -52235.26084604743, -52416.36243906501
0.6, -51977.647784438916, -52480.878434353275, -51207.84183045942, -52104.18927114527, -52279.39255896222, -52474.67380896222
0.6, -51562.6908541529, -52103.1424284447, -50815.470265468815, -51755.29115586169, -51886.76625611761, -52108.37758424261
0.6, -51822.34809926269, -52381.568762299605, -50980.23879292724, -52086.81210946757, -52157.67644808104, -52373.19597933104
0.6, -51880.20746482909, -52251.81399212382, -51165.387365952134, -51871.496739011025, -52102.97090848081, -52318.06441434019
0.6, -51704.060903033125, -52285.49450247141, -50861.51997896086, -51916.98566763254, -52052.73130621854, -52223.82699408475
0.6, -51694.94741751038, -52189.25640604779, -50972.51383901917, -51804.898333766905, -51991.34136577026, -52200.968440965575
0.6, -51702.4182724632, -52134.76162379357, -50927.90280005109, -51725.092815810174, -51961.628951222345, -52135.234419972345
0.6, -51282.242660881544, -51753.495405522466, -50507.65003240254, -51409.751547185064, -51564.7926111861, -51777.92543894489
0.6, -51661.42828143359, -52170.228969189746, -50921.7317024541, -51770.694133374316, -51966.51978905016, -52160.13111717516
0.6, -51936.769895259524, -52436.432658821344, -51206.17144555249, -52079.297641426325, -52236.38091600628, -52459.07427538128
0.6, -51608.5772707843, -52098.35639787151, -50859.73638943664, -51767.45812821819, -51902.243027668446, -52133.383652668446
0.6, -52078.685022611, -52567.26307700534, -51307.47801043448, -52243.96877311129, -52371.631426772976, -52598.38714118948
0.6, -51658.42260665714, -52059.57456699631, -50940.15263290226, -51626.76247898361, -51898.91969288699, -52081.14039601199
0.6, -51827.013528271054, -52269.688666710805, -51199.92371503863, -51911.66301668639, -52092.40678130236, -52355.96733103838
0.6, -51837.72953157616, -52378.614508883096, -51048.02294283104, -52053.81891562138, -52162.07633399253, -52380.52848243003
0.6, -51800.4241700141, -52269.65450712328, -51053.14964151068, -51859.75696989184, -52081.77364081121, -52266.14284247137
0.6, -51977.90352462063, -52379.20535678597, -51331.708769066434, -51997.67226047249, -52218.471491740376, -52460.292780802876
0.6, -51712.9933106901, -52200.87585422018, -50951.43409132975, -51847.894634928496, -52005.53197712015, -52218.334726753936
0.6, -52137.188634228136, -52440.478198327066, -51471.2744801754, -51985.201442040445, -52318.97427941795, -52508.65976525779
0.6, -51528.82881105546, -51913.166241975676, -50855.5365499318, -51509.83298048581, -51759.23398406204, -51977.13242156204
0.6, -51710.879074318975, -52212.84619731683, -50935.47602866468, -51847.41044444818, -52011.8635033833, -52211.65062801709
0.6, -51663.34697720851, -52182.68346017646, -50867.564405415906, -51817.02424997138, -51974.76103845972, -52166.26491419214
0.6, -51605.41911924147, -52107.65835222468, -50852.2338165071, -51765.304230062815, -51906.57256991224, -52129.09991366224
0.6, -51025.50502306863, -51522.2535181368, -50255.05770403787, -51155.65728858358, -51323.35896278359, -51524.43612647988
0.6, -51553.52714411443, -51945.96933043626, -50905.65851465886, -51517.850796348124, -51788.79109130619, -52001.98347411869
0.6, -51783.82808557595, -52280.42815840291, -51015.54099145974, -51880.911198258866, -52081.60046324867, -52263.791854239884
0.6, -51770.62860031234, -52223.49191013881, -50985.733054352866, -51812.6841594369, -52042.15461720625, -52210.92616261641
0.6, -51524.078696395736, -51977.76701842924, -50824.968207504135, -51594.61491881986, -51796.09325966111, -52015.77099403611
0.6, -51661.15498608729, -52106.2294546662, -50920.75365132472, -51728.722710281436, -51928.008235342044, -52134.557063467044
0.6, -51268.94289353641, -51800.62412786239, -50549.20500138553, -51487.889317986905, -51587.74129888858, -51841.42098638858
0.6, -51475.94226212171, -52003.555686389096, -50782.51084274915, -51638.22189274896, -51792.300291192136, -52024.946790825925
0.6, -52030.9288795637, -52544.72213628958, -51252.09858781565, -52244.198271543486, -52339.00145102304, -52576.36668539804
0.6, -51861.91036293999, -52184.44519681431, -51197.17746804253, -51716.995848364604, -52055.23693983146, -52238.087521954265
0.6, -51973.734463972156, -52482.437381037395, -51273.63946275145, -52110.210818537395, -52278.757444367046, -52504.598264679546
0.6, -51652.8147926181, -52144.975427578844, -50852.237285599054, -51810.84556765453, -51947.91499965178, -52156.41701381194
0.6, -51656.76225279062, -52089.023282954004, -50965.316276533296, -51727.51019854238, -51915.917730972986, -52151.64625041268
0.62, -51536.59085140744, -52072.94664055825, -50788.829021077545, -51724.28474289895, -51868.92384956684, -52084.45119331684
0.62, -51814.38644085446, -52239.54601532937, -51062.842712979706, -51720.370112009055, -52077.79924248066, -52186.166460498236
0.62, -52120.85537182103, -52650.97201187821, -51305.85767208348, -52336.63397629472, -52449.331806412316, -52660.585727921105
0.62, -51860.774379002396, -52446.50562400953, -51061.261767613236, -52083.37183113233, -52223.72993957024, -52410.61665832024
0.62, -51991.76907105977, -52495.12502614991, -51203.43287416035, -52155.001384182135, -52303.645667394216, -52509.050940831716
0.62, -51786.8872895799, -52250.180500529415, -51060.9405847154, -51857.14242222131, -52073.918683468364, -52270.22340148594
0.62, -52053.39407835057, -52512.253848137974, -51286.91672239354, -52102.77690416825, -52337.67831514217, -52508.38925264217
0.62, -52280.69139684178, -52724.94610986649, -51487.51347936131, -52384.162174319616, -52555.92196465755, -52759.075223934895
0.62, -51977.95376424823, -52386.94917704101, -51258.04871969257, -52006.490448250726, -52231.320324114175, -52437.71488588175
0.62, -51347.4688186103, -51831.5000590398, -50584.92198938667, -51462.82285109302, -51647.36118108855, -51844.85727483855
0.62, -52133.94001485157, -52670.20888803253, -51395.3951921587, -52355.17596719513, -52466.20768918132, -52706.08658398723
0.62, -51601.41718837415, -52160.68629043695, -50820.089826313604, -51827.31515091058, -51947.95543250523, -52160.20640906773
0.62, -52013.09974558628, -52563.29497222183, -51199.737295940286, -52238.403828423005, -52353.992499071, -52559.332342821
0.62, -51954.247311579995, -52499.46261878195, -51153.68723009806, -52114.85104651633, -52292.06918608217, -52465.24977385072
0.62, -52425.89754656382, -52937.70125556021, -51596.135751519876, -52568.538291693025, -52743.019435561844, -52914.677638686844
0.62, -52119.87641079578, -52615.36006669159, -51330.930594755744, -52204.896413127135, -52426.881644444074, -52588.44023056468
0.62, -52182.53513578948, -52796.39647723216, -51356.096224351495, -52485.4673009016, -52562.93104784354, -52771.95845262869
0.62, -52010.70048061118, -52488.77769577212, -51165.17650142417, -52150.29234420962, -52306.916955027904, -52491.60056403669
0.62, -51889.43494172947, -52430.73039572098, -51126.86601777928, -52099.09398214676, -52224.836951577105, -52445.29010709468
0.62, -51784.58434731333, -52336.8441415148, -50994.436123436375, -52036.249460728664, -52126.77461475984, -52355.996298262035
0.62, -51980.7695454621, -52582.743756167474, -51133.18900957343, -52274.05545508105, -52353.79539564176, -52556.17039564176
0.62, -51681.24690791691, -52288.522792511445, -50902.80294581974, -51972.21237533615, -52057.545314401505, -52281.46917304408
0.62, -51711.03006069985, -52213.08709611226, -50955.448609283834, -51851.04802598286, -52022.10312920227, -52226.36483269348
0.62, -51942.80555338715, -52461.21499053296, -51080.89799113129, -52053.24912444409, -52264.03340323112, -52399.41623098991
0.62, -51581.12792645249, -51987.32560212369, -50885.39283428941, -51568.67653901334, -51832.77799271187, -52024.68424271187
0.62, -51419.46121611656, -51977.74290668033, -50631.29504027427, -51635.40783130191, -51765.399196652055, -51969.49489214766
0.62, -51652.42723202042, -52181.53529282345, -50836.263230555574, -51828.038787086145, -51980.27709495643, -52166.81025230506
0.62, -51518.21016701771, -52062.456088118895, -50706.265274134406, -51683.1102772287, -51855.45664784312, -52027.56991383433
0.62, -51521.078303367714, -51883.33939075156, -50821.12304595194, -51463.5624093978, -51745.48448267946, -51935.08409205446
0.62, -51712.771762716235, -52071.56506903318, -51062.780998098315, -51660.689187838114, -51935.02503274911, -52149.12854837411
0.62, -51901.101223532285, -52314.788080722035, -51184.9203992525, -51926.65442898864, -52157.39253849466, -52360.44530338724
0.62, -51972.01360429608, -52519.57999334618, -51197.85107530438, -52202.14903936669, -52311.31566144596, -52536.17506696354
0.62, -52090.06459140906, -52583.116934743826, -51302.60910511145, -52247.431250539725, -52395.55354583677, -52604.03987396177
