#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
43000,39.58837238554415,12.448291778564453,199.62471579559354,11.898364795769885,0.01819753239884892
44000,47.74917580979675,15.751311540603638,252.59297786667585,11.898364795769885,0.01819753239884892
45000,53.30313785611682,30.590744495391846,490.56278439614476,11.898364795769885,0.01819753239884892
46000,69.87591981172741,23.110937118530273,370.6142445986652,11.898364795769885,0.01819753239884892
47000,33.74597724369144,20.818030774593353,333.8444784816386,11.898364795769885,0.01819753239884892
48000,46.94992044096628,17.12581007182598,274.63486791372645,11.898364795769885,0.01819753239884892
49000,49.34264860126146,19.789292693138123,317.34731157780436,11.898364795769885,0.01819753239884892
50000,38.84918614922239,17.498908400535583,280.61798986791433,11.898364795769885,0.01819753239884892
51000,41.33202837131611,13.144169449806213,210.78402864117948,11.898364795769885,0.01819753239884892
52000,39.082941896069116,17.275871574878693,277.0413012968465,11.898364795769885,0.01819753239884892
53000,43.29172833185649,33.10382455587387,530.86332536749,11.898364795769885,0.01819753239884892
54000,54.528307868611506,19.636786222457886,314.9016699260755,11.898364795769885,0.01819753239884892
55000,40.725594461848544,28.45465064048767,456.30771259326207,11.898364795769885,0.01819753239884892
56000,41.13563106530168,8.100679755210876,129.90504421415275,11.898364795769885,0.01819753239884892
57000,40.540630945811614,6.144487619400024,98.53493286881525,11.898364795769885,0.01819753239884892
58000,51.438970715626766,9.251060999929905,148.35291908073145,11.898364795769885,0.01819753239884892
59000,49.11245168384713,33.308855175971985,534.1512607721661,11.898364795769885,0.01819753239884892
60000,52.30787801255647,15.869616255164146,254.49014941772253,11.898364795769885,0.01819753239884892
61000,57.63716924688734,17.241792678833008,276.49480141889046,11.898364795769885,0.01819753239884892
62000,47.390386967020305,21.202206790447235,340.00524570532895,11.898364795769885,0.01819753239884892
63000,36.52232003155322,9.970556199550629,159.8909700274409,11.898364795769885,0.01819753239884892
64000,42.50550954728456,17.325327157974243,277.83438655670165,11.898364795769885,0.01819753239884892
65000,52.900823265311345,13.873845219612122,222.48533840813556,11.898364795769885,0.01819753239884892
66000,43.414683320640705,15.340902388095856,246.01152782624916,11.898364795769885,0.01819753239884892
67000,39.335533967870134,17.75273424386978,284.6884207943823,11.898364795769885,0.01819753239884892
68000,41.31716834096139,28.191909432411194,452.09431207831153,11.898364795769885,0.01819753239884892
69000,39.17161734436175,23.784376591444016,381.413731450141,11.898364795769885,0.01819753239884892
70000,46.48856784797184,17.469873070716858,280.15237020168223,11.898364795769885,0.01819753239884892
71000,41.707370804502006,12.502464592456818,200.4934480497437,11.898364795769885,0.01819753239884892
72000,45.798324953404716,15.590398609638214,250.0125275781373,11.898364795769885,0.01819753239884892
73000,42.84667534953249,12.579385340213776,201.72697331432727,11.898364795769885,0.01819753239884892
74000,44.91568355196668,18.492877453565598,296.55758971424865,11.898364795769885,0.01819753239884892
75000,50.96430655782805,28.25770604610443,453.1494472360078,11.898364795769885,0.01819753239884892
76000,34.8364910381778,31.505292609333992,505.22876512463876,11.898364795769885,0.01819753239884892
77000,38.02680396611143,26.173982977867126,419.73420981284045,11.898364795769885,0.01819753239884892
78000,40.003270309002886,11.880118787288666,190.513315297939,11.898364795769885,0.01819753239884892
79000,41.29519928736849,12.724205076694489,204.04934808275425,11.898364795769885,0.01819753239884892
80000,50.81180363980522,17.589163422584534,282.06534774208234,11.898364795769885,0.01819753239884892
81000,45.09332773315802,23.837613582611084,382.26745655721453,11.898364795769885,0.01819753239884892
82000,42.229268049845444,18.3668212890625,294.53611347792327,11.898364795769885,0.01819753239884892
83000,39.34720016760318,16.906349182128906,271.11552417457455,11.898364795769885,0.01819753239884892
84000,50.00479018954613,8.898516595363617,142.69940630815503,11.898364795769885,0.01819753239884892
85000,44.36607185892703,13.192407757043839,211.5575932831453,11.898364795769885,0.01819753239884892
86000,33.666416400115935,15.047360897064209,241.30420430236524,11.898364795769885,0.01819753239884892
87000,31.381031213487375,9.022658169269562,144.6901795684722,11.898364795769885,0.01819753239884892
88000,40.81004846751122,10.122367173433304,162.3254584741341,11.898364795769885,0.01819753239884892
89000,50.807473322384595,14.202181965112686,227.75064955859116,11.898364795769885,0.01819753239884892
90000,36.73687712902708,19.95705211162567,320.0375542900838,11.898364795769885,0.01819753239884892
91000,46.59543738712969,18.952541671693325,303.92890945332806,11.898364795769885,0.01819753239884892
92000,36.60804897032514,26.98829162120819,432.7927189150107,11.898364795769885,0.01819753239884892
93000,45.9759915218564,21.421332091093063,343.51920783307816,11.898364795769885,0.01819753239884892
94000,49.531851416278386,15.169680178165436,243.26575470305562,11.898364795769885,0.01819753239884892
95000,42.43522658589646,15.833768606185913,253.91528526234157,11.898364795769885,0.01819753239884892
96000,41.52278222411982,14.05763828754425,225.43270175756555,11.898364795769885,0.01819753239884892
97000,39.014758952820415,13.14385050535202,210.77891394776165,11.898364795769885,0.01819753239884892
98000,44.26536126196382,14.705755323171616,235.82611005332734,11.898364795769885,0.01819753239884892
99000,35.15514007632132,13.154089376330376,210.9431076978344,11.898364795769885,0.01819753239884892
100000,35.23941354655577,13.519067198038101,216.7960066518547,11.898364795769885,0.01819753239884892
1000,30.81681182966841,7.483795382082462,120.01249270145809,11.898364795769885,0.01819753239884892
2000,50.69595562085223,6.509593814611435,104.38989046065066,11.898364795769885,0.01819753239884892
3000,38.22015365330216,16.970221176743507,272.13979553638444,11.898364795769885,0.01819753239884892
4000,33.79023334655923,18.052841246128082,289.50103091790476,11.898364795769885,0.01819753239884892
5000,40.72374917923386,28.498186349868774,457.0058648993582,11.898364795769885,0.01819753239884892
6000,42.35721868624998,13.544849574565887,217.2094609376674,11.898364795769885,0.01819753239884892
7000,34.17237283245501,17.28201687335968,277.1398492329464,11.898364795769885,0.01819753239884892
8000,41.36620944336218,15.720031976699829,252.09136895795314,11.898364795769885,0.01819753239884892
9000,41.69886470696625,15.185550212860107,243.52025156270065,11.898364795769885,0.01819753239884892
10000,47.36903764840841,14.785039126873016,237.09753002504905,11.898364795769885,0.01819753239884892
11000,43.21250428391542,23.62651824951172,378.882265510496,11.898364795769885,0.01819753239884892
12000,41.14897691724755,17.42443335056305,279.4236845809648,11.898364795769885,0.01819753239884892
13000,38.51495630526168,17.630542159080505,282.7289101536907,11.898364795769885,0.01819753239884892
14000,41.30507737311413,13.776680707931519,220.9271777886152,11.898364795769885,0.01819753239884892
15000,33.86406839566675,26.07700276374817,418.1790046468891,11.898364795769885,0.01819753239884892
16000,50.142451749947924,14.80945360660553,237.48904828832534,11.898364795769885,0.01819753239884892
17000,36.52731503994781,24.464755177497864,392.3244960988524,11.898364795769885,0.01819753239884892
18000,48.71503193481007,12.18050566315651,195.33041356254603,11.898364795769885,0.01819753239884892
19000,34.10506011102339,18.541900873184204,297.3437446648857,11.898364795769885,0.01819753239884892
20000,35.000448212582654,17.19021925330162,275.66775377271966,11.898364795769885,0.01819753239884892
21000,42.585590996688296,17.942829102277756,287.73684163468107,11.898364795769885,0.01819753239884892
22000,47.912976472482995,18.585446625947952,298.0420580298196,11.898364795769885,0.01819753239884892
23000,32.27041783554736,20.990095853805542,336.6037681213003,11.898364795769885,0.01819753239884892
24000,48.86699113818233,23.124794900417328,370.8364723404285,11.898364795769885,0.01819753239884892
25000,49.927024567078746,15.102569371461868,242.18954473358158,11.898364795769885,0.01819753239884892
26000,39.09566522156635,11.314608931541443,181.44462167786023,11.898364795769885,0.01819753239884892
27000,43.989947838987945,22.57243502140045,361.97865587636517,11.898364795769885,0.01819753239884892
28000,56.50117564113734,12.874484114348888,206.45926991905415,11.898364795769885,0.01819753239884892
29000,49.418740921618706,28.47120451927185,456.5731757914574,11.898364795769885,0.01819753239884892
30000,38.30860887619477,21.478602647781372,344.4376164634129,11.898364795769885,0.01819753239884892
31000,37.10698253389958,13.929730117321014,223.38152617597163,11.898364795769885,0.01819753239884892
32000,33.875077838121314,12.113810777664185,194.26087343621708,11.898364795769885,0.01819753239884892
33000,50.79376866105699,23.23344898223877,372.57888331451784,11.898364795769885,0.01819753239884892
34000,58.427069851113885,26.34518313407898,422.47962927567806,11.898364795769885,0.01819753239884892
35000,41.194048153003536,24.193876206874847,387.98059586840185,11.898364795769885,0.01819753239884892
36000,34.44546712378187,22.462718963623047,360.21921472237955,11.898364795769885,0.01819753239884892
37000,38.525482297770026,12.867795497179031,206.3520091538544,11.898364795769885,0.01819753239884892
38000,45.87578304918392,18.522471487522125,297.03216893547085,11.898364795769885,0.01819753239884892
39000,36.981311633240324,10.109478533267975,162.11877219333644,11.898364795769885,0.01819753239884892
40000,38.617816794046945,19.892858743667603,319.00812928442497,11.898364795769885,0.01819753239884892
41000,29.688799512460463,31.889298796653748,511.38680892462884,11.898364795769885,0.01819753239884892
42000,36.4366212987421,15.096745789051056,242.09615593740375,11.898364795769885,0.01819753239884892
43000,43.69253467029577,5.779158979654312,92.67640808657892,11.898364795769885,0.01819753239884892
44000,37.43114860056696,14.216169089078903,227.97495147055002,11.898364795769885,0.01819753239884892
45000,46.82057585882362,35.588266015052795,570.7046087356549,11.898364795769885,0.01819753239884892
46000,52.11082361138287,9.52379035949707,152.7264927293231,11.898364795769885,0.01819753239884892
47000,39.94729589716465,23.821514546871185,382.0092873649006,11.898364795769885,0.01819753239884892
48000,38.86114233740321,6.0314516723155975,96.72225292743805,11.898364795769885,0.01819753239884892
49000,37.754167706031666,14.569218695163727,233.63656581331384,11.898364795769885,0.01819753239884892
50000,45.80772921460405,17.33143186569214,277.9322835665788,11.898364795769885,0.01819753239884892
51000,36.39089165162815,22.180965900421143,355.70093412880686,11.898364795769885,0.01819753239884892
52000,43.371495694311164,11.710107445716858,187.7869600399637,11.898364795769885,0.01819753239884892
53000,38.17903002849661,10.039969444274902,161.0041026159936,11.898364795769885,0.01819753239884892
54000,34.54090700088622,9.929819136857986,159.2376976984319,11.898364795769885,0.01819753239884892
55000,41.09626409027126,17.195698857307434,275.7556264231838,11.898364795769885,0.01819753239884892
56000,32.7602355983897,19.24925246834755,308.68705695735565,11.898364795769885,0.01819753239884892
57000,32.57884752843839,15.731634736061096,252.27743445040295,11.898364795769885,0.01819753239884892
58000,37.587704685172895,16.49196195602417,264.4702804968093,11.898364795769885,0.01819753239884892
59000,39.52620251412165,27.210798501968384,436.3609091233093,11.898364795769885,0.01819753239884892
60000,38.45796900829029,15.702709317207336,251.81357735091774,11.898364795769885,0.01819753239884892
61000,31.3700713230306,6.450767025351524,103.44652559613178,11.898364795769885,0.01819753239884892
62000,31.265961865213143,14.418197363615036,231.21474031904057,11.898364795769885,0.01819753239884892
63000,37.40247127797883,15.382404044270515,246.67706141642248,11.898364795769885,0.01819753239884892
64000,27.994128890897485,22.565134286880493,361.86157900513086,11.898364795769885,0.01819753239884892
65000,39.92468212709943,30.610762119293213,490.883793298675,11.898364795769885,0.01819753239884892
66000,31.001474807844517,12.292023479938507,197.1187482896919,11.898364795769885,0.01819753239884892
67000,38.5769629474257,25.980472445487976,416.6310141521988,11.898364795769885,0.01819753239884892
68000,47.026954538570266,31.02954137325287,497.5994689142435,11.898364795769885,0.01819753239884892
69000,43.483911628608524,21.633083045482635,346.9149126286753,11.898364795769885,0.01819753239884892
70000,45.81753285448232,19.61912178993225,314.618397539362,11.898364795769885,0.01819753239884892
71000,44.747869487430336,27.425877392292023,439.809981744536,11.898364795769885,0.01819753239884892
72000,36.230864474822596,26.112547606229782,418.7490129022073,11.898364795769885,0.01819753239884892
73000,35.2988188812769,21.396394431591034,343.11929969473647,11.898364795769885,0.01819753239884892
74000,36.39791221299723,22.309620440006256,357.7640787238521,11.898364795769885,0.01819753239884892
75000,34.40133600174366,7.715034797787666,123.72072058220058,11.898364795769885,0.01819753239884892
76000,34.425465929102955,16.352240085601807,262.22965670925305,11.898364795769885,0.01819753239884892
77000,41.393088505083796,17.84313416481018,286.13810231267274,11.898364795769885,0.01819753239884892
78000,36.12628745680908,27.936982810497284,448.00622872088854,11.898364795769885,0.01819753239884892
79000,42.30111947056267,15.851406335830688,254.1981294332728,11.898364795769885,0.01819753239884892
80000,44.362612634881174,22.209937691688538,356.16553487087833,11.898364795769885,0.01819753239884892
81000,53.349816881045086,22.559093594551086,361.7647085661247,11.898364795769885,0.01819753239884892
82000,31.02937051728648,11.24391033872962,180.31087684376894,11.898364795769885,0.01819753239884892
83000,41.431147461089694,16.22864194214344,260.2475980702335,11.898364795769885,0.01819753239884892
84000,41.000302205734016,19.974817216396332,320.3224410885302,11.898364795769885,0.01819753239884892
85000,45.830478686473526,15.796210378408432,253.31298972820437,11.898364795769885,0.01819753239884892
86000,41.13673933131932,18.979335069656372,304.358576796343,11.898364795769885,0.01819753239884892
87000,51.881852647315355,20.85722041130066,334.47293580164603,11.898364795769885,0.01819753239884892
88000,43.197741127977935,31.332464516162872,502.45723955354094,11.898364795769885,0.01819753239884892
89000,40.14834710406032,12.549766287207603,201.25199287976892,11.898364795769885,0.01819753239884892
90000,40.11301642420105,24.87038564682007,398.8293136751815,11.898364795769885,0.01819753239884892
91000,33.427599787320645,11.80081433057785,189.24156412807315,11.898364795769885,0.01819753239884892
92000,44.166203627234125,21.425611197948456,343.58782893427514,11.898364795769885,0.01819753239884892
93000,46.62298669317872,18.30288875102997,293.5108712228524,11.898364795769885,0.01819753239884892
94000,36.99742691822277,26.363893151283264,422.77966898661793,11.898364795769885,0.01819753239884892
95000,35.63578248625166,22.542219281196594,361.49410677854155,11.898364795769885,0.01819753239884892
96000,39.41168124304792,15.717396080493927,252.04909889870885,11.898364795769885,0.01819753239884892
97000,38.098108278438104,19.66620409488678,315.37342416572477,11.898364795769885,0.01819753239884892
98000,43.28069608826408,15.601900458335876,250.19697483549908,11.898364795769885,0.01819753239884892
99000,46.903906103519574,15.152456521987915,242.98955074426672,11.898364795769885,0.01819753239884892
100000,40.77372245118303,20.95168173313141,335.98774721991714,11.898364795769885,0.01819753239884892
1000,46.221609837261525,10.064416408538818,161.39614181141582,11.898364795769885,0.01819753239884892
2000,44.64069675575226,13.822704792022705,221.6652344529261,11.898364795769885,0.01819753239884892
3000,37.449870863552945,8.557767570018768,137.2350479405899,11.898364795769885,0.01819753239884892
4000,41.34430472704341,13.509278893470764,216.63903832622947,11.898364795769885,0.01819753239884892
5000,29.858973967139974,22.469600200653076,360.32956440014067,11.898364795769885,0.01819753239884892
6000,36.61688129032646,9.294729754328728,149.05320493850863,11.898364795769885,0.01819753239884892
7000,38.03433047539474,6.331104755401611,101.52758386058052,11.898364795769885,0.01819753239884892
8000,39.60085522835922,13.194349825382233,211.58873690084033,11.898364795769885,0.01819753239884892
9000,40.179650636313255,10.686024963855743,171.3644517931056,11.898364795769885,0.01819753239884892
10000,34.54402370349416,16.365098476409912,262.4358579018598,11.898364795769885,0.01819753239884892
11000,39.06131866938833,11.496461123228073,184.3608605263712,11.898364795769885,0.01819753239884892
12000,33.12720335682147,14.179399311542511,227.3852997720568,11.898364795769885,0.01819753239884892
13000,59.09301534229493,13.925934195518494,223.32065358200532,11.898364795769885,0.01819753239884892
14000,37.42217503384407,27.16369342803955,435.60551736652496,11.898364795769885,0.01819753239884892
15000,34.01586358520885,12.478871002793312,200.11509383737817,11.898364795769885,0.01819753239884892
16000,37.208235195660706,10.286970630288124,164.96509119468118,11.898364795769885,0.01819753239884892
17000,31.130175500632305,16.69561731815338,267.73616183285725,11.898364795769885,0.01819753239884892
18000,32.07763293432399,27.35366380214691,438.6519419374903,11.898364795769885,0.01819753239884892
19000,39.69332809925433,12.801278248429298,205.28531766610863,11.898364795769885,0.01819753239884892
20000,35.784917690967774,31.44020175933838,504.1849478152114,11.898364795769885,0.01819753239884892
21000,33.363620271484564,20.30508318543434,325.61868987341944,11.898364795769885,0.01819753239884892
22000,42.07901236832501,16.41328838467598,263.20864640272015,11.898364795769885,0.01819753239884892
23000,42.00334431074734,20.913187384605408,335.37043975950945,11.898364795769885,0.01819753239884892
24000,44.30681369362841,14.982923865318298,240.27087182769276,11.898364795769885,0.01819753239884892
25000,29.692271134309834,20.017042696475983,320.9995821461288,11.898364795769885,0.01819753239884892
26000,32.148213652035764,9.678270816802979,155.20378985042427,11.898364795769885,0.01819753239884892
27000,34.75454813288181,19.202358603477478,307.93505221535844,11.898364795769885,0.01819753239884892
28000,30.435266213849758,19.493520200252533,312.6042110076433,11.898364795769885,0.01819753239884892
29000,37.50321452979236,24.386736661195755,391.07336667317327,11.898364795769885,0.01819753239884892
30000,34.4477275554319,9.917011857032776,159.03231613759598,11.898364795769885,0.01819753239884892
31000,30.665833655214527,26.520804524421692,425.2959490373308,11.898364795769885,0.01819753239884892
32000,34.33866640375473,22.14749675989151,355.1642124817729,11.898364795769885,0.01819753239884892
33000,32.14665699522695,25.502097368240356,408.9596412009565,11.898364795769885,0.01819753239884892
34000,34.42375393257029,18.480865120887756,296.36495617548593,11.898364795769885,0.01819753239884892
35000,45.17345071668885,23.825670659542084,382.0759360927342,11.898364795769885,0.01819753239884892
36000,58.21211800244711,15.382062286138535,246.67158087570405,11.898364795769885,0.01819753239884892
37000,43.37702562379181,18.255179166793823,292.74578534896034,11.898364795769885,0.01819753239884892
38000,31.381418200337095,13.031377792358398,208.97526620512332,11.898364795769885,0.01819753239884892
39000,31.141582745160548,11.95819365978241,191.76534846920342,11.898364795769885,0.01819753239884892
40000,32.87423496364332,11.838398814201355,189.84428070920168,11.898364795769885,0.01819753239884892
41000,35.91973965180509,10.75073492527008,172.40216105364243,11.898364795769885,0.01819753239884892
42000,40.78180973856237,17.08648645877838,274.0042621070566,11.898364795769885,0.01819753239884892
43000,26.440652596719275,33.91497176885605,543.8711367797181,11.898364795769885,0.01819753239884892
44000,33.503174472576774,17.837320029735565,286.04486501694464,11.898364795769885,0.01819753239884892
45000,41.04672395006932,9.279592588543892,148.81046059482668,11.898364795769885,0.01819753239884892
46000,31.65455149744369,18.746530160307884,300.62524416796293,11.898364795769885,0.01819753239884892
47000,26.747655554339048,19.419786989688873,311.42180209039634,11.898364795769885,0.01819753239884892
48000,34.286610936097844,13.551645994186401,217.3184504568164,11.898364795769885,0.01819753239884892
49000,38.22601738649675,15.44699901342392,247.71292662495475,11.898364795769885,0.01819753239884892
50000,38.069727204013674,26.39072322845459,423.20992452893444,11.898364795769885,0.01819753239884892
51000,39.743801748971435,22.22659656405449,356.43268177911955,11.898364795769885,0.01819753239884892
52000,36.24980301935258,25.294468879699707,405.63004556219045,11.898364795769885,0.01819753239884892
53000,36.09095887046246,20.512791991233826,328.94957350496827,11.898364795769885,0.01819753239884892
54000,49.45142466953874,22.144696950912476,355.1193138658291,11.898364795769885,0.01819753239884892
55000,46.29914639089699,18.354034543037415,294.3310612035539,11.898364795769885,0.01819753239884892
56000,36.08276884528638,12.553548455238342,201.31264491393213,11.898364795769885,0.01819753239884892
57000,46.78291859145688,37.0492308139801,594.1330990025228,11.898364795769885,0.01819753239884892
58000,41.42651740902315,21.720877289772034,348.32280869799297,11.898364795769885,0.01819753239884892
59000,28.388638555394067,17.52687118947506,281.06640993182276,11.898364795769885,0.01819753239884892
60000,38.36384353609358,21.87032437324524,350.71938905580487,11.898364795769885,0.01819753239884892
61000,35.65209226132308,17.584630727767944,281.99266002471154,11.898364795769885,0.01819753239884892
62000,38.39747369099692,17.246951162815094,276.57752448782054,11.898364795769885,0.01819753239884892
63000,44.608844694476005,26.64271640777588,427.25096627982447,11.898364795769885,0.01819753239884892
64000,48.83654546359381,21.128458499908447,338.82259496086556,11.898364795769885,0.01819753239884892
65000,32.539615484592815,23.673785090446472,379.640251413783,11.898364795769885,0.01819753239884892
66000,41.97513764796017,36.41803026199341,584.010968750295,11.898364795769885,0.01819753239884892
67000,44.387838347968426,22.057416319847107,353.71965425944944,11.898364795769885,0.01819753239884892
68000,29.734651647426602,15.075554192066193,241.7563208338723,11.898364795769885,0.01819753239884892
69000,35.33473587361598,23.042244762182236,369.5126724024769,11.898364795769885,0.01819753239884892
70000,33.80852937854698,15.618859469890594,250.46893487001677,11.898364795769885,0.01819753239884892
71000,26.226760201953795,11.376014411449432,182.42933923533525,11.898364795769885,0.01819753239884892
72000,33.14947369230853,18.834873497486115,302.0419456632642,11.898364795769885,0.01819753239884892
73000,31.889669193513186,12.818012058734894,205.55366630268094,11.898364795769885,0.01819753239884892
74000,30.051826977002833,23.363261818885803,374.66060272495986,11.898364795769885,0.01819753239884892
75000,32.37803256768123,20.555140614509583,329.6286893255273,11.898364795769885,0.01819753239884892
76000,33.1783440456862,12.336534023284912,197.83253333935903,11.898364795769885,0.01819753239884892
77000,26.43281496764635,22.35143180191517,358.43457885242924,11.898364795769885,0.01819753239884892
78000,32.66041832900319,22.710385411977768,364.19087165687154,11.898364795769885,0.01819753239884892
79000,30.860371263733242,7.114181786775589,114.08525302634251,11.898364795769885,0.01819753239884892
80000,28.841565126999996,17.708726406097412,283.98269728915284,11.898364795769885,0.01819753239884892
81000,28.897671516620534,15.821141362190247,253.7127908126005,11.898364795769885,0.01819753239884892
82000,35.100016720779166,12.921746611595154,207.21718616558863,11.898364795769885,0.01819753239884892
83000,32.04162880140828,14.544885575771332,233.24635226999925,11.898364795769885,0.01819753239884892
84000,31.71500309451514,13.717980831861496,219.98584814386086,11.898364795769885,0.01819753239884892
85000,38.28630104371072,7.991629093885422,128.1562735666089,11.898364795769885,0.01819753239884892
86000,41.10262909294195,13.660535238683224,219.06463257341056,11.898364795769885,0.01819753239884892
87000,42.9006636148317,17.3179532289505,277.71613591542115,11.898364795769885,0.01819753239884892
88000,39.29531480574494,10.867218613624573,174.2701300566368,11.898364795769885,0.01819753239884892
89000,33.88544532043315,19.237030744552612,308.49106555688917,11.898364795769885,0.01819753239884892
90000,52.41866475543267,19.934215188026428,319.6713342123222,11.898364795769885,0.01819753239884892
91000,33.675118665211386,27.200571060180664,436.1968986553264,11.898364795769885,0.01819753239884892
92000,36.39882764487115,22.199349761009216,355.9957434898341,11.898364795769885,0.01819753239884892
93000,34.617496293254334,26.642266273498535,427.24374778520826,11.898364795769885,0.01819753239884892
94000,37.493243204301024,19.112856954336166,306.49977566570067,11.898364795769885,0.01819753239884892
95000,33.60369032888329,7.551609575748444,121.09998240512888,11.898364795769885,0.01819753239884892
96000,39.75012088685301,12.170348770916462,195.16753444926258,11.898364795769885,0.01819753239884892
97000,33.70319192263875,21.467469543218613,344.25908250278627,11.898364795769885,0.01819753239884892
98000,33.228060012057966,16.662127450108528,267.1991077928806,11.898364795769885,0.01819753239884892
99000,32.509064693225724,23.14809775352478,371.21016421008824,11.898364795769885,0.01819753239884892
100000,33.606167725728795,22.129858911037445,354.88136639916405,11.898364795769885,0.01819753239884892
1000,27.073339289893795,9.822993159294128,157.52460277825236,11.898364795769885,0.01819753239884892
2000,35.35293856469514,13.184602200984955,211.43242093519598,11.898364795769885,0.01819753239884892
3000,37.25381870832638,16.182184398174286,259.50259030721065,11.898364795769885,0.01819753239884892
4000,49.723466977871,21.03074884414673,337.2556922396821,11.898364795769885,0.01819753239884892
5000,45.67556808323042,19.741708397865295,316.5842348770695,11.898364795769885,0.01819753239884892
6000,43.92429222655147,18.327182054519653,293.9004462658487,11.898364795769885,0.01819753239884892
7000,42.60008633692411,24.709791123867035,396.2539694775116,11.898364795769885,0.01819753239884892
8000,36.324071088688925,20.554610550403595,329.62018905108056,11.898364795769885,0.01819753239884892
9000,39.440174528177806,22.162349939346313,355.4024027314931,11.898364795769885,0.01819753239884892
10000,37.40230733656148,14.50421792268753,232.5941930152727,11.898364795769885,0.01819753239884892
11000,25.754058964327328,13.07706731557846,209.7079577462508,11.898364795769885,0.01819753239884892
12000,30.82627644162727,6.679835021495819,107.11993191095743,11.898364795769885,0.01819753239884892
13000,41.21358733717278,7.620069846510887,122.19783280399047,11.898364795769885,0.01819753239884892
14000,28.017322434085656,14.321245431900024,229.65998869859976,11.898364795769885,0.01819753239884892
15000,24.87392945694114,20.650025695562363,331.1502962797457,11.898364795769885,0.01819753239884892
16000,31.189105327370328,14.389876246452332,230.76057399122732,11.898364795769885,0.01819753239884892
17000,30.393991818232564,11.71532216668129,187.87058494280143,11.898364795769885,0.01819753239884892
18000,40.19762287688849,20.990199714899063,336.60543367040896,11.898364795769885,0.01819753239884892
19000,26.05043772106376,21.17154633998871,339.5135650942199,11.898364795769885,0.01819753239884892
20000,30.76823274505483,13.73080825805664,220.1915527782111,11.898364795769885,0.01819753239884892
21000,28.034717841018676,17.304308652877808,277.49732720904484,11.898364795769885,0.01819753239884892
22000,24.58935827771751,18.176555156707764,291.48494603483323,11.898364795769885,0.01819753239884892
23000,25.81561010106452,9.619860768318176,154.267107971834,11.898364795769885,0.01819753239884892
24000,28.388933380935896,24.99405312538147,400.81248419368495,11.898364795769885,0.01819753239884892
25000,34.113104576834985,10.441147029399872,167.43751234310477,11.898364795769885,0.01819753239884892
26000,32.553108388293424,18.29051947593689,293.31251364343694,11.898364795769885,0.01819753239884892
27000,39.31139901521925,13.813347175717354,221.51517277950865,11.898364795769885,0.01819753239884892
28000,38.06109126895308,20.54707360267639,329.49932419068256,11.898364795769885,0.01819753239884892
29000,24.035284684495593,19.893199920654297,319.0136005057151,11.898364795769885,0.01819753239884892
30000,37.64443587573322,17.87304252386093,286.6177221498057,11.898364795769885,0.01819753239884892
31000,30.899876585547474,31.676633924245834,507.976448252714,11.898364795769885,0.01819753239884892
32000,30.955040429980613,22.945285201072693,367.9577984346697,11.898364795769885,0.01819753239884892
33000,34.924779602054116,22.536631643772125,361.4045016702528,11.898364795769885,0.01819753239884892
34000,31.069427369948016,21.029152393341064,337.23009105326787,11.898364795769885,0.01819753239884892
35000,49.75327316441212,13.843232661485672,221.99442581350218,11.898364795769885,0.01819753239884892
36000,34.02162287745972,16.88209903240204,270.72664115886937,11.898364795769885,0.01819753239884892
37000,29.18034368716991,27.14813894033432,435.3560807174861,11.898364795769885,0.01819753239884892
38000,42.06470694894847,15.929384231567383,255.44860745480992,11.898364795769885,0.01819753239884892
39000,21.61300095180775,24.07346260547638,386.0496055458192,11.898364795769885,0.01819753239884892
40000,25.405742856635925,16.013884902000427,256.8036867395661,11.898364795769885,0.01819753239884892
41000,30.248774745893684,19.01602005958557,304.9468688141435,11.898364795769885,0.01819753239884892
42000,39.36374157217307,9.872798025608063,158.32328925347437,11.898364795769885,0.01819753239884892
43000,31.820552886512814,24.746197521686554,396.8377939047617,11.898364795769885,0.01819753239884892
44000,43.394351923092245,26.99667477607727,432.92715381884966,11.898364795769885,0.01819753239884892
45000,55.349535726580655,20.619050577282906,330.6535695566527,11.898364795769885,0.01819753239884892
46000,40.29076175241261,9.135869197547436,146.50566716684398,11.898364795769885,0.01819753239884892
47000,37.341553164574805,8.996118187904358,144.26457609359446,11.898364795769885,0.01819753239884892
48000,38.386927611722626,8.395702883601189,134.6361277399628,11.898364795769885,0.01819753239884892
49000,31.966596681089356,18.093728065490723,290.1567047918983,11.898364795769885,0.01819753239884892
50000,41.33746960303324,27.544402062892914,441.71068057971365,11.898364795769885,0.01819753239884892
51000,33.74789095929037,10.302588045597076,165.2155369705329,11.898364795769885,0.01819753239884892
52000,29.12884360334573,23.05950379371643,369.78944365159344,11.898364795769885,0.01819753239884892
53000,38.75515258385036,18.2374165058136,292.46093773990475,11.898364795769885,0.01819753239884892
54000,39.25147751102145,22.54054832458496,361.46731079362746,11.898364795769885,0.01819753239884892
55000,33.50035008396134,20.209387570619583,324.0840849452818,11.898364795769885,0.01819753239884892
56000,41.441967636914626,15.71118849515915,251.94955211106318,11.898364795769885,0.01819753239884892
57000,41.59972004482614,24.703563332557678,396.1540986605128,11.898364795769885,0.01819753239884892
58000,34.98126543420176,24.163477897644043,387.49311903633435,11.898364795769885,0.01819753239884892
