FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 5

# E <id> <alpha> <beta> <mu> <p>
E 0 0 1 1 -6
E 1 0 1 2 -6
E 2 0 1 3 -6
E 3 0 1 4 -6
E 4 0 1 5 -6
E 5 0 1 6 -6
E 6 0 1 7 -6

# G <id> <2k> <L> <M>
T 5  -595 858 30  236
T 5  270 143 5  237
T 6  -24 4199 6006  188
T 6  -72 4199 330  239
T 6  -18 2431 462  190
T 6  276 2431 1  240
T 6  -270 46189 105  191
T 6  1470 46189 35  241
T 6  4 663 14  192
T 6  64 663 3  242
T 6  49 429 2  193
T 6  7 429 30  243
T 6  -6 143 5  244
ROW -1 3 34
T 1  5355 4 2  194
T 2  1045 8 42  150
T 2  -95 4 14  195
T 2  -2975 2 2  196
T 3  -2835 572 770  151
T 3  -6615 286 35  197
T 3  -1045 13 42  152
T 3  190 13 14  198
T 3  5950 11 2  199
T 4  483 9724 6006  154
T 4  25599 4862 33  200
T 4  8505 4862 770  155
T 4  19845 2431 35  201
T 4  209 13 42  156
T 4  -38 13 14  202
T 4  -11900 143 2  203
T 5  225 8398 30030  158
T 5  675 4199 286  205
T 5  -23 2431 6006  160
T 5  -2438 2431 33  206
T 5  -8505 46189 770  161
T 5  -39690 46189 35  207
T 5  -836 663 42  162
T 5  152 663 14  208
T 5  2380 429 2  209
T 6  -9 4199 30030  164
T 6  -54 4199 286  211
T 6  1 2431 6006  166
T 6  106 2431 33  212
T 6  270 46189 770  167
T 6  1260 46189 35  213
T 6  22 663 42  168
T 6  -4 663 14  214
T 6  -56 429 2  215
ROW -1 4 34
T 1  -5355 16 6  169
T 2  -285 8 210  127
T 2  -1045 8 42  170
T 2  2975 8 6  171
T 3  -1260 143 385  129
T 3  2205 286 35  172
T 3  285 13 210  130
T 3  1045 13 42  173
T 3  -2975 22 6  174
T 4  4347 9724 4290  132
T 4  27531 9724 154  176
T 4  7560 2431 385  134
T 4  -6615 2431 35  177
T 4  -57 13 210  135
T 4  -209 13 42  178
T 4  2975 143 6  179
T 5  300 4199 2145  137
T 5  150 4199 2002  181
T 5  -207 2431 4290  139
T 5  -1311 2431 154  183
T 5  -15120 46189 385  141
T 5  13230 46189 35  184
T 5  76 221 210  142
T 5  836 663 42  185
T 5  -595 429 6  186
T 6  -24 4199 2145  144
T 6  -12 4199 2002  188
T 6  9 2431 4290  146
T 6  57 2431 154  190
T 6  480 46189 385  148
T 6  -420 46189 35  191
T 6  -2 221 210  149
T 6  -22 663 42  192
T 6  14 429 6  193
ROW -1 5 23
T 2  285 8 210  150
T 3  1575 286 1001  118
T 3  11025 572 154  151
T 3  -285 13 210  152
T 4  7245 4862 715  119
T 4  1449 9724 30030  154
T 4  -4725 2431 1001  120
T 4  -33075 4862 154  155
T 4  57 13 210  156
T 5  150 4199 2431  121
T 5  75 8398 6006  158
T 5  -690 2431 715  122
T 5  -69 2431 30030  160
T 5  9450 46189 1001  123
T 5  33075 46189 154  161
T 5  -76 221 210  162
T 6  -12 4199 2431  124
T 6  -3 4199 6006  164
T 6  30 2431 715  125
T 6  3 2431 30030  166
T 6  -300 46189 1001  126
T 6  -1050 46189 154  167
T 6  2 221 210  168
ROW 0 -5 14
T 2  1425 4 1  127
T 3  11025 286 66  129
T 3  -2850 13 1  130
T 4  7245 4862 1001  132
T 4  -33075 2431 66  134
T 4  570 13 1  135
T 5  150 4199 2002  137
T 5  -690 2431 1001  139
T 5  66150 46189 66  141
T 5  -760 221 1  142
T 6  -12 4199 2002  144
T 6  30 2431 1001  146
T 6  -2100 46189 66  148
T 6  20 221 1  149
ROW 0 -4 14
T 2  -1140 1 1  150
T 3  -2205 286 165  151
T 3  9120 13 1  152
T 4  10143 2431 143  154
T 4  6615 2431 165  155
T 4  -1824 13 1  156
T 5  525 4199 715  158
T 5  -1932 2431 143  160
T 5  -13230 46189 165  161
T 5  2432 221 1  162
T 6  -42 4199 715  164
T 6  84 2431 143  166
T 6  420 46189 165  167
T 6  -64 221 1  168
ROW 0 -3 20
T 1  5355 8 7  169
T 2  2755 4 1  170
T 2  -2975 4 7  171
T 3  -6615 143 30  172
T 3  -5510 13 1  173
T 3  2975 11 7  174
T 4  23667 4862 33  176
T 4  39690 2431 30  177
T 4  1102 13 1  178
T 4  -5950 143 7  179
T 5  1050 4199 429  181
T 5  -2254 2431 33  183
T 5  -79380 46189 30  184
T 5  -4408 663 1  185
T 5  1190 429 7  186
T 6  -84 4199 429  188
T 6  98 2431 33  190
T 6  2520 46189 30  191
T 6  116 663 1  192
T 6  -28 429 7  193
ROW 0 -2 20
T 1  -16065 16 7  194
T 2  855 1 1  195
T 2  8925 8 7  196
T 3  -19845 572 10  197
T 3  -6840 13 1  198
T 3  -8925 22 7  199
T 4  -483 2431 462  200
T 4  59535 4862 10  201
T 4  1368 13 1  202
T 4  8925 143 7  203
T 5  900 4199 1001  205
T 5  92 2431 462  206
T 5  -59535 46189 10  207
T 5  -1824 221 1  208
T 5  -595 143 7  209
T 6  -72 4199 1001  211
T 6  -4 2431 462  212
T 6  1890 46189 10  213
T 6  48 221 1  214
T 6  14 143 7  215
ROW 0 -1 21
T 0  14175 32 15  216
T 1  -8505 8 15  218
T 2  -285 1 1  219
T 2  6075 8 15  221
T 3  315 26 105  222
T 3  2280 13 1  223
T 3  -225 1 15  225
T 4  -3381 187 3  226
T 4  -945 221 105  227
T 4  -456 13 1  228
T 4  675 22 15  230
T 5  3150 4199 110  232
T 5  644 187 3  233
T 5  1890 4199 105  234
T 5  608 221 1  235
T 5  -270 143 15  237
T 6  -252 4199 110  239
T 6  -28 187 3  240
T 6  -60 4199 105  241
T 6  -16 221 1  242
T 6  6 143 15  244
ROW 0 0 27
T 0  -42525 16 1  245
T 1  37485 16 1  246
T 1  25515 4 1  247
T 2  -950 1 1  248
T 2  -20825 8 1  249
T 2  -18225 4 1  250
T 3  33075 143 1  251
T 3  7600 13 1  252
T 3  20825 22 1  253
T 3  1350 1 1  254
T 4  -101430 2431 1  255
T 4  -198450 2431 1  256
T 4  -1520 13 1  257
T 4  -20825 143 1  258
T 4  -2025 11 1  259
T 5  34650 4199 1  260
T 5  19320 2431 1  261
T 5  396900 46189 1  262
T 5  6080 663 1  263
T 5  4165 429 1  264
T 5  1620 143 1  265
T 6  -2772 4199 1  266
T 6  -840 2431 1  267
T 6  -12600 46189 1  268
T 6  -160 663 1  269
T 6  -98 429 1  270
T 6  -36 143 1  271
ROW 0 1 21
T 0  14175 32 15  0
T 1  -8505 8 15  2
T 2  -285 1 1  3
T 2  6075 8 15  5
T 3  315 26 105  6
T 3  2280 13 1  7
T 3  -225 1 15  9
T 4  -3381 187 3  10
T 4  -945 221 105  11
T 4  -456 13 1  12
T 4  675 22 15  14
T 5  3150 4199 110  15
T 5  644 187 3  17
T 5  1890 4199 105  18
T 5  608 221 1  19
T 5  -270 143 15  21
T 6  -252 4199 110  22
T 6  -28 187 3  24
T 6  -60 4199 105  25
T 6  -16 221 1  26
T 6  6 143 15  28
ROW 0 2 20
T 1  -16065 16 7  29
T 2  855 1 1  30
T 2  8925 8 7  31
T 3  -19845 572 10  32
T 3  -6840 13 1  33
T 3  -8925 22 7  34
T 4  -483 2431 462  35
T 4  59535 4862 10  36
T 4  1368 13 1  37
T 4  8925 143 7  38
T 5  900 4199 1001  39
T 5  92 2431 462  41
T 5  -59535 46189 10  42
T 5  -1824 221 1  43
T 5  -595 143 7  44
T 6  -72 4199 1001  45
T 6  -4 2431 462  47
T 6  1890 46189 10  48
T 6  48 221 1  49
T 6  14 143 7  50
ROW 0 3 20
T 1  5355 8 7  51
T 2  2755 4 1  52
T 2  -2975 4 7  53
T 3  -6615 143 30  54
T 3  -5510 13 1  55
T 3  2975 11 7  56
T 4  23667 4862 33  57
T 4  39690 2431 30  59
T 4  1102 13 1  60
T 4  -5950 143 7  61
T 5  1050 4199 429  62
T 5  -2254 2431 33  64
T 5  -79380 46189 30  66
T 5  -4408 663 1  67
T 5  1190 429 7  68
T 6  -84 4199 429  69
T 6  98 2431 33  71
T 6  2520 46189 30  73
T 6  116 663 1  74
T 6  -28 429 7  75
ROW 0 4 14
T 2  -1140 1 1  76
T 3  -2205 286 165  77
T 3  9120 13 1  78
T 4  10143 2431 143  79
T 4  6615 2431 165  81
T 4  -1824 13 1  82
T 5  525 4199 715  83
T 5  -1932 2431 143  85
T 5  -13230 46189 165  87
T 5  2432 221 1  88
T 6  -42 4199 715  89
T 6  84 2431 143  91
T 6  420 46189 165  93
T 6  -64 221 1  94
ROW 0 5 14
T 2  1425 4 1  95
T 3  11025 286 66  96
T 3  -2850 13 1  98
T 4  7245 4862 1001  99
T 4  -33075 2431 66  101
T 4  570 13 1  103
T 5  150 4199 2002  104
T 5  -690 2431 1001  106
T 5  66150 46189 66  108
T 5  -760 221 1  110
T 6  -12 4199 2002  111
T 6  30 2431 1001  113
T 6  -2100 46189 66  115
T 6  20 221 1  117
ROW 1 -5 23
T 2  -285 8 210  150
T 3  1575 286 1001  118
T 3  -11025 572 154  151
T 3  285 13 210  152
T 4  7245 4862 715  119
T 4  -1449 9724 30030  154
T 4  -4725 2431 1001  120
T 4  33075 4862 154  155
T 4  -57 13 210  156
T 5  150 4199 2431  121
T 5  -75 8398 6006  158
T 5  -690 2431 715  122
T 5  69 2431 30030  160
T 5  9450 46189 1001  123
T 5  -33075 46189 154  161
T 5  76 221 210  162
T 6  -12 4199 2431  124
T 6  3 4199 6006  164
T 6  30 2431 715  125
T 6  -3 2431 30030  166
T 6  -300 46189 1001  126
T 6  1050 46189 154  167
T 6  -2 221 210  168
ROW 1 -4 34
T 1  5355 16 6  169
T 2  -285 8 210  127
T 2  1045 8 42  170
T 2  -2975 8 6  171
T 3  -1260 143 385  129
T 3  -2205 286 35  172
T 3  285 13 210  130
T 3  -1045 13 42  173
T 3  2975 22 6  174
T 4  4347 9724 4290  132
T 4  -27531 9724 154  176
T 4  7560 2431 385  134
T 4  6615 2431 35  177
T 4  -57 13 210  135
T 4  209 13 42  178
T 4  -2975 143 6  179
T 5  300 4199 2145  137
T 5  -150 4199 2002  181
T 5  -207 2431 4290  139
T 5  1311 2431 154  183
T 5  -15120 46189 385  141
T 5  -13230 46189 35  184
T 5  76 221 210  142
T 5  -836 663 42  185
T 5  595 429 6  186
T 6  -24 4199 2145  144
T 6  12 4199 2002  188
T 6  9 2431 4290  146
T 6  -57 2431 154  190
T 6  480 46189 385  148
T 6  420 46189 35  191
T 6  -2 221 210  149
T 6  22 663 42  192
T 6  -14 429 6  193
ROW 1 -3 34
T 1  -5355 4 2  194
T 2  1045 8 42  150
T 2  95 4 14  195
T 2  2975 2 2  196
T 3  -2835 572 770  151
T 3  6615 286 35  197
T 3  -1045 13 42  152
T 3  -190 13 14  198
T 3  -5950 11 2  199
T 4  483 9724 6006  154
T 4  -25599 4862 33  200
T 4  8505 4862 770  155
T 4  -19845 2431 35  201
T 4  209 13 42  156
T 4  38 13 14  202
T 4  11900 143 2  203
T 5  225 8398 30030  158
T 5  -675 4199 286  205
T 5  -23 2431 6006  160
T 5  2438 2431 33  206
T 5  -8505 46189 770  161
T 5  39690 46189 35  207
T 5  -836 663 42  162
T 5  -152 663 14  208
T 5  -2380 429 2  209
T 6  -9 4199 30030  164
T 6  54 4199 286  211
T 6  1 2431 6006  166
T 6  -106 2431 33  212
T 6  270 46189 770  167
T 6  -1260 46189 35  213
T 6  22 663 42  168
T 6  4 663 14  214
T 6  56 429 2  215
ROW 1 -2 47
T 0  14175 32 5  216
T 1  -37485 32 2  169
T 1  5355 32 30  217
T 1  -8505 8 5  218
T 2  95 4 14  170
T 2  -380 1 3  219
T 2  20825 16 2  171
T 2  -2975 16 30  220
T 2  6075 8 5  221
T 3  2835 572 105  172
T 3  15435 572 35  222
T 3  -190 13 14  173
T 3  3040 13 3  223
T 3  -20825 44 2  174
T 3  2975 44 30  224
T 3  -225 1 5  225
T 4  -4347 4862 462  176
T 4  -33327 2431 1  226
T 4  -8505 4862 105  177
T 4  -46305 4862 35  227
T 4  38 13 14  178
T 4  -608 13 3  228
T 4  20825 286 2  179
T 4  -2975 286 30  229
T 4  675 22 5  230
T 5  300 4199 6006  181
T 5  -900 4199 330  232
T 5  414 2431 462  183
T 5  6348 2431 1  233
T 5  8505 46189 105  184
T 5  46305 46189 35  234
T 5  -152 663 14  185
T 5  2432 663 3  235
T 5  -4165 858 2  186
T 5  595 858 30  236
T 5  -270 143 5  237
T 6  -24 4199 6006  188
T 6  72 4199 330  239
T 6  -18 2431 462  190
T 6  -276 2431 1  240
T 6  -270 46189 105  191
T 6  -1470 46189 35  241
T 6  4 663 14  192
T 6  -64 663 3  242
T 6  49 429 2  193
T 6  -7 429 30  243
T 6  6 143 5  244
ROW 1 -1 20
T 1  5355 16 21  194
T 2  -380 1 3  195
T 2  -2975 8 21  196
T 3  8505 286 30  197
T 3  3040 13 3  198
T 3  2975 22 21  199
T 4  -5796 2431 154  200
T 4  -25515 2431 30  201
T 4  -608 13 3  202
T 4  -2975 143 21  203
T 5  450 4199 3003  205
T 5  1104 2431 154  206
T 5  51030 46189 30  207
T 5  2432 663 3  208
T 5  595 429 21  209
T 6  -36 4199 3003  211
T 6  -48 2431 154  212
T 6  -1620 46189 30  213
T 6  -64 663 3  214
T 6  -14 429 21  215
ROW 1 0 27
T 0  -14175 32 21  0
T 1  5355 16 14  1
T 1  8505 8 21  2
T 2  -95 1 35  3
T 2  -2975 8 14  4
T 2  -6075 8 21  5
T 3  26775 286 3  6
T 3  760 13 35  7
T 3  2975 22 14  8
T 3  225 1 21  9
T 4  -483 143 105  10
T 4  -4725 143 3  11
T 4  -152 13 35  12
T 4  -2975 143 14  13
T 4  -675 22 21  14
T 5  2700 4199 154  15
T 5  92 143 105  17
T 5  9450 2717 3  18
T 5  608 663 35  19
T 5  595 429 14  20
T 5  270 143 21  21
T 6  -216 4199 154  22
T 6  -4 143 105  24
T 6  -300 2717 3  25
T 6  -16 663 35  26
T 6  -14 429 14  27
T 6  -6 143 21  28
ROW 1 1 47
T 0  -14175 32 35  245
T 1  5355 16 35  246
T 1  5355 16 21  29
T 1  8505 8 35  247
T 2  -95 1 35  248
T 2  -380 1 3  30
T 2  -2975 8 35  249
T 2  -2975 8 21  31
T 2  -6075 8 35  250
T 3  1260 143 35  251
T 3  8505 286 30  32
T 3  760 13 35  252
T 3  3040 13 3  33
T 3  2975 22 35  253
T 3  2975 22 21  34
T 3  225 1 35  254
T 4  4347 2431 35  255
T 4  -5796 2431 154  35
T 4  -7560 2431 35  256
T 4  -25515 2431 30  36
T 4  -152 13 35  257
T 4  -608 13 3  37
T 4  -2975 143 35  258
T 4  -2975 143 21  38
T 4  -675 22 35  259
T 5  -4950 4199 35  260
T 5  450 4199 3003  39
T 5  -828 2431 35  261
T 5  1104 2431 154  41
T 5  15120 46189 35  262
T 5  51030 46189 30  42
T 5  608 663 35  263
T 5  2432 663 3  43
T 5  595 429 35  264
T 5  595 429 21  44
T 5  270 143 35  265
T 6  396 4199 35  266
T 6  -36 4199 3003  45
T 6  36 2431 35  267
T 6  -48 2431 154  47
T 6  -480 46189 35  268
T 6  -1620 46189 30  48
T 6  -16 663 35  269
T 6  -64 663 3  49
T 6  -14 429 35  270
T 6  -14 429 21  50
T 6  -6 143 35  271
ROW 1 2 47
T 0  14175 32 5  0
T 1  5355 32 30  1
T 1  -37485 32 2  51
T 1  -8505 8 5  2
T 2  -380 1 3  3
T 2  95 4 14  52
T 2  -2975 16 30  4
T 2  20825 16 2  53
T 2  6075 8 5  5
T 3  15435 572 35  6
T 3  2835 572 105  54
T 3  3040 13 3  7
T 3  -190 13 14  55
T 3  2975 44 30  8
T 3  -20825 44 2  56
T 3  -225 1 5  9
T 4  -33327 2431 1  10
T 4  -4347 4862 462  57
T 4  -46305 4862 35  11
T 4  -8505 4862 105  59
T 4  -608 13 3  12
T 4  38 13 14  60
T 4  -2975 286 30  13
T 4  20825 286 2  61
T 4  675 22 5  14
T 5  -900 4199 330  15
T 5  300 4199 6006  62
T 5  6348 2431 1  17
T 5  414 2431 462  64
T 5  46305 46189 35  18
T 5  8505 46189 105  66
T 5  2432 663 3  19
T 5  -152 663 14  67
T 5  595 858 30  20
T 5  -4165 858 2  68
T 5  -270 143 5  21
T 6  72 4199 330  22
T 6  -24 4199 6006  69
T 6  -276 2431 1  24
T 6  -18 2431 462  71
T 6  -1470 46189 35  25
T 6  -270 46189 105  73
T 6  -64 663 3  26
T 6  4 663 14  74
T 6  -7 429 30  27
T 6  49 429 2  75
T 6  6 143 5  28
ROW 1 3 34
T 1  -5355 4 2  29
T 2  95 4 14  30
T 2  1045 8 42  76
T 2  2975 2 2  31
T 3  6615 286 35  32
T 3  -2835 572 770  77
T 3  -190 13 14  33
T 3  -1045 13 42  78
T 3  -5950 11 2  34
T 4  -25599 4862 33  35
T 4  483 9724 6006  79
T 4  -19845 2431 35  36
T 4  8505 4862 770  81
T 4  38 13 14  37
T 4  209 13 42  82
T 4  11900 143 2  38
T 5  -675 4199 286  39
T 5  225 8398 30030  83
T 5  2438 2431 33  41
T 5  -23 2431 6006  85
T 5  39690 46189 35  42
T 5  -8505 46189 770  87
T 5  -152 663 14  43
T 5  -836 663 42  88
T 5  -2380 429 2  44
T 6  54 4199 286  45
T 6  -9 4199 30030  89
T 6  -106 2431 33  47
T 6  1 2431 6006  91
T 6  -1260 46189 35  48
T 6  270 46189 770  93
T 6  4 663 14  49
T 6  22 663 42  94
T 6  56 429 2  50
ROW 1 4 34
T 1  5355 16 6  51
T 2  1045 8 42  52
T 2  -285 8 210  95
T 2  -2975 8 6  53
T 3  -2205 286 35  54
T 3  -1260 143 385  96
T 3  -1045 13 42  55
T 3  285 13 210  98
T 3  2975 22 6  56
T 4  -27531 9724 154  57
T 4  4347 9724 4290  99
T 4  6615 2431 35  59
T 4  7560 2431 385  101
T 4  209 13 42  60
T 4  -57 13 210  103
T 4  -2975 143 6  61
T 5  -150 4199 2002  62
T 5  300 4199 2145  104
T 5  1311 2431 154  64
T 5  -207 2431 4290  106
T 5  -13230 46189 35  66
T 5  -15120 46189 385  108
T 5  -836 663 42  67
T 5  76 221 210  110
T 5  595 429 6  68
T 6  12 4199 2002  69
T 6  -24 4199 2145  111
T 6  -57 2431 154  71
T 6  9 2431 4290  113
T 6  420 46189 35  73
T 6  480 46189 385  115
T 6  22 663 42  74
T 6  -2 221 210  117
T 6  -14 429 6  75
ROW 1 5 23
T 2  -285 8 210  76
T 3  -11025 572 154  77
T 3  1575 286 1001  272
T 3  285 13 210  78
T 4  -1449 9724 30030  79
T 4  7245 4862 715  273
T 4  33075 4862 154  81
T 4  -4725 2431 1001  274
T 4  -57 13 210  82
T 5  -75 8398 6006  83
T 5  150 4199 2431  275
T 5  69 2431 30030  85
T 5  -690 2431 715  276
T 5  -33075 46189 154  87
T 5  9450 46189 1001  277
T 5  76 221 210  88
T 6  3 4199 6006  89
T 6  -12 4199 2431  278
T 6  -3 2431 30030  91
T 6  30 2431 715  279
T 6  1050 46189 154  93
T 6  -300 46189 1001  280
T 6  -2 221 210  94
ROW 2 -5 29
T 1  5355 32 6  169
T 2  475 4 42  170
T 2  -2975 16 6  171
T 3  2205 572 715  128
T 3  11025 286 35  172
T 3  -950 13 42  173
T 3  2975 44 6  174
T 4  7245 4862 858  131
T 4  7245 4862 154  176
T 4  -6615 4862 715  133
T 4  -33075 2431 35  177
T 4  190 13 42  178
T 4  -2975 286 6  179
T 5  225 4199 2431  136
T 5  75 8398 2002  181
T 5  -690 2431 858  138
T 5  -690 2431 154  183
T 5  6615 46189 715  140
T 5  66150 46189 35  184
T 5  -760 663 42  185
T 5  595 858 6  186
T 6  -18 4199 2431  143
T 6  -3 4199 2002  188
T 6  30 2431 858  145
T 6  30 2431 154  190
T 6  -210 46189 715  147
T 6  -2100 46189 35  191
T 6  20 663 42  192
T 6  -7 429 6  193
ROW 2 -4 29
T 1  -16065 32 10  194
T 2  -285 4 70  195
T 2  8925 16 10  196
T 3  -315 44 1001  118
T 3  15435 286 7  197
T 3  570 13 70  198
T 3  -8925 44 10  199
T 4  1449 2431 715  119
T 4  5796 2431 165  200
T 4  945 374 1001  120
T 4  -46305 2431 7  201
T 4  -114 13 70  202
T 4  8925 286 10  203
T 5  375 4199 2431  121
T 5  225 8398 1430  205
T 5  -276 2431 715  122
T 5  -1104 2431 165  206
T 5  -945 3553 1001  123
T 5  92610 46189 7  207
T 5  152 221 70  208
T 5  -595 286 10  209
T 6  -30 4199 2431  124
T 6  -9 4199 1430  211
T 6  12 2431 715  125
T 6  48 2431 165  212
T 6  30 3553 1001  126
T 6  -2940 46189 7  213
T 6  -4 221 70  214
T 6  7 143 10  215
ROW 2 -3 41
T 0  14175 32 3  216
T 1  37485 32 2  217
T 1  -8505 8 3  218
T 2  475 4 42  127
T 2  -1045 4 5  219
T 2  -20825 16 2  220
T 2  6075 8 3  221
T 3  -945 572 77  129
T 3  -2205 286 21  222
T 3  -950 13 42  130
T 3  2090 13 5  223
T 3  20825 44 2  224
T 3  -225 1 3  225
T 4  -2415 4862 858  132
T 4  42987 4862 15  226
T 4  2835 4862 77  134
T 4  6615 2431 21  227
T 4  190 13 42  135
T 4  -418 13 5  228
T 4  -20825 286 2  229
T 4  675 22 3  230
T 5  1125 4199 429  137
T 5  3375 8398 22  232
T 5  230 2431 858  139
T 5  -4094 2431 15  233
T 5  -2835 46189 77  141
T 5  -13230 46189 21  234
T 5  -760 663 42  142
T 5  1672 663 5  235
T 5  4165 858 2  236
T 5  -270 143 3  237
T 6  -90 4199 429  144
T 6  -135 4199 22  239
T 6  -10 2431 858  146
T 6  178 2431 15  240
T 6  90 46189 77  148
T 6  420 46189 21  241
T 6  20 663 42  149
T 6  -44 663 5  242
T 6  -49 429 2  243
T 6  6 143 3  244
ROW 2 -2 14
T 2  -285 4 70  150
T 3  8505 1144 462  151
T 3  570 13 70  152
T 4  -1449 4862 10010  154
T 4  -25515 9724 462  155
T 4  -114 13 70  156
T 5  1125 8398 2002  158
T 5  138 2431 10010  160
T 5  25515 92378 462  161
T 5  152 221 70  162
T 6  -45 4199 2002  164
T 6  -6 2431 10010  166
T 6  -405 46189 462  167
T 6  -4 221 70  168
ROW 2 -1 47
T 0  14175 32 14  216
T 1  5355 16 35  169
T 1  -5355 16 21  217
T 1  -8505 8 14  218
T 2  -1045 4 5  170
T 2  95 2 210  219
T 2  -2975 8 35  171
T 2  2975 8 21  220
T 2  6075 8 14  221
T 3  65205 1144 6  172
T 3  -115605 1144 2  222
T 3  2090 13 5  173
T 3  -380 13 210  223
T 3  2975 22 35  174
T 3  -2975 22 21  224
T 3  -225 1 14  225
T 4  -10143 4862 165  176
T 4  2898 2431 70  226
T 4  -195615 9724 6  177
T 4  346815 9724 2  227
T 4  -418 13 5  178
T 4  76 13 210  228
T 4  -2975 143 35  179
T 4  2975 143 21  229
T 4  675 22 14  230
T 5  525 4199 2145  181
T 5  1125 4199 231  232
T 5  966 2431 165  183
T 5  -552 2431 70  233
T 5  195615 92378 6  184
T 5  -346815 92378 2  234
T 5  1672 663 5  185
T 5  -304 663 210  235
T 5  595 429 35  186
T 5  -595 429 21  236
T 5  -270 143 14  237
T 6  -42 4199 2145  188
T 6  -90 4199 231  239
T 6  -42 2431 165  190
T 6  24 2431 70  240
T 6  -3105 46189 6  191
T 6  5505 46189 2  241
T 6  -44 663 5  192
T 6  8 663 210  242
T 6  -14 429 35  193
T 6  14 429 21  243
T 6  6 143 14  244
ROW 2 0 20
T 1  -5355 16 14  29
T 2  475 2 2  30
T 2  2975 8 14  31
T 3  -2835 572 5  32
T 3  -1900 13 2  33
T 3  -2975 22 14  34
T 4  -2415 2431 231  35
T 4  8505 4862 5  36
T 4  380 13 2  37
T 4  2975 143 14  38
T 5  675 4199 2002  39
T 5  460 2431 231  41
T 5  -8505 46189 5  42
T 5  -1520 663 2  43
T 5  -595 429 14  44
T 6  -54 4199 2002  45
T 6  -20 2431 231  47
T 6  270 46189 5  48
T 6  40 663 2  49
T 6  14 429 14  50
ROW 2 1 47
T 0  -14175 32 14  0
T 1  5355 16 21  1
T 1  5355 16 35  51
T 1  8505 8 14  2
T 2  -95 2 210  3
T 2  -1045 4 5  52
T 2  -2975 8 21  4
T 2  -2975 8 35  53
T 2  -6075 8 14  5
T 3  115605 1144 2  6
T 3  65205 1144 6  54
T 3  380 13 210  7
T 3  2090 13 5  55
T 3  2975 22 21  8
T 3  2975 22 35  56
T 3  225 1 14  9
T 4  -2898 2431 70  10
T 4  -10143 4862 165  57
T 4  -346815 9724 2  11
T 4  -195615 9724 6  59
T 4  -76 13 210  12
T 4  -418 13 5  60
T 4  -2975 143 21  13
T 4  -2975 143 35  61
T 4  -675 22 14  14
T 5  -1125 4199 231  15
T 5  525 4199 2145  62
T 5  552 2431 70  17
T 5  966 2431 165  64
T 5  346815 92378 2  18
T 5  195615 92378 6  66
T 5  304 663 210  19
T 5  1672 663 5  67
T 5  595 429 21  20
T 5  595 429 35  68
T 5  270 143 14  21
T 6  90 4199 231  22
T 6  -42 4199 2145  69
T 6  -24 2431 70  24
T 6  -42 2431 165  71
T 6  -5505 46189 2  25
T 6  -3105 46189 6  73
T 6  -8 663 210  26
T 6  -44 663 5  74
T 6  -14 429 21  27
T 6  -14 429 35  75
T 6  -6 143 14  28
ROW 2 2 41
T 0  -14175 8 2  245
T 1  5355 8 2  246
T 1  8505 2 2  247
T 2  475 2 2  248
T 2  -285 4 70  76
T 2  -2975 4 2  249
T 2  -6075 2 2  250
T 3  -90405 572 2  251
T 3  8505 1144 462  77
T 3  -1900 13 2  252
T 3  570 13 70  78
T 3  2975 11 2  253
T 3  900 1 2  254
T 4  65205 2431 2  255
T 4  -1449 4862 10010  79
T 4  271215 4862 2  256
T 4  -25515 9724 462  81
T 4  380 13 2  257
T 4  -114 13 70  82
T 4  -5950 143 2  258
T 4  -1350 11 2  259
T 5  12375 4199 2  260
T 5  1125 8398 2002  83
T 5  -12420 2431 2  261
T 5  138 2431 10010  85
T 5  -271215 46189 2  262
T 5  25515 92378 462  87
T 5  -1520 663 2  263
T 5  152 221 70  88
T 5  1190 429 2  264
T 5  1080 143 2  265
T 6  -990 4199 2  266
T 6  -45 4199 2002  89
T 6  540 2431 2  267
T 6  -6 2431 10010  91
T 6  8610 46189 2  268
T 6  -405 46189 462  93
T 6  40 663 2  269
T 6  -4 221 70  94
T 6  -28 429 2  270
T 6  -24 143 2  271
ROW 2 3 41
T 0  14175 32 3  0
T 1  37485 32 2  1
T 1  -8505 8 3  2
T 2  -1045 4 5  3
T 2  475 4 42  95
T 2  -20825 16 2  4
T 2  6075 8 3  5
T 3  -2205 286 21  6
T 3  -945 572 77  96
T 3  2090 13 5  7
T 3  -950 13 42  98
T 3  20825 44 2  8
T 3  -225 1 3  9
T 4  42987 4862 15  10
T 4  -2415 4862 858  99
T 4  6615 2431 21  11
T 4  2835 4862 77  101
T 4  -418 13 5  12
T 4  190 13 42  103
T 4  -20825 286 2  13
T 4  675 22 3  14
T 5  3375 8398 22  15
T 5  1125 4199 429  104
T 5  -4094 2431 15  17
T 5  230 2431 858  106
T 5  -13230 46189 21  18
T 5  -2835 46189 77  108
T 5  1672 663 5  19
T 5  -760 663 42  110
T 5  4165 858 2  20
T 5  -270 143 3  21
T 6  -135 4199 22  22
T 6  -90 4199 429  111
T 6  178 2431 15  24
T 6  -10 2431 858  113
T 6  420 46189 21  25
T 6  90 46189 77  115
T 6  -44 663 5  26
T 6  20 663 42  117
T 6  -49 429 2  27
T 6  6 143 3  28
ROW 2 4 29
T 1  -16065 32 10  29
T 2  -285 4 70  30
T 2  8925 16 10  31
T 3  15435 286 7  32
T 3  -315 44 1001  272
T 3  570 13 70  33
