FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 6

# E <id> <alpha> <beta> <mu> <p>
E 0 0 0 1 -6
E 1 0 0 2 -6
E 2 0 0 3 -6
E 3 0 0 4 -6
E 4 0 0 5 -6
E 5 0 0 6 -6
E 6 0 0 7 -6
E 7 0 0 8 -6

# G <id> <2k> <L> <M>
T 7  -198 96577 20995  205
T 7  99 96577 2730  260
T 7  882 96577 442  207
T 7  -3906 96577 26  262
T 7  10 247 39  209
T 7  20 247 7  263
T 7  20 3553 154  264
T 7  -21 2431 462  265
ROW -2 6 29
T 2  -2565 16 77  212
T 3  -1575 22 385  213
T 3  12825 88 77  214
T 4  2415 52 13  215
T 4  -2415 52 35  216
T 4  420 11 385  217
T 4  -12825 286 77  218
T 5  14175 4199 221  219
T 5  -11025 4199 39  220
T 5  -7245 494 13  221
T 5  7245 494 35  222
T 5  -1260 187 385  223
T 5  855 143 77  224
T 6  891 96577 62985  225
T 6  -891 96577 910  226
T 6  -56700 96577 221  227
T 6  44100 96577 39  228
T 6  345 247 13  229
T 6  -345 247 35  230
T 6  1680 3553 385  231
T 6  -855 2431 77  232
T 7  -66 96577 62985  233
T 7  66 96577 910  234
T 7  2268 96577 221  235
T 7  -1764 96577 39  236
T 7  -10 247 13  237
T 7  10 247 35  238
T 7  -40 3553 385  239
T 7  18 2431 77  240
ROW -1 -1 62
T 0  155925 64 1  0
T 1  -208845 32 1  1
T 1  112455 32 3  66
T 1  -363825 32 1  2
T 2  3420 1 1  3
T 2  -5985 4 5  67
T 2  89505 8 1  4
T 2  -48195 8 3  68
T 2  218295 16 1  5
T 3  -7875 11 1  6
T 3  1575 22 210  69
T 3  -34200 11 1  7
T 3  29925 22 5  70
T 3  -49725 8 1  8
T 3  26775 8 3  71
T 3  -51975 8 1  9
T 4  12075 286 1  10
T 4  -7245 286 70  72
T 4  4200 11 1  11
T 4  -420 11 210  73
T 4  136800 143 1  12
T 4  -59850 143 5  74
T 4  16575 11 1  13
T 4  -8925 11 3  75
T 4  5775 4 1  14
T 5  4725 323 1  15
T 5  11025 4199 165  76
T 5  -36225 2717 1  16
T 5  21735 2717 70  78
T 5  -12600 187 1  17
T 5  1260 187 210  79
T 5  -18240 143 1  18
T 5  7980 143 5  80
T 5  -3825 22 1  19
T 5  26775 286 3  81
T 5  -315 2 1  20
T 6  -705672 96577 1  21
T 6  -10692 96577 3003  82
T 6  -18900 7429 1  23
T 6  -44100 96577 165  84
T 6  3450 2717 1  24
T 6  -2070 2717 70  86
T 6  16800 3553 1  25
T 6  -1680 3553 210  87
T 6  18240 2431 1  26
T 6  -7980 2431 5  88
T 6  102 11 1  27
T 6  -714 143 3  89
T 6  105 13 1  28
T 7  52272 96577 1  29
T 7  792 96577 3003  90
T 7  756 7429 1  31
T 7  1764 96577 165  92
T 7  -100 2717 1  32
T 7  60 2717 70  94
T 7  -400 3553 1  33
T 7  40 3553 210  95
T 7  -384 2431 1  34
T 7  168 2431 5  96
T 7  -2 11 1  35
T 7  14 143 3  97
T 7  -2 13 1  36
ROW -1 0 27
T 1  -16065 32 7  298
T 2  855 8 210  299
T 2  6885 8 7  300
T 3  -7875 11 1  301
T 3  -4275 44 210  302
T 3  -3825 8 7  303
T 4  12075 286 21  304
T 4  4200 11 1  305
T 4  4275 143 210  306
T 4  1275 11 7  307
T 5  -4725 4199 1155  308
T 5  -36225 2717 21  309
T 5  -12600 187 1  310
T 5  -570 143 210  311
T 5  -3825 286 7  312
T 6  58806 96577 182  314
T 6  18900 96577 1155  315
T 6  3450 2717 21  316
T 6  16800 3553 1  317
T 6  570 2431 210  318
T 6  102 143 7  319
T 7  -4356 96577 182  321
T 7  -756 96577 1155  322
T 7  -100 2717 21  323
T 7  -400 3553 1  324
T 7  -12 2431 210  325
T 7  -2 143 7  326
ROW -1 1 27
T 1  -112455 32 3  266
T 2  5985 4 5  267
T 2  48195 8 3  268
T 3  -1575 22 210  269
T 3  -29925 22 5  270
T 3  -26775 8 3  271
T 4  7245 286 70  272
T 4  420 11 210  273
T 4  59850 143 5  274
T 4  8925 11 3  275
T 5  -11025 4199 165  277
T 5  -21735 2717 70  278
T 5  -1260 187 210  279
T 5  -7980 143 5  280
T 5  -26775 286 3  281
T 6  10692 96577 3003  283
T 6  44100 96577 165  285
T 6  2070 2717 70  286
T 6  1680 3553 210  287
T 6  7980 2431 5  288
T 6  714 143 3  289
T 7  -792 96577 3003  291
T 7  -1764 96577 165  293
T 7  -60 2717 70  294
T 7  -40 3553 210  295
T 7  -168 2431 5  296
T 7  -14 143 3  297
ROW -1 2 47
T 1  16065 32 30  298
T 2  5985 16 7  241
T 2  -45315 16 1  299
T 2  -6885 8 30  300
T 3  -4725 44 21  242
T 3  1575 22 210  301
T 3  -29925 88 7  243
T 3  226575 88 1  302
T 3  3825 8 30  303
T 4  7245 1144 462  244
T 4  -65205 1144 10  304
T 4  630 11 21  245
T 4  -420 11 210  305
T 4  29925 286 7  246
T 4  -226575 286 1  306
T 4  -1275 11 30  307
T 5  -11025 8398 429  248
T 5  9450 4199 22  308
T 5  -21735 10868 462  249
T 5  195615 10868 10  309
T 5  -1890 187 21  250
T 5  1260 187 210  310
T 5  -1995 143 7  251
T 5  15105 143 1  311
T 5  3825 286 30  312
T 6  8019 96577 5005  253
T 6  29403 96577 195  314
T 6  22050 96577 429  255
T 6  -37800 96577 22  315
T 6  1035 5434 462  256
T 6  -9315 5434 10  316
T 6  2520 3553 21  257
T 6  -1680 3553 210  317
T 6  1995 2431 7  258
T 6  -15105 2431 1  318
T 6  -102 143 30  319
T 7  -594 96577 5005  260
T 7  -2178 96577 195  321
T 7  -882 96577 429  262
T 7  1512 96577 22  322
T 7  -15 2717 462  263
T 7  135 2717 10  323
T 7  -60 3553 21  264
T 7  40 3553 210  324
T 7  -42 2431 7  265
T 7  318 2431 1  325
T 7  2 143 30  326
ROW -1 3 47
T 1  -16065 16 30  266
T 2  -17955 16 14  212
T 2  2565 4 2  267
T 2  6885 4 30  268
T 3  7875 88 70  213
T 3  4725 44 21  269
T 3  89775 88 14  214
T 3  -12825 22 2  270
T 3  -3825 4 30  271
T 4  -2415 1144 770  216
T 4  -45885 572 7  272
T 4  -525 11 70  217
T 4  -630 11 21  273
T 4  -89775 286 14  218
T 4  25650 143 2  274
T 4  2550 11 30  275
T 5  -4725 16796 858  220
T 5  1575 442 66  277
T 5  7245 10868 770  222
T 5  7245 286 7  278
T 5  1575 187 70  223
T 5  1890 187 21  279
T 5  5985 143 14  224
T 5  -3420 143 2  280
T 5  -3825 143 30  281
T 6  7128 96577 5005  226
T 6  1782 96577 30030  283
T 6  4725 96577 858  228
T 6  -3150 5083 66  285
T 6  -345 5434 770  230
T 6  -345 143 7  286
T 6  -2100 3553 70  231
T 6  -2520 3553 21  287
T 6  -5985 2431 14  232
T 6  3420 2431 2  288
T 6  204 143 30  289
T 7  -528 96577 5005  234
T 7  -132 96577 30030  291
T 7  -189 96577 858  236
T 7  126 5083 66  293
T 7  5 2717 770  238
T 7  10 143 7  294
T 7  50 3553 70  239
T 7  60 3553 21  295
T 7  126 2431 14  240
T 7  -72 2431 2  296
T 7  -4 143 30  297
ROW -1 4 34
T 2  4275 16 210  241
T 3  4725 88 462  189
T 3  -7875 88 70  242
T 3  -21375 88 210  243
T 4  -2415 572 3003  191
T 4  -2415 572 385  244
T 4  -315 11 462  192
T 4  525 11 70  245
T 4  21375 286 210  246
T 5  17325 16796 286  194
T 5  17325 16796 1430  248
T 5  7245 5434 3003  196
T 5  7245 5434 385  249
T 5  945 187 462  197
T 5  -1575 187 70  250
T 5  -1425 143 210  251
T 6  1782 96577 51051  199
T 6  2673 96577 6006  253
T 6  -17325 96577 286  201
T 6  -17325 96577 1430  255
T 6  -345 2717 3003  203
T 6  -345 2717 385  256
T 6  -1260 3553 462  204
T 6  2100 3553 70  257
T 6  1425 2431 210  258
T 7  -132 96577 51051  206
T 7  -198 96577 6006  260
T 7  693 96577 286  208
T 7  693 96577 1430  262
T 7  10 2717 3003  210
T 7  10 2717 385  263
T 7  30 3553 462  211
T 7  -50 3553 70  264
T 7  -30 2431 210  265
ROW -1 5 34
T 2  -855 16 2310  212
T 3  -1575 4 7  175
T 3  -4725 88 462  213
T 3  4275 88 2310  214
T 4  -2415 52 13  176
T 4  2415 104 42  216
T 4  210 1 7  177
T 4  315 11 462  217
T 4  -4275 286 2310  218
T 5  1575 323 65  178
T 5  55125 16796 130  220
T 5  7245 494 13  179
T 5  -7245 988 42  222
T 5  -630 17 7  180
T 5  -945 187 462  223
T 5  285 143 2310  224
T 6  10692 96577 663  181
T 6  7128 96577 273  226
T 6  -6300 7429 65  182
T 6  -55125 96577 130  228
T 6  -345 247 13  183
T 6  345 494 42  230
T 6  840 323 7  184
T 6  1260 3553 462  231
T 6  -285 2431 2310  232
T 7  -792 96577 663  185
T 7  -528 96577 273  234
T 7  252 7429 65  186
T 7  2205 96577 130  236
T 7  10 247 13  187
T 7  -5 247 42  238
T 7  -20 323 7  188
T 7  -30 3553 462  239
T 7  6 2431 2310  240
ROW -1 6 23
T 3  1575 4 7  189
T 4  2415 104 130  190
T 4  2415 104 182  191
T 4  -210 1 7  192
T 5  3150 4199 3315  193
T 5  33075 8398 39  194
T 5  -7245 988 130  195
T 5  -7245 988 182  196
T 5  630 17 7  197
T 6  891 96577 25194  198
T 6  891 96577 3094  199
T 6  -12600 96577 3315  200
T 6  -66150 96577 39  201
T 6  345 494 130  202
T 6  345 494 182  203
T 6  -840 323 7  204
T 7  -66 96577 25194  205
T 7  -66 96577 3094  206
T 7  504 96577 3315  207
T 7  2646 96577 39  208
T 7  -5 247 130  209
T 7  -5 247 182  210
T 7  20 323 7  211
ROW 0 0 35
T 0  155925 64 1  0
T 1  -112455 16 1  1
T 1  -363825 32 1  2
T 2  17955 4 1  3
T 2  48195 4 1  4
T 2  218295 16 1  5
T 3  -15750 11 1  6
T 3  -89775 22 1  7
T 3  -26775 4 1  8
T 3  -51975 8 1  9
T 4  84525 286 1  10
T 4  8400 11 1  11
T 4  179550 143 1  12
T 4  17850 11 1  13
T 4  5775 4 1  14
T 5  -198450 4199 1  15
T 5  -253575 2717 1  16
T 5  -25200 187 1  17
T 5  -23940 143 1  18
T 5  -26775 143 1  19
T 5  -315 2 1  20
T 6  823284 96577 1  21
T 6  793800 96577 1  23
T 6  24150 2717 1  24
T 6  33600 3553 1  25
T 6  23940 2431 1  26
T 6  1428 143 1  27
T 6  105 13 1  28
T 7  -60984 96577 1  29
T 7  -31752 96577 1  31
T 7  -700 2717 1  32
T 7  -800 3553 1  33
T 7  -504 2431 1  34
T 7  -28 143 1  35
T 7  -2 13 1  36
ROW 0 1 27
T 1  -16065 32 7  37
T 2  855 8 210  38
T 2  6885 8 7  39
T 3  -7875 11 1  40
T 3  -4275 44 210  41
T 3  -3825 8 7  42
T 4  12075 286 21  43
T 4  4200 11 1  44
T 4  4275 143 210  45
T 4  1275 11 7  46
T 5  -4725 4199 1155  47
T 5  -36225 2717 21  48
T 5  -12600 187 1  49
T 5  -570 143 210  50
T 5  -3825 286 7  51
T 6  58806 96577 182  52
T 6  18900 96577 1155  54
T 6  3450 2717 21  55
T 6  16800 3553 1  56
T 6  570 2431 210  57
T 6  102 143 7  58
T 7  -4356 96577 182  59
T 7  -756 96577 1155  61
T 7  -100 2717 21  62
T 7  -400 3553 1  63
T 7  -12 2431 210  64
T 7  -2 143 7  65
ROW 0 2 27
T 1  16065 16 70  66
T 2  -9405 16 42  67
T 2  -6885 4 70  68
T 3  1575 2 1  69
T 3  4275 8 42  70
T 3  3825 4 70  71
T 4  -16905 572 3  72
T 4  -420 1 1  73
T 4  -4275 26 42  74
T 4  -2550 11 70  75
T 5  -4725 4199 154  76
T 5  50715 5434 3  78
T 5  1260 17 1  79
T 5  285 13 42  80
T 5  3825 143 70  81
T 6  18711 96577 1430  82
T 6  18900 96577 154  84
T 6  -2415 2717 3  86
T 6  -1680 323 1  87
T 6  -285 221 42  88
T 6  -204 143 70  89
T 7  -1386 96577 1430  90
T 7  -756 96577 154  92
T 7  70 2717 3  94
T 7  40 323 1  95
T 7  6 221 42  96
T 7  4 143 70  97
ROW 0 3 20
T 2  -17955 8 3  98
T 3  67725 44 1  99
T 3  89775 44 3  100
T 4  -16905 286 22  101
T 4  -9030 11 1  102
T 4  -89775 143 3  103
T 5  4725 8398 1001  104
T 5  50715 2717 22  106
T 5  27090 187 1  107
T 5  11970 143 3  108
T 6  12474 96577 2145  109
T 6  -9450 96577 1001  111
T 6  -4830 2717 22  113
T 6  -36120 3553 1  114
T 6  -11970 2431 3  115
T 7  -924 96577 2145  116
T 7  378 96577 1001  118
T 7  140 2717 22  120
T 7  860 3553 1  121
T 7  252 2431 3  122
ROW 0 4 20
T 2  17955 8 5  123
T 3  3150 11 1  124
T 3  -89775 44 5  125
T 4  -50715 572 11  126
T 4  -1680 11 1  128
T 4  89775 143 5  129
T 5  1575 4199 15015  130
T 5  152145 5434 11  132
T 5  5040 187 1  134
T 5  -11970 143 5  135
T 6  24948 96577 286  136
T 6  -6300 96577 15015  138
T 6  -7245 2717 11  140
T 6  -6720 3553 1  142
T 6  11970 2431 5  143
T 7  -1848 96577 286  144
T 7  252 96577 15015  146
T 7  210 2717 11  148
T 7  160 3553 1  150
T 7  -252 2431 5  151
ROW 0 5 10
T 3  -7875 4 1  152
T 4  1050 1 1  155
T 5  1575 442 273  156
T 5  -3150 17 1  160
T 6  12474 96577 442  161
T 6  -3150 5083 273  163
T 6  4200 323 1  167
T 7  -924 96577 442  168
T 7  126 5083 273  170
T 7  -100 323 1  174
ROW 0 6 14
T 3  1575 2 1  329
T 4  2415 52 91  330
T 4  -420 1 1  331
T 5  9450 4199 455  332
T 5  -7245 494 91  333
T 5  1260 17 1  334
T 6  1782 96577 4641  335
T 6  -37800 96577 455  336
T 6  345 247 91  337
T 6  -1680 323 1  338
T 7  -132 96577 4641  339
T 7  1512 96577 455  340
T 7  -10 247 91  341
T 7  40 323 1  342
ROW 1 1 62
T 0  155925 64 1  0
T 1  -208845 32 1  1
T 1  -112455 32 3  66
T 1  -363825 32 1  2
T 2  3420 1 1  3
T 2  5985 4 5  67
T 2  89505 8 1  4
T 2  48195 8 3  68
T 2  218295 16 1  5
T 3  -7875 11 1  6
T 3  -1575 22 210  69
T 3  -34200 11 1  7
T 3  -29925 22 5  70
T 3  -49725 8 1  8
T 3  -26775 8 3  71
T 3  -51975 8 1  9
T 4  12075 286 1  10
T 4  7245 286 70  72
T 4  4200 11 1  11
T 4  420 11 210  73
T 4  136800 143 1  12
T 4  59850 143 5  74
T 4  16575 11 1  13
T 4  8925 11 3  75
T 4  5775 4 1  14
T 5  4725 323 1  15
T 5  -11025 4199 165  76
T 5  -36225 2717 1  16
T 5  -21735 2717 70  78
T 5  -12600 187 1  17
T 5  -1260 187 210  79
T 5  -18240 143 1  18
T 5  -7980 143 5  80
T 5  -3825 22 1  19
T 5  -26775 286 3  81
T 5  -315 2 1  20
T 6  -705672 96577 1  21
T 6  10692 96577 3003  82
T 6  -18900 7429 1  23
T 6  44100 96577 165  84
T 6  3450 2717 1  24
T 6  2070 2717 70  86
T 6  16800 3553 1  25
T 6  1680 3553 210  87
T 6  18240 2431 1  26
T 6  7980 2431 5  88
T 6  102 11 1  27
T 6  714 143 3  89
T 6  105 13 1  28
T 7  52272 96577 1  29
T 7  -792 96577 3003  90
T 7  756 7429 1  31
T 7  -1764 96577 165  92
T 7  -100 2717 1  32
T 7  -60 2717 70  94
T 7  -400 3553 1  33
T 7  -40 3553 210  95
T 7  -384 2431 1  34
T 7  -168 2431 5  96
T 7  -2 11 1  35
T 7  -14 143 3  97
T 7  -2 13 1  36
ROW 1 2 47
T 1  -16065 32 30  37
T 2  45315 16 1  38
T 2  5985 16 7  98
T 2  6885 8 30  39
T 3  -1575 22 210  40
T 3  -4725 44 21  99
T 3  -226575 88 1  41
T 3  -29925 88 7  100
T 3  -3825 8 30  42
T 4  65205 1144 10  43
T 4  7245 1144 462  101
T 4  420 11 210  44
T 4  630 11 21  102
T 4  226575 286 1  45
T 4  29925 286 7  103
T 4  1275 11 30  46
T 5  -9450 4199 22  47
T 5  -11025 8398 429  104
T 5  -195615 10868 10  48
T 5  -21735 10868 462  106
T 5  -1260 187 210  49
T 5  -1890 187 21  107
T 5  -15105 143 1  50
T 5  -1995 143 7  108
T 5  -3825 286 30  51
T 6  -29403 96577 195  52
T 6  8019 96577 5005  109
T 6  37800 96577 22  54
T 6  22050 96577 429  111
T 6  9315 5434 10  55
T 6  1035 5434 462  113
T 6  1680 3553 210  56
T 6  2520 3553 21  114
T 6  15105 2431 1  57
T 6  1995 2431 7  115
T 6  102 143 30  58
T 7  2178 96577 195  59
T 7  -594 96577 5005  116
T 7  -1512 96577 22  61
T 7  -882 96577 429  118
T 7  -135 2717 10  62
T 7  -15 2717 462  120
T 7  -40 3553 210  63
T 7  -60 3553 21  121
T 7  -318 2431 1  64
T 7  -42 2431 7  122
T 7  -2 143 30  65
ROW 1 3 47
T 1  16065 16 30  66
T 2  -2565 4 2  67
T 2  -17955 16 14  123
T 2  -6885 4 30  68
T 3  -4725 44 21  69
T 3  7875 88 70  124
T 3  12825 22 2  70
T 3  89775 88 14  125
T 3  3825 4 30  71
T 4  45885 572 7  72
T 4  -2415 1144 770  126
T 4  630 11 21  73
T 4  -525 11 70  128
T 4  -25650 143 2  74
T 4  -89775 286 14  129
T 4  -2550 11 30  75
T 5  -1575 442 66  76
T 5  -4725 16796 858  130
T 5  -7245 286 7  78
T 5  7245 10868 770  132
T 5  -1890 187 21  79
T 5  1575 187 70  134
T 5  3420 143 2  80
T 5  5985 143 14  135
T 5  3825 143 30  81
T 6  -1782 96577 30030  82
T 6  7128 96577 5005  136
T 6  3150 5083 66  84
T 6  4725 96577 858  138
T 6  345 143 7  86
T 6  -345 5434 770  140
T 6  2520 3553 21  87
T 6  -2100 3553 70  142
T 6  -3420 2431 2  88
T 6  -5985 2431 14  143
T 6  -204 143 30  89
T 7  132 96577 30030  90
T 7  -528 96577 5005  144
T 7  -126 5083 66  92
T 7  -189 96577 858  146
T 7  -10 143 7  94
T 7  5 2717 770  148
T 7  -60 3553 21  95
T 7  50 3553 70  150
T 7  72 2431 2  96
T 7  126 2431 14  151
T 7  4 143 30  97
ROW 1 4 34
T 2  -4275 16 210  98
T 3  7875 88 70  99
T 3  4725 88 462  152
T 3  21375 88 210  100
T 4  2415 572 385  101
T 4  -2415 572 3003  153
T 4  -525 11 70  102
T 4  -315 11 462  155
T 4  -21375 286 210  103
T 5  -17325 16796 1430  104
T 5  17325 16796 286  156
T 5  -7245 5434 385  106
T 5  7245 5434 3003  158
T 5  1575 187 70  107
T 5  945 187 462  160
T 5  1425 143 210  108
T 6  -2673 96577 6006  109
T 6  1782 96577 51051  161
T 6  17325 96577 1430  111
T 6  -17325 96577 286  163
T 6  345 2717 385  113
T 6  -345 2717 3003  165
T 6  -2100 3553 70  114
T 6  -1260 3553 462  167
T 6  -1425 2431 210  115
T 7  198 96577 6006  116
T 7  -132 96577 51051  168
T 7  -693 96577 1430  118
T 7  693 96577 286  170
T 7  -10 2717 385  120
T 7  10 2717 3003  172
T 7  50 3553 70  121
T 7  30 3553 462  174
T 7  30 2431 210  122
ROW 1 5 34
T 2  855 16 2310  123
T 3  4725 88 462  124
T 3  -1575 4 7  329
T 3  -4275 88 2310  125
T 4  -2415 104 42  126
T 4  -2415 52 13  330
T 4  -315 11 462  128
T 4  210 1 7  331
T 4  4275 286 2310  129
T 5  -55125 16796 130  130
T 5  1575 323 65  332
T 5  7245 988 42  132
T 5  7245 494 13  333
T 5  945 187 462  134
T 5  -630 17 7  334
T 5  -285 143 2310  135
T 6  -7128 96577 273  136
T 6  10692 96577 663  335
T 6  55125 96577 130  138
T 6  -6300 7429 65  336
T 6  -345 494 42  140
T 6  -345 247 13  337
T 6  -1260 3553 462  142
T 6  840 323 7  338
T 6  285 2431 2310  143
T 7  528 96577 273  144
T 7  -792 96577 663  339
T 7  -2205 96577 130  146
T 7  252 7429 65  340
T 7  5 247 42  148
T 7  10 247 13  341
T 7  30 3553 462  150
T 7  -20 323 7  342
T 7  -6 2431 2310  151
ROW 1 6 23
T 3  -1575 4 7  152
T 4  -2415 104 182  153
T 4  2415 104 130  154
T 4  210 1 7  155
T 5  -33075 8398 39  156
T 5  3150 4199 3315  157
T 5  7245 988 182  158
T 5  -7245 988 130  159
T 5  -630 17 7  160
T 6  -891 96577 3094  161
T 6  891 96577 25194  162
T 6  66150 96577 39  163
T 6  -12600 96577 3315  164
T 6  -345 494 182  165
T 6  345 494 130  166
T 6  840 323 7  167
T 7  66 96577 3094  168
T 7  -66 96577 25194  169
T 7  -2646 96577 39  170
T 7  504 96577 3315  171
T 7  5 247 182  172
T 7  -5 247 130  173
T 7  -20 323 7  174
ROW 2 2 55
T 0  155925 64 1  0
T 1  -80325 16 1  1
T 1  -363825 32 1  2
T 2  9405 16 1  3
T 2  5985 8 35  123
T 2  34425 4 1  4
T 2  218295 16 1  5
T 3  1575 2 1  6
T 3  -4725 11 7  124
T 3  -4275 8 1  7
T 3  -29925 44 35  125
T 3  -19125 4 1  8
T 3  -51975 8 1  9
T 4  -171465 572 1  10
T 4  7245 286 77  126
T 4  -420 1 1  11
T 4  2520 11 7  128
T 4  4275 26 1  12
T 4  29925 143 35  129
T 4  12750 11 1  13
T 4  5775 4 1  14
T 5  165375 4199 1  15
T 5  -3150 4199 2145  130
T 5  514395 5434 1  16
T 5  -21735 2717 77  132
T 5  1260 17 1  17
T 5  -7560 187 7  134
T 5  -285 13 1  18
T 5  -3990 143 35  135
T 5  -19125 143 1  19
T 5  -315 2 1  20
T 6  441045 96577 1  21
T 6  13365 96577 2002  136
T 6  -661500 96577 1  23
T 6  12600 96577 2145  138
T 6  -24495 2717 1  24
T 6  2070 2717 77  140
T 6  -1680 323 1  25
T 6  10080 3553 7  142
T 6  285 221 1  26
T 6  3990 2431 35  143
T 6  1020 143 1  27
T 6  105 13 1  28
T 7  -32670 96577 1  29
T 7  -990 96577 2002  144
T 7  26460 96577 1  31
T 7  -504 96577 2145  146
T 7  710 2717 1  32
T 7  -60 2717 77  148
T 7  40 323 1  33
T 7  -240 3553 7  150
T 7  -6 221 1  34
T 7  -84 2431 35  151
T 7  -20 143 1  35
T 7  -2 13 1  36
ROW 2 3 41
T 1  -80325 32 3  37
T 2  33345 32 10  38
T 2  34425 8 3  39
T 3  -4725 44 21  40
T 3  -1575 44 154  152
T 3  -166725 176 10  41
T 3  -19125 8 3  42
T 4  -2415 22 1  43
T 4  2415 572 1001  153
T 4  630 11 21  44
T 4  210 11 154  155
T 4  12825 44 10  45
T 4  6375 11 3  46
T 5  42525 8398 55  47
T 5  -7875 8398 858  156
T 5  7245 209 1  48
T 5  -7245 5434 1001  158
T 5  -1890 187 21  49
T 5  -630 187 154  160
T 5  -855 22 10  50
T 5  -19125 286 3  51
T 6  49005 193154 78  52
T 6  4455 96577 17017  161
T 6  -85050 96577 55  54
T 6  15750 96577 858  163
T 6  -690 209 1  55
T 6  345 2717 1001  165
T 6  2520 3553 21  56
T 6  840 3553 154  167
T 6  855 374 10  57
T 6  510 143 3  58
T 7  -1815 96577 78  59
T 7  -330 96577 17017  168
T 7  3402 96577 55  61
T 7  -630 96577 858  170
T 7  20 209 1  62
T 7  -10 2717 1001  172
T 7  -60 3553 21  63
T 7  -20 3553 154  174
T 7  -9 187 10  64
T 7  -10 143 3  65
ROW 2 4 41
T 1  48195 32 10  66
T 2  19665 32 6  67
T 2  -20655 8 10  68
T 3  -4725 11 7  69
T 3  1575 22 385  329
T 3  -98325 176 6  70
T 3  11475 8 10  71
T 4  2415 143 21  72
T 4  -2415 572 715  330
T 4  2520 11 7  73
T 4  -420 11 385  331
T 4  98325 572 6  74
T 4  -3825 11 10  75
T 5  67725 8398 22  76
T 5  -1575 4199 143  332
T 5  -14490 2717 21  78
T 5  7245 5434 715  333
T 5  -7560 187 7  79
T 5  1260 187 385  334
T 5  -6555 286 6  80
T 5  11475 286 10  81
T 6  2673 193154 10010  82
T 6  2673 96577 36465  335
T 6  -135450 96577 22  84
T 6  6300 96577 143  336
T 6  1380 2717 21  86
T 6  -345 2717 715  337
T 6  10080 3553 7  87
T 6  -1680 3553 385  338
T 6  6555 4862 6  88
T 6  -306 143 10  89
T 7  -99 96577 10010  90
T 7  -198 96577 36465  339
T 7  5418 96577 22  92
T 7  -252 96577 143  340
T 7  -40 2717 21  94
T 7  10 2717 715  341
T 7  -240 3553 7  95
T 7  40 3553 385  342
T 7  -69 2431 6  96
T 7  6 143 10  97
ROW 2 5 29
T 2  -5985 32 462  98
T 3  -1575 44 154  99
T 3  29925 176 462  100
T 4  2415 26 7  101
T 4  -2415 52 39  154
T 4  210 11 154  102
T 4  -29925 572 462  103
T 5  48825 8398 26  104
T 5  11025 8398 442  157
T 5  -7245 247 7  106
T 5  7245 494 39  159
T 5  -630 187 154  107
T 5  1995 286 462  108
T 6  2673 193154 2730  109
T 6  2673 96577 20995  162
T 6  -97650 96577 26  111
T 6  -22050 96577 442  164
T 6  690 247 7  113
T 6  -345 247 39  166
T 6  840 3553 154  114
T 6  -1995 4862 462  115
T 7  -99 96577 2730  116
T 7  -198 96577 20995  169
T 7  3906 96577 26  118
T 7  882 96577 442  171
T 7  -20 247 7  120
T 7  10 247 39  173
T 7  -20 3553 154  121
T 7  21 2431 462  122
ROW 2 6 29
T 2  2565 16 77  123
T 3  1575 22 385  124
T 3  -12825 88 77  125
T 4  2415 52 35  126
T 4  2415 52 13  127
T 4  -420 11 385  128
T 4  12825 286 77  129
T 5  11025 4199 39  130
T 5  14175 4199 221  131
T 5  -7245 494 35  132
T 5  -7245 494 13  133
T 5  1260 187 385  134
T 5  -855 143 77  135
T 6  891 96577 910  136
T 6  891 96577 62985  137
T 6  -44100 96577 39  138
T 6  -56700 96577 221  139
T 6  345 247 35  140
T 6  345 247 13  141
T 6  -1680 3553 385  142
T 6  855 2431 77  143
T 7  -66 96577 910  144
T 7  -66 96577 62985  145
T 7  1764 96577 39  146
T 7  2268 96577 221  147
T 7  -10 247 35  148
T 7  -10 247 13  149
T 7  40 3553 385  150
T 7  -18 2431 77  151
ROW 3 3 49
T 0  155925 64 1  0
T 1  -80325 32 1  1
T 1  -363825 32 1  2
T 2  -23085 8 1  3
T 2  34425 8 1  4
T 2  218295 16 1  5
T 3  67725 44 1  6
T 3  -1575 22 462  329
T 3  115425 44 1  7
T 3  -19125 8 1  8
T 3  -51975 8 1  9
T 4  -45885 572 1  10
T 4  2415 286 858  330
T 4  -9030 11 1  11
T 4  420 11 462  331
T 4  -115425 143 1  12
T 4  6375 11 1  13
T 4  5775 4 1  14
T 5  -23625 442 1  15
T 5  -4725 8398 4290  332
T 5  7245 286 1  16
T 5  -7245 2717 858  333
T 5  27090 187 1  17
T 5  -1260 187 462  334
T 5  15390 143 1  18
T 5  -19125 286 1  19
T 5  -315 2 1  20
T 6  -196020 96577 1  21
T 6  8910 96577 4862  335
T 6  47250 5083 1  23
T 6  9450 96577 4290  336
T 6  -345 143 1  24
T 6  690 2717 858  337
T 6  -36120 3553 1  25
T 6  1680 3553 462  338
T 6  -15390 2431 1  26
T 6  510 143 1  27
T 6  105 13 1  28
T 7  14520 96577 1  29
T 7  -660 96577 4862  339
T 7  -1890 5083 1  31
T 7  -378 96577 4290  340
T 7  10 143 1  32
T 7  -20 2717 858  341
T 7  860 3553 1  33
T 7  -40 3553 462  342
T 7  324 2431 1  34
T 7  -10 143 1  35
T 7  -2 13 1  36
ROW 3 4 36
T 1  -112455 64 10  37
T 2  17955 16 3  38
T 2  48195 16 10  39
