FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 5 6

# E <id> <alpha> <beta> <mu> <p>
E 0 1 0 1 -6
E 1 1 0 2 -6
E 2 1 0 3 -6
E 3 1 0 4 -6
E 4 1 0 5 -6
E 5 1 0 6 -6
E 6 1 0 7 -6

# G <id> <2k> <L> <M>
T 5  76 221 10  169
T 5  152 221 30  222
T 6  105 4199 286  171
T 6  6 4199 30030  225
T 6  7 2431 1430  173
T 6  -2 187 385  227
T 6  90 46189 66  175
T 6  -480 4199 3  228
T 6  -2 221 10  176
T 6  -4 221 30  229
ROW -1 4 34
T 1  -5355 16 42  177
T 2  -1425 8 30  140
T 2  1235 8 6  178
T 2  2975 8 42  179
T 3  11655 572 55  141
T 3  1575 44 5  181
T 3  1425 13 30  142
T 3  -95 1 6  182
T 3  -2975 22 42  183
T 4  -483 9724 30030  143
T 4  -71001 9724 22  185
T 4  -34965 4862 55  144
T 4  -4725 374 5  187
T 4  -285 13 30  145
T 4  19 1 6  188
T 4  2975 143 42  189
T 5  -150 4199 15015  146
T 5  -525 4199 286  191
T 5  23 2431 30030  147
T 5  3381 2431 22  193
T 5  34965 46189 55  148
T 5  4725 3553 5  195
T 5  380 221 30  149
T 5  -76 51 6  196
T 5  -595 429 42  197
T 6  12 4199 15015  150
T 6  42 4199 286  199
T 6  -1 2431 30030  151
T 6  -147 2431 22  201
T 6  -1110 46189 55  152
T 6  -150 3553 5  203
T 6  -10 221 30  153
T 6  2 51 6  204
T 6  14 429 42  205
ROW -1 5 23
T 2  855 8 66  154
T 3  315 13 65  155
T 3  -1575 52 10  156
T 3  -855 13 66  157
T 4  -1449 442 91  158
T 4  -3381 884 78  159
T 4  -1890 221 65  160
T 4  4725 442 10  161
T 4  171 13 66  162
T 5  -150 4199 7735  163
T 5  -525 8398 390  164
T 5  138 221 91  165
T 5  161 221 78  166
T 5  3780 4199 65  167
T 5  -4725 4199 10  168
T 5  -228 221 66  169
T 6  12 4199 7735  170
T 6  21 4199 390  171
T 6  -6 221 91  172
T 6  -7 221 78  173
T 6  -120 4199 65  174
T 6  150 4199 10  175
T 6  6 221 66  176
ROW -1 6 23
T 2  -285 4 55  140
T 3  -315 104 2730  180
T 3  -4725 104 30  141
T 3  570 13 55  142
T 4  -966 221 91  184
T 4  -483 442 455  143
T 4  945 884 2730  186
T 4  14175 884 30  144
T 4  -114 13 55  145
T 5  -75 4199 9282  190
T 5  -75 4199 910  146
T 5  184 221 91  192
T 5  46 221 455  147
T 5  -945 8398 2730  194
T 5  -14175 8398 30  148
T 5  152 221 55  149
T 6  6 4199 9282  198
T 6  6 4199 910  150
T 6  -8 221 91  200
T 6  -2 221 455  151
T 6  15 4199 2730  202
T 6  225 4199 30  152
T 6  -4 221 55  153
ROW 0 -6 9
T 3  -4725 52 13  155
T 4  -483 221 455  158
T 4  14175 442 13  160
T 5  -150 4199 1547  163
T 5  92 221 455  165
T 5  -14175 4199 13  167
T 6  12 4199 1547  170
T 6  -4 221 455  172
T 6  450 4199 13  174
ROW 0 -5 14
T 2  1425 4 11  140
T 3  1575 52 6  141
T 3  -2850 13 11  142
T 4  -2415 442 91  143
T 4  -4725 442 6  144
T 4  570 13 11  145
T 5  -900 4199 182  146
T 5  230 221 91  147
T 5  4725 4199 6  148
T 5  -760 221 11  149
T 6  72 4199 182  150
T 6  -10 221 91  151
T 6  -150 4199 6  152
T 6  20 221 11  153
ROW 0 -4 14
T 2  -285 1 5  154
T 3  6300 143 33  156
T 3  2280 13 5  157
T 4  -3381 2431 715  159
T 4  -37800 2431 33  161
T 4  -456 13 5  162
T 5  -1575 4199 143  164
T 5  644 2431 715  166
T 5  75600 46189 33  168
T 5  608 221 5  169
T 6  126 4199 143  171
T 6  -28 2431 715  173
T 6  -2400 46189 33  175
T 6  -16 221 5  176
ROW 0 -3 20
T 1  5355 8 21  177
T 2  -2375 4 3  178
T 2  -2975 4 21  179
T 3  34965 572 10  181
T 3  4750 13 3  182
T 3  2975 11 21  183
T 4  -16905 4862 11  185
T 4  -104895 4862 10  187
T 4  -950 13 3  188
T 4  -5950 143 21  189
T 5  -2100 4199 143  191
T 5  1610 2431 11  193
T 5  104895 46189 10  195
T 5  3800 663 3  196
T 5  1190 429 21  197
T 6  168 4199 143  199
T 6  -70 2431 11  201
T 6  -3330 46189 10  203
T 6  -100 663 3  204
T 6  -28 429 21  205
ROW 0 -2 20
T 1  5355 16 14  206
T 2  -475 2 2  207
T 2  -2975 8 14  208
T 3  2835 572 5  209
T 3  1900 13 2  210
T 3  2975 22 14  211
T 4  2415 2431 231  213
T 4  -8505 4862 5  214
T 4  -380 13 2  215
T 4  -2975 143 14  216
T 5  -675 4199 2002  218
T 5  -460 2431 231  220
T 5  8505 46189 5  221
T 5  1520 663 2  222
T 5  595 429 14  223
T 6  54 4199 2002  225
T 6  20 2431 231  227
T 6  -270 46189 5  228
T 6  -40 663 2  229
T 6  -14 429 14  230
ROW 0 -1 27
T 0  14175 32 21  231
T 1  -5355 16 14  232
T 1  -8505 8 21  233
T 2  95 1 35  234
T 2  2975 8 14  235
T 2  6075 8 21  236
T 3  -26775 286 3  237
T 3  -760 13 35  238
T 3  -2975 22 14  239
T 3  -225 1 21  240
T 4  483 143 105  242
T 4  4725 143 3  243
T 4  152 13 35  244
T 4  2975 143 14  245
T 4  675 22 21  246
T 5  -2700 4199 154  248
T 5  -92 143 105  250
T 5  -9450 2717 3  251
T 5  -608 663 35  252
T 5  -595 429 14  253
T 5  -270 143 21  254
T 6  216 4199 154  256
T 6  4 143 105  258
T 6  300 2717 3  259
T 6  16 663 35  260
T 6  14 429 14  261
T 6  6 143 21  262
ROW 0 0 27
T 0  42525 16 1  29
T 1  -37485 16 1  30
T 1  -25515 4 1  31
T 2  950 1 1  32
T 2  20825 8 1  33
T 2  18225 4 1  34
T 3  -33075 143 1  35
T 3  -7600 13 1  36
T 3  -20825 22 1  37
T 3  -1350 1 1  38
T 4  101430 2431 1  39
T 4  198450 2431 1  40
T 4  1520 13 1  41
T 4  20825 143 1  42
T 4  2025 11 1  43
T 5  -34650 4199 1  44
T 5  -19320 2431 1  46
T 5  -396900 46189 1  47
T 5  -6080 663 1  48
T 5  -4165 429 1  49
T 5  -1620 143 1  50
T 6  2772 4199 1  51
T 6  840 2431 1  53
T 6  12600 46189 1  54
T 6  160 663 1  55
T 6  98 429 1  56
T 6  36 143 1  57
ROW 0 1 27
T 0  14175 32 21  0
T 1  -5355 16 14  1
T 1  -8505 8 21  2
T 2  95 1 35  3
T 2  2975 8 14  4
T 2  6075 8 21  5
T 3  -26775 286 3  6
T 3  -760 13 35  7
T 3  -2975 22 14  8
T 3  -225 1 21  9
T 4  483 143 105  10
T 4  4725 143 3  11
T 4  152 13 35  12
T 4  2975 143 14  13
T 4  675 22 21  14
T 5  -2700 4199 154  15
T 5  -92 143 105  17
T 5  -9450 2717 3  18
T 5  -608 663 35  19
T 5  -595 429 14  20
T 5  -270 143 21  21
T 6  216 4199 154  22
T 6  4 143 105  24
T 6  300 2717 3  25
T 6  16 663 35  26
T 6  14 429 14  27
T 6  6 143 21  28
ROW 0 2 20
T 1  5355 16 14  63
T 2  -475 2 2  64
T 2  -2975 8 14  65
T 3  2835 572 5  66
T 3  1900 13 2  67
T 3  2975 22 14  68
T 4  2415 2431 231  69
T 4  -8505 4862 5  71
T 4  -380 13 2  72
T 4  -2975 143 14  73
T 5  -675 4199 2002  74
T 5  -460 2431 231  76
T 5  8505 46189 5  78
T 5  1520 663 2  79
T 5  595 429 14  80
T 6  54 4199 2002  81
T 6  20 2431 231  83
T 6  -270 46189 5  85
T 6  -40 663 2  86
T 6  -14 429 14  87
ROW 0 3 20
T 1  5355 8 21  88
T 2  -2375 4 3  89
T 2  -2975 4 21  90
T 3  34965 572 10  91
T 3  4750 13 3  93
T 3  2975 11 21  94
T 4  -16905 4862 11  95
T 4  -104895 4862 10  97
T 4  -950 13 3  99
T 4  -5950 143 21  100
T 5  -2100 4199 143  101
T 5  1610 2431 11  103
T 5  104895 46189 10  105
T 5  3800 663 3  107
T 5  1190 429 21  108
T 6  168 4199 143  109
T 6  -70 2431 11  111
T 6  -3330 46189 10  113
T 6  -100 663 3  115
T 6  -28 429 21  116
ROW 0 4 14
T 2  -285 1 5  117
T 3  6300 143 33  118
T 3  2280 13 5  120
T 4  -3381 2431 715  121
T 4  -37800 2431 33  123
T 4  -456 13 5  125
T 5  -1575 4199 143  126
T 5  644 2431 715  128
T 5  75600 46189 33  130
T 5  608 221 5  132
T 6  126 4199 143  133
T 6  -28 2431 715  135
T 6  -2400 46189 33  137
T 6  -16 221 5  139
ROW 0 5 14
T 2  1425 4 11  267
T 3  1575 52 6  268
T 3  -2850 13 11  269
T 4  -2415 442 91  270
T 4  -4725 442 6  271
T 4  570 13 11  272
T 5  -900 4199 182  273
T 5  230 221 91  274
T 5  4725 4199 6  275
T 5  -760 221 11  276
T 6  72 4199 182  277
T 6  -10 221 91  278
T 6  -150 4199 6  279
T 6  20 221 11  280
ROW 0 6 9
T 3  -4725 52 13  119
T 4  -483 221 455  122
T 4  14175 442 13  124
T 5  -150 4199 1547  127
T 5  92 221 455  129
T 5  -14175 4199 13  131
T 6  12 4199 1547  134
T 6  -4 221 455  136
T 6  450 4199 13  138
ROW 1 -6 23
T 2  285 4 55  140
T 3  -315 104 2730  180
T 3  4725 104 30  141
T 3  -570 13 55  142
T 4  -966 221 91  184
T 4  483 442 455  143
T 4  945 884 2730  186
T 4  -14175 884 30  144
T 4  114 13 55  145
T 5  -75 4199 9282  190
T 5  75 4199 910  146
T 5  184 221 91  192
T 5  -46 221 455  147
T 5  -945 8398 2730  194
T 5  14175 8398 30  148
T 5  -152 221 55  149
T 6  6 4199 9282  198
T 6  -6 4199 910  150
T 6  -8 221 91  200
T 6  2 221 455  151
T 6  15 4199 2730  202
T 6  -225 4199 30  152
T 6  4 221 55  153
ROW 1 -5 23
T 2  -855 8 66  154
T 3  315 13 65  155
T 3  1575 52 10  156
T 3  855 13 66  157
T 4  -1449 442 91  158
T 4  3381 884 78  159
T 4  -1890 221 65  160
T 4  -4725 442 10  161
T 4  -171 13 66  162
T 5  -150 4199 7735  163
T 5  525 8398 390  164
T 5  138 221 91  165
T 5  -161 221 78  166
T 5  3780 4199 65  167
T 5  4725 4199 10  168
T 5  228 221 66  169
T 6  12 4199 7735  170
T 6  -21 4199 390  171
T 6  -6 221 91  172
T 6  7 221 78  173
T 6  -120 4199 65  174
T 6  -150 4199 10  175
T 6  -6 221 66  176
ROW 1 -4 34
T 1  5355 16 42  177
T 2  -1425 8 30  140
T 2  -1235 8 6  178
T 2  -2975 8 42  179
T 3  11655 572 55  141
T 3  -1575 44 5  181
T 3  1425 13 30  142
T 3  95 1 6  182
T 3  2975 22 42  183
T 4  -483 9724 30030  143
T 4  71001 9724 22  185
T 4  -34965 4862 55  144
T 4  4725 374 5  187
T 4  -285 13 30  145
T 4  -19 1 6  188
T 4  -2975 143 42  189
T 5  -150 4199 15015  146
T 5  525 4199 286  191
T 5  23 2431 30030  147
T 5  -3381 2431 22  193
T 5  34965 46189 55  148
T 5  -4725 3553 5  195
T 5  380 221 30  149
T 5  76 51 6  196
T 5  595 429 42  197
T 6  12 4199 15015  150
T 6  -42 4199 286  199
T 6  -1 2431 30030  151
T 6  147 2431 22  201
T 6  -1110 46189 55  152
T 6  150 3553 5  203
T 6  -10 221 30  153
T 6  -2 51 6  204
T 6  -14 429 42  205
ROW 1 -3 28
T 2  -285 8 10  154
T 2  285 4 30  207
T 3  -945 572 66  156
T 3  -1260 13 3  209
T 3  285 13 10  157
T 3  -570 13 30  210
T 4  3381 9724 1430  159
T 4  483 374 385  213
T 4  2835 4862 66  161
T 4  7560 221 3  214
T 4  -57 13 10  162
T 4  114 13 30  215
T 5  -2625 8398 286  164
T 5  75 4199 30030  218
T 5  -161 2431 1430  166
T 5  -46 187 385  220
T 5  -2835 46189 66  168
T 5  -15120 4199 3  221
T 5  76 221 10  169
T 5  -152 221 30  222
T 6  105 4199 286  171
T 6  -6 4199 30030  225
T 6  7 2431 1430  173
T 6  2 187 385  227
T 6  90 46189 66  175
T 6  480 4199 3  228
T 6  -2 221 10  176
T 6  4 221 30  229
ROW 1 -2 47
T 0  14175 32 14  231
T 1  -5355 16 35  177
T 1  -5355 16 21  232
T 1  -8505 8 14  233
T 2  1045 4 5  178
T 2  95 2 210  234
T 2  2975 8 35  179
T 2  2975 8 21  235
T 2  6075 8 14  236
T 3  -65205 1144 6  181
T 3  -115605 1144 2  237
T 3  -2090 13 5  182
T 3  -380 13 210  238
T 3  -2975 22 35  183
T 3  -2975 22 21  239
T 3  -225 1 14  240
T 4  10143 4862 165  185
T 4  2898 2431 70  242
T 4  195615 9724 6  187
T 4  346815 9724 2  243
T 4  418 13 5  188
T 4  76 13 210  244
T 4  2975 143 35  189
T 4  2975 143 21  245
T 4  675 22 14  246
T 5  -525 4199 2145  191
T 5  1125 4199 231  248
T 5  -966 2431 165  193
T 5  -552 2431 70  250
T 5  -195615 92378 6  195
T 5  -346815 92378 2  251
T 5  -1672 663 5  196
T 5  -304 663 210  252
T 5  -595 429 35  197
T 5  -595 429 21  253
T 5  -270 143 14  254
T 6  42 4199 2145  199
T 6  -90 4199 231  256
T 6  42 2431 165  201
T 6  24 2431 70  258
T 6  3105 46189 6  203
T 6  5505 46189 2  259
T 6  44 663 5  204
T 6  8 663 210  260
T 6  14 429 35  205
T 6  14 429 21  261
T 6  6 143 14  262
ROW 1 -1 20
T 1  -5355 16 21  206
T 2  380 1 3  207
T 2  2975 8 21  208
T 3  -8505 286 30  209
T 3  -3040 13 3  210
T 3  -2975 22 21  211
T 4  5796 2431 154  213
T 4  25515 2431 30  214
T 4  608 13 3  215
T 4  2975 143 21  216
T 5  -450 4199 3003  218
T 5  -1104 2431 154  220
T 5  -51030 46189 30  221
T 5  -2432 663 3  222
T 5  -595 429 21  223
T 6  36 4199 3003  225
T 6  48 2431 154  227
T 6  1620 46189 30  228
T 6  64 663 3  229
T 6  14 429 21  230
ROW 1 0 21
T 0  -14175 32 15  0
T 1  8505 8 15  2
T 2  285 1 1  3
T 2  -6075 8 15  5
T 3  -315 26 105  6
T 3  -2280 13 1  7
T 3  225 1 15  9
T 4  3381 187 3  10
T 4  945 221 105  11
T 4  456 13 1  12
T 4  -675 22 15  14
T 5  -3150 4199 110  15
T 5  -644 187 3  17
T 5  -1890 4199 105  18
T 5  -608 221 1  19
T 5  270 143 15  21
T 6  252 4199 110  22
T 6  28 187 3  24
T 6  60 4199 105  25
T 6  16 221 1  26
T 6  -6 143 15  28
ROW 1 1 47
T 0  14175 32 35  29
T 1  -5355 16 35  30
T 1  -5355 16 21  63
T 1  -8505 8 35  31
T 2  95 1 35  32
T 2  380 1 3  64
T 2  2975 8 35  33
T 2  2975 8 21  65
T 2  6075 8 35  34
T 3  -1260 143 35  35
T 3  -8505 286 30  66
T 3  -760 13 35  36
T 3  -3040 13 3  67
T 3  -2975 22 35  37
T 3  -2975 22 21  68
T 3  -225 1 35  38
T 4  -4347 2431 35  39
T 4  5796 2431 154  69
T 4  7560 2431 35  40
T 4  25515 2431 30  71
T 4  152 13 35  41
T 4  608 13 3  72
T 4  2975 143 35  42
T 4  2975 143 21  73
T 4  675 22 35  43
T 5  4950 4199 35  44
T 5  -450 4199 3003  74
T 5  828 2431 35  46
T 5  -1104 2431 154  76
T 5  -15120 46189 35  47
T 5  -51030 46189 30  78
T 5  -608 663 35  48
T 5  -2432 663 3  79
T 5  -595 429 35  49
T 5  -595 429 21  80
T 5  -270 143 35  50
T 6  -396 4199 35  51
T 6  36 4199 3003  81
T 6  -36 2431 35  53
T 6  48 2431 154  83
T 6  480 46189 35  54
T 6  1620 46189 30  85
T 6  16 663 35  55
T 6  64 663 3  86
T 6  14 429 35  56
T 6  14 429 21  87
T 6  6 143 35  57
ROW 1 2 47
T 0  14175 32 14  0
T 1  -5355 16 21  1
T 1  -5355 16 35  88
T 1  -8505 8 14  2
T 2  95 2 210  3
T 2  1045 4 5  89
T 2  2975 8 21  4
T 2  2975 8 35  90
T 2  6075 8 14  5
T 3  -115605 1144 2  6
T 3  -65205 1144 6  91
T 3  -380 13 210  7
T 3  -2090 13 5  93
T 3  -2975 22 21  8
T 3  -2975 22 35  94
T 3  -225 1 14  9
T 4  2898 2431 70  10
T 4  10143 4862 165  95
T 4  346815 9724 2  11
T 4  195615 9724 6  97
T 4  76 13 210  12
T 4  418 13 5  99
T 4  2975 143 21  13
T 4  2975 143 35  100
T 4  675 22 14  14
T 5  1125 4199 231  15
T 5  -525 4199 2145  101
T 5  -552 2431 70  17
T 5  -966 2431 165  103
T 5  -346815 92378 2  18
T 5  -195615 92378 6  105
T 5  -304 663 210  19
T 5  -1672 663 5  107
T 5  -595 429 21  20
T 5  -595 429 35  108
T 5  -270 143 14  21
T 6  -90 4199 231  22
T 6  42 4199 2145  109
T 6  24 2431 70  24
T 6  42 2431 165  111
T 6  5505 46189 2  25
T 6  3105 46189 6  113
T 6  8 663 210  26
T 6  44 663 5  115
T 6  14 429 21  27
T 6  14 429 35  116
T 6  6 143 14  28
ROW 1 3 28
T 2  285 4 30  64
T 2  -285 8 10  117
T 3  -1260 13 3  66
T 3  -945 572 66  118
T 3  -570 13 30  67
T 3  285 13 10  120
T 4  483 374 385  69
T 4  3381 9724 1430  121
T 4  7560 221 3  71
T 4  2835 4862 66  123
T 4  114 13 30  72
T 4  -57 13 10  125
T 5  75 4199 30030  74
T 5  -2625 8398 286  126
T 5  -46 187 385  76
T 5  -161 2431 1430  128
T 5  -15120 4199 3  78
T 5  -2835 46189 66  130
T 5  -152 221 30  79
T 5  76 221 10  132
T 6  -6 4199 30030  81
T 6  105 4199 286  133
T 6  2 187 385  83
T 6  7 2431 1430  135
T 6  480 4199 3  85
T 6  90 46189 66  137
T 6  4 221 30  86
T 6  -2 221 10  139
ROW 1 4 34
T 1  5355 16 42  88
T 2  -1235 8 6  89
T 2  -1425 8 30  267
T 2  -2975 8 42  90
T 3  -1575 44 5  91
T 3  11655 572 55  268
T 3  95 1 6  93
T 3  1425 13 30  269
T 3  2975 22 42  94
T 4  71001 9724 22  95
T 4  -483 9724 30030  270
T 4  4725 374 5  97
T 4  -34965 4862 55  271
T 4  -19 1 6  99
T 4  -285 13 30  272
T 4  -2975 143 42  100
T 5  525 4199 286  101
T 5  -150 4199 15015  273
T 5  -3381 2431 22  103
T 5  23 2431 30030  274
T 5  -4725 3553 5  105
T 5  34965 46189 55  275
T 5  76 51 6  107
T 5  380 221 30  276
T 5  595 429 42  108
T 6  -42 4199 286  109
T 6  12 4199 15015  277
T 6  147 2431 22  111
T 6  -1 2431 30030  278
T 6  150 3553 5  113
T 6  -1110 46189 55  279
T 6  -2 51 6  115
T 6  -10 221 30  280
T 6  -14 429 42  116
ROW 1 5 23
T 2  -855 8 66  117
T 3  1575 52 10  118
T 3  315 13 65  119
T 3  855 13 66  120
T 4  3381 884 78  121
T 4  -1449 442 91  122
T 4  -4725 442 10  123
T 4  -1890 221 65  124
T 4  -171 13 66  125
T 5  525 8398 390  126
T 5  -150 4199 7735  127
T 5  -161 221 78  128
T 5  138 221 91  129
T 5  4725 4199 10  130
T 5  3780 4199 65  131
T 5  228 221 66  132
T 6  -21 4199 390  133
T 6  12 4199 7735  134
T 6  7 221 78  135
T 6  -6 221 91  136
T 6  -150 4199 10  137
T 6  -120 4199 65  138
T 6  -6 221 66  139
ROW 1 6 23
T 2  285 4 55  267
T 3  4725 104 30  268
T 3  -315 104 2730  92
T 3  -570 13 55  269
T 4  483 442 455  270
T 4  -966 221 91  96
T 4  -14175 884 30  271
T 4  945 884 2730  98
T 4  114 13 55  272
T 5  75 4199 910  273
T 5  -75 4199 9282  102
T 5  -46 221 455  274
T 5  184 221 91  104
T 5  14175 8398 30  275
T 5  -945 8398 2730  106
T 5  -152 221 55  276
T 6  -6 4199 910  277
T 6  6 4199 9282  110
T 6  2 221 455  278
T 6  -8 221 91  112
T 6  -225 4199 30  279
T 6  15 4199 2730  114
T 6  4 221 55  280
ROW 2 -6 19
T 2  -285 4 154  154
T 3  -1575 104 210  156
T 3  570 13 154  157
T 4  -483 221 442  212
T 4  -483 442 182  159
T 4  4725 884 210  161
T 4  -114 13 154  162
T 5  -75 4199 25194  217
T 5  -75 8398 910  164
T 5  92 221 442  219
T 5  46 221 182  166
T 5  -4725 8398 210  168
T 5  152 221 154  169
T 6  6 4199 25194  224
T 6  3 4199 910  171
T 6  -4 221 442  226
T 6  -2 221 182  173
T 6  75 4199 210  175
T 6  -4 221 154  176
ROW 2 -5 29
T 1  5355 16 33  177
T 2  95 4 231  178
T 2  -2975 8 33  179
T 3  2205 104 130  180
T 3  -7875 1144 770  181
T 3  -190 13 231  182
T 3  2975 22 33  183
T 4  -483 221 39  184
T 4  -4347 442 7  185
T 4  -6615 884 130  186
T 4  23625 9724 770  187
T 4  38 13 231  188
T 4  -2975 143 33  189
T 5  -900 4199 442  190
T 5  -300 4199 91  191
T 5  92 221 39  192
T 5  414 221 7  193
T 5  6615 8398 130  194
T 5  -23625 92378 770  195
T 5  -152 663 231  196
T 5  595 429 33  197
T 6  72 4199 442  198
T 6  24 4199 91  199
T 6  -4 221 39  200
T 6  -18 221 7  201
T 6  -105 4199 130  202
T 6  375 46189 770  203
T 6  4 663 231  204
T 6  -14 429 33  205
ROW 2 -4 29
T 1  -16065 16 1  206
T 2  285 1 7  207
T 2  8925 8 1  208
T 3  -315 1144 10010  155
T 3  -9135 1144 70  209
T 3  -2280 13 7  210
T 3  -8925 22 1  211
T 4  4347 4862 286  158
T 4  -19803 4862 66  213
T 4  945 9724 10010  160
T 4  27405 9724 70  214
T 4  456 13 7  215
T 4  8925 143 1  216
T 5  -150 4199 24310  163
T 5  -450 4199 143  218
T 5  -414 2431 286  165
T 5  1886 2431 66  220
T 5  -945 92378 10010  167
T 5  -27405 92378 70  221
T 5  -608 221 7  222
T 5  -595 143 1  223
T 6  12 4199 24310  170
T 6  36 4199 143  225
T 6  18 2431 286  172
T 6  -82 2431 66  227
T 6  15 46189 10010  174
T 6  435 46189 70  228
T 6  16 221 7  229
T 6  14 143 1  230
ROW 2 -3 41
T 0  42525 32 2  231
T 1  -16065 16 3  232
T 1  -25515 8 2  233
T 2  1425 4 7  140
T 2  285 4 30  234
T 2  8925 8 3  235
T 2  18225 8 2  236
T 3  -9135 1144 462  141
T 3  21735 1144 14  237
T 3  -2850 13 7  142
T 3  -570 13 30  238
T 3  -8925 22 3  239
T 3  -675 1 2  240
T 4  12075 4862 143  143
T 4  -51681 4862 10  242
T 4  27405 9724 462  144
T 4  -65205 9724 14  243
T 4  570 13 7  145
T 4  114 13 30  244
T 4  8925 143 3  245
T 4  2025 22 2  246
T 5  -1500 4199 286  146
T 5  -1500 4199 33  248
T 5  -1150 2431 143  147
T 5  4922 2431 10  250
T 5  -27405 92378 462  148
T 5  65205 92378 14  251
T 5  -760 221 7  149
T 5  -152 221 30  252
T 5  -595 143 3  253
T 5  -810 143 2  254
T 6  120 4199 286  150
T 6  120 4199 33  256
T 6  50 2431 143  151
T 6  -214 2431 10  258
T 6  435 46189 462  152
T 6  -1035 46189 14  259
T 6  20 221 7  153
T 6  4 221 30  260
T 6  14 143 3  261
T 6  18 143 2  262
ROW 2 -2 14
T 2  285 4 70  154
T 3  -8505 1144 462  156
T 3  -570 13 70  157
T 4  1449 4862 10010  159
T 4  25515 9724 462  161
T 4  114 13 70  162
T 5  -1125 8398 2002  164
T 5  -138 2431 10010  166
T 5  -25515 92378 462  168
T 5  -152 221 70  169
T 6  45 4199 2002  171
T 6  6 2431 10010  173
T 6  405 46189 462  175
T 6  4 221 70  176
ROW 2 -1 47
T 0  14175 32 5  231
T 1  37485 32 2  177
T 1  5355 32 30  232
T 1  -8505 8 5  233
T 2  -95 4 14  178
T 2  -380 1 3  234
T 2  -20825 16 2  179
T 2  -2975 16 30  235
T 2  6075 8 5  236
T 3  -2835 572 105  181
T 3  15435 572 35  237
T 3  190 13 14  182
T 3  3040 13 3  238
T 3  20825 44 2  183
T 3  2975 44 30  239
T 3  -225 1 5  240
T 4  4347 4862 462  185
T 4  -33327 2431 1  242
T 4  8505 4862 105  187
T 4  -46305 4862 35  243
T 4  -38 13 14  188
T 4  -608 13 3  244
T 4  -20825 286 2  189
T 4  -2975 286 30  245
T 4  675 22 5  246
T 5  -300 4199 6006  191
T 5  -900 4199 330  248
T 5  -414 2431 462  193
T 5  6348 2431 1  250
T 5  -8505 46189 105  195
T 5  46305 46189 35  251
T 5  152 663 14  196
T 5  2432 663 3  252
T 5  4165 858 2  197
T 5  595 858 30  253
T 5  -270 143 5  254
T 6  24 4199 6006  199
T 6  72 4199 330  256
T 6  18 2431 462  201
T 6  -276 2431 1  258
T 6  270 46189 105  203
T 6  -1470 46189 35  259
T 6  -4 663 14  204
T 6  -64 663 3  260
T 6  -49 429 2  205
T 6  -7 429 30  261
T 6  6 143 5  262
ROW 2 0 20
T 1  16065 16 7  63
T 2  -855 1 1  64
T 2  -8925 8 7  65
T 3  19845 572 10  66
T 3  6840 13 1  67
T 3  8925 22 7  68
T 4  483 2431 462  69
T 4  -59535 4862 10  71
T 4  -1368 13 1  72
T 4  -8925 143 7  73
T 5  -900 4199 1001  74
T 5  -92 2431 462  76
T 5  59535 46189 10  78
T 5  1824 221 1  79
T 5  595 143 7  80
T 6  72 4199 1001  81
T 6  4 2431 462  83
T 6  -1890 46189 10  85
T 6  -48 221 1  86
T 6  -14 143 7  87
ROW 2 1 47
T 0  -14175 32 5  0
T 1  -5355 32 30  1
T 1  37485 32 2  88
T 1  8505 8 5  2
T 2  380 1 3  3
T 2  -95 4 14  89
T 2  2975 16 30  4
T 2  -20825 16 2  90
T 2  -6075 8 5  5
T 3  -15435 572 35  6
T 3  -2835 572 105  91
T 3  -3040 13 3  7
T 3  190 13 14  93
T 3  -2975 44 30  8
T 3  20825 44 2  94
T 3  225 1 5  9
T 4  33327 2431 1  10
T 4  4347 4862 462  95
T 4  46305 4862 35  11
T 4  8505 4862 105  97
T 4  608 13 3  12
T 4  -38 13 14  99
T 4  2975 286 30  13
T 4  -20825 286 2  100
T 4  -675 22 5  14
T 5  900 4199 330  15
T 5  -300 4199 6006  101
T 5  -6348 2431 1  17
T 5  -414 2431 462  103
T 5  -46305 46189 35  18
T 5  -8505 46189 105  105
T 5  -2432 663 3  19
T 5  152 663 14  107
T 5  -595 858 30  20
T 5  4165 858 2  108
T 5  270 143 5  21
T 6  -72 4199 330  22
T 6  24 4199 6006  109
T 6  276 2431 1  24
T 6  18 2431 462  111
T 6  1470 46189 35  25
T 6  270 46189 105  113
T 6  64 663 3  26
T 6  -4 663 14  115
T 6  7 429 30  27
T 6  -49 429 2  116
T 6  -6 143 5  28
ROW 2 2 41
T 0  14175 8 2  29
T 1  -5355 8 2  30
T 1  -8505 2 2  31
T 2  -475 2 2  32
T 2  285 4 70  117
T 2  2975 4 2  33
T 2  6075 2 2  34
T 3  90405 572 2  35
T 3  -8505 1144 462  118
T 3  1900 13 2  36
T 3  -570 13 70  120
T 3  -2975 11 2  37
T 3  -900 1 2  38
T 4  -65205 2431 2  39
T 4  1449 4862 10010  121
T 4  -271215 4862 2  40
T 4  25515 9724 462  123
T 4  -380 13 2  41
T 4  114 13 70  125
T 4  5950 143 2  42
T 4  1350 11 2  43
T 5  -12375 4199 2  44
T 5  -1125 8398 2002  126
T 5  12420 2431 2  46
T 5  -138 2431 10010  128
T 5  271215 46189 2  47
T 5  -25515 92378 462  130
T 5  1520 663 2  48
T 5  -152 221 70  132
T 5  -1190 429 2  49
T 5  -1080 143 2  50
T 6  990 4199 2  51
T 6  45 4199 2002  133
